"gate_source","gate_target","produce"
23598,74,"Forestry"
23747,74,"Forestry"
23598,84,"Forestry"
23747,84,"Forestry"
23598,66,"Sheepmeat"
23742,66,"Sheepmeat"
23745,66,"Sheepmeat"
23746,66,"Sheepmeat"
23747,66,"Sheepmeat"
23811,66,"Sheepmeat"
22392,66,"Sheepmeat"
22393,66,"Sheepmeat"
22394,66,"Sheepmeat"
22172,66,"Sheepmeat"
22173,66,"Sheepmeat"
22174,66,"Sheepmeat"
22193,66,"Sheepmeat"
22194,66,"Sheepmeat"
22195,66,"Sheepmeat"
22196,66,"Sheepmeat"
22197,66,"Sheepmeat"
23598,75,"Forestry"
23747,75,"Forestry"
23598,80,"Forestry"
23747,80,"Forestry"
23598,77,"Forestry"
23747,77,"Forestry"
23598,69,"Forestry"
23747,69,"Forestry"
23598,71,"Fruit"
23742,71,"Fruit"
23745,71,"Fruit"
23746,71,"Fruit"
23747,71,"Fruit"
23812,71,"Fruit"
22166,71,"Fruit"
22167,71,"Fruit"
22168,71,"Fruit"
22169,71,"Fruit"
22170,71,"Fruit"
22171,71,"Fruit"
22193,71,"Fruit"
22392,71,"Fruit"
22394,71,"Fruit"
22172,71,"Fruit"
23598,72,"Fruit"
23742,72,"Fruit"
23745,72,"Fruit"
23746,72,"Fruit"
23747,72,"Fruit"
23812,72,"Fruit"
22166,72,"Fruit"
22167,72,"Fruit"
22168,72,"Fruit"
22169,72,"Fruit"
22170,72,"Fruit"
22171,72,"Fruit"
22193,72,"Fruit"
22392,72,"Fruit"
22394,72,"Fruit"
22172,72,"Fruit"
23598,78,"Fruit"
23742,78,"Fruit"
23745,78,"Fruit"
23746,78,"Fruit"
23747,78,"Fruit"
23812,78,"Fruit"
22166,78,"Fruit"
22167,78,"Fruit"
22168,78,"Fruit"
22169,78,"Fruit"
22170,78,"Fruit"
22171,78,"Fruit"
22193,78,"Fruit"
22392,78,"Fruit"
22394,78,"Fruit"
22172,78,"Fruit"
23598,70,"Fruit"
23742,70,"Fruit"
23745,70,"Fruit"
23746,70,"Fruit"
23747,70,"Fruit"
23812,70,"Fruit"
22166,70,"Fruit"
22167,70,"Fruit"
22168,70,"Fruit"
22169,70,"Fruit"
22170,70,"Fruit"
22171,70,"Fruit"
22193,70,"Fruit"
22392,70,"Fruit"
22394,70,"Fruit"
22172,70,"Fruit"
23598,73,"Fruit"
23742,73,"Fruit"
23745,73,"Fruit"
23746,73,"Fruit"
23747,73,"Fruit"
23812,73,"Fruit"
22166,73,"Fruit"
22167,73,"Fruit"
22168,73,"Fruit"
22169,73,"Fruit"
22170,73,"Fruit"
22171,73,"Fruit"
22193,73,"Fruit"
22392,73,"Fruit"
22394,73,"Fruit"
22172,73,"Fruit"
23598,79,"Sheepmeat"
23742,79,"Sheepmeat"
23745,79,"Sheepmeat"
23746,79,"Sheepmeat"
23747,79,"Sheepmeat"
23811,79,"Sheepmeat"
22392,79,"Sheepmeat"
22393,79,"Sheepmeat"
22394,79,"Sheepmeat"
22172,79,"Sheepmeat"
22173,79,"Sheepmeat"
22174,79,"Sheepmeat"
22193,79,"Sheepmeat"
22194,79,"Sheepmeat"
22195,79,"Sheepmeat"
22196,79,"Sheepmeat"
22197,79,"Sheepmeat"
23598,65,"Sheepmeat"
23742,65,"Sheepmeat"
23745,65,"Sheepmeat"
23746,65,"Sheepmeat"
23747,65,"Sheepmeat"
23811,65,"Sheepmeat"
22392,65,"Sheepmeat"
22393,65,"Sheepmeat"
22394,65,"Sheepmeat"
22172,65,"Sheepmeat"
22173,65,"Sheepmeat"
22174,65,"Sheepmeat"
22193,65,"Sheepmeat"
22194,65,"Sheepmeat"
22195,65,"Sheepmeat"
22196,65,"Sheepmeat"
22197,65,"Sheepmeat"
23598,82,"Beef"
23742,82,"Beef"
23745,82,"Beef"
23746,82,"Beef"
23747,82,"Beef"
23811,82,"Beef"
22392,82,"Beef"
22393,82,"Beef"
22394,82,"Beef"
22172,82,"Beef"
22173,82,"Beef"
22174,82,"Beef"
22193,82,"Beef"
22194,82,"Beef"
22195,82,"Beef"
22196,82,"Beef"
22197,82,"Beef"
23598,66,"Beef"
23742,66,"Beef"
23745,66,"Beef"
23746,66,"Beef"
23747,66,"Beef"
23811,66,"Beef"
22392,66,"Beef"
22393,66,"Beef"
22394,66,"Beef"
22172,66,"Beef"
22173,66,"Beef"
22174,66,"Beef"
22193,66,"Beef"
22194,66,"Beef"
22195,66,"Beef"
22196,66,"Beef"
22197,66,"Beef"
23598,65,"Beef"
23742,65,"Beef"
23745,65,"Beef"
23746,65,"Beef"
23747,65,"Beef"
23811,65,"Beef"
22392,65,"Beef"
22393,65,"Beef"
22394,65,"Beef"
22172,65,"Beef"
22173,65,"Beef"
22174,65,"Beef"
22193,65,"Beef"
22194,65,"Beef"
22195,65,"Beef"
22196,65,"Beef"
22197,65,"Beef"
23598,81,"Fruit"
23742,81,"Fruit"
23745,81,"Fruit"
23746,81,"Fruit"
23747,81,"Fruit"
23812,81,"Fruit"
22166,81,"Fruit"
22167,81,"Fruit"
22168,81,"Fruit"
22169,81,"Fruit"
22170,81,"Fruit"
22171,81,"Fruit"
22193,81,"Fruit"
22392,81,"Fruit"
22394,81,"Fruit"
22172,81,"Fruit"
23598,70,"Veges"
23742,70,"Veges"
22172,70,"Veges"
22173,70,"Veges"
22174,70,"Veges"
22392,70,"Veges"
22393,70,"Veges"
22197,70,"Veges"
23598,67,"Veges"
23742,67,"Veges"
22172,67,"Veges"
22173,67,"Veges"
22174,67,"Veges"
22392,67,"Veges"
22393,67,"Veges"
22197,67,"Veges"
23598,76,"Veges"
23742,76,"Veges"
22172,76,"Veges"
22173,76,"Veges"
22174,76,"Veges"
22392,76,"Veges"
22393,76,"Veges"
22197,76,"Veges"
23598,68,"Veges"
23742,68,"Veges"
22172,68,"Veges"
22173,68,"Veges"
22174,68,"Veges"
22392,68,"Veges"
22393,68,"Veges"
22197,68,"Veges"
