"gate_source","gate_target","produce"
3251,74,"Forestry"
3248,74,"Forestry"
3272,74,"Forestry"
3259,74,"Forestry"
3209,74,"Forestry"
3251,84,"Forestry"
3248,84,"Forestry"
3272,84,"Forestry"
3259,84,"Forestry"
3209,84,"Forestry"
3274,66,"Sheepmeat"
3272,66,"Sheepmeat"
3251,66,"Sheepmeat"
3130,66,"Sheepmeat"
3134,66,"Sheepmeat"
3209,66,"Sheepmeat"
3244,66,"Sheepmeat"
3248,66,"Sheepmeat"
3250,66,"Sheepmeat"
3259,66,"Sheepmeat"
3260,66,"Sheepmeat"
3239,66,"Sheepmeat"
3222,66,"Sheepmeat"
3238,66,"Sheepmeat"
3129,66,"Sheepmeat"
3131,66,"Sheepmeat"
3234,66,"Sheepmeat"
3264,66,"Sheepmeat"
3265,66,"Sheepmeat"
3266,66,"Sheepmeat"
3277,66,"Sheepmeat"
3223,66,"Sheepmeat"
3237,66,"Sheepmeat"
3221,66,"Sheepmeat"
3262,66,"Sheepmeat"
3219,66,"Sheepmeat"
3206,66,"Sheepmeat"
3251,75,"Forestry"
3259,75,"Forestry"
3251,80,"Forestry"
3259,80,"Forestry"
3134,77,"Forestry"
3251,77,"Forestry"
3248,77,"Forestry"
3272,77,"Forestry"
3277,77,"Forestry"
3259,77,"Forestry"
3247,77,"Forestry"
3209,77,"Forestry"
3221,77,"Forestry"
3134,69,"Forestry"
3251,69,"Forestry"
3248,69,"Forestry"
3272,69,"Forestry"
3277,69,"Forestry"
3239,69,"Forestry"
3244,69,"Forestry"
3259,69,"Forestry"
3247,69,"Forestry"
3263,69,"Forestry"
3209,69,"Forestry"
3222,69,"Forestry"
3221,69,"Forestry"
3249,69,"Forestry"
3220,69,"Forestry"
3274,79,"Sheepmeat"
3272,79,"Sheepmeat"
3251,79,"Sheepmeat"
3130,79,"Sheepmeat"
3134,79,"Sheepmeat"
3209,79,"Sheepmeat"
3244,79,"Sheepmeat"
3248,79,"Sheepmeat"
3250,79,"Sheepmeat"
3259,79,"Sheepmeat"
3260,79,"Sheepmeat"
3239,79,"Sheepmeat"
3222,79,"Sheepmeat"
3238,79,"Sheepmeat"
3129,79,"Sheepmeat"
3131,79,"Sheepmeat"
3228,79,"Sheepmeat"
3234,79,"Sheepmeat"
3264,79,"Sheepmeat"
3265,79,"Sheepmeat"
3266,79,"Sheepmeat"
3267,79,"Sheepmeat"
3277,79,"Sheepmeat"
3223,79,"Sheepmeat"
3237,79,"Sheepmeat"
3221,79,"Sheepmeat"
3262,79,"Sheepmeat"
3219,79,"Sheepmeat"
3206,79,"Sheepmeat"
3274,65,"Sheepmeat"
3272,65,"Sheepmeat"
3251,65,"Sheepmeat"
3130,65,"Sheepmeat"
3134,65,"Sheepmeat"
3209,65,"Sheepmeat"
3244,65,"Sheepmeat"
3248,65,"Sheepmeat"
3250,65,"Sheepmeat"
3259,65,"Sheepmeat"
3260,65,"Sheepmeat"
3239,65,"Sheepmeat"
3222,65,"Sheepmeat"
3238,65,"Sheepmeat"
3129,65,"Sheepmeat"
3131,65,"Sheepmeat"
3234,65,"Sheepmeat"
3264,65,"Sheepmeat"
3265,65,"Sheepmeat"
3266,65,"Sheepmeat"
3277,65,"Sheepmeat"
3223,65,"Sheepmeat"
3237,65,"Sheepmeat"
3221,65,"Sheepmeat"
3262,65,"Sheepmeat"
3219,65,"Sheepmeat"
3206,65,"Sheepmeat"
3272,82,"Beef"
3274,82,"Beef"
3251,82,"Beef"
3130,82,"Beef"
3133,82,"Beef"
3134,82,"Beef"
3209,82,"Beef"
3250,82,"Beef"
3248,82,"Beef"
3129,82,"Beef"
3277,82,"Beef"
3239,82,"Beef"
3221,82,"Beef"
3222,82,"Beef"
3234,82,"Beef"
3244,82,"Beef"
3223,82,"Beef"
3238,82,"Beef"
3259,82,"Beef"
3262,82,"Beef"
3264,82,"Beef"
3266,82,"Beef"
3131,82,"Beef"
3219,82,"Beef"
3206,82,"Beef"
3228,82,"Beef"
3272,66,"Beef"
3274,66,"Beef"
3251,66,"Beef"
3130,66,"Beef"
3133,66,"Beef"
3134,66,"Beef"
3209,66,"Beef"
3250,66,"Beef"
3248,66,"Beef"
3129,66,"Beef"
3277,66,"Beef"
3239,66,"Beef"
3221,66,"Beef"
3222,66,"Beef"
3234,66,"Beef"
3244,66,"Beef"
3223,66,"Beef"
3238,66,"Beef"
3259,66,"Beef"
3262,66,"Beef"
3264,66,"Beef"
3266,66,"Beef"
3131,66,"Beef"
3219,66,"Beef"
3206,66,"Beef"
3228,66,"Beef"
3272,65,"Beef"
3274,65,"Beef"
3251,65,"Beef"
3130,65,"Beef"
3133,65,"Beef"
3134,65,"Beef"
3208,65,"Beef"
3209,65,"Beef"
3250,65,"Beef"
3260,65,"Beef"
3248,65,"Beef"
3129,65,"Beef"
3277,65,"Beef"
3239,65,"Beef"
3240,65,"Beef"
3241,65,"Beef"
3214,65,"Beef"
3221,65,"Beef"
3222,65,"Beef"
3234,65,"Beef"
3244,65,"Beef"
3247,65,"Beef"
3223,65,"Beef"
3238,65,"Beef"
3259,65,"Beef"
3261,65,"Beef"
3262,65,"Beef"
3264,65,"Beef"
3266,65,"Beef"
3267,65,"Beef"
3131,65,"Beef"
3212,65,"Beef"
3219,65,"Beef"
3206,65,"Beef"
3228,65,"Beef"
3274,82,"Sheepmeat"
3272,82,"Sheepmeat"
3251,82,"Sheepmeat"
3130,82,"Sheepmeat"
3133,82,"Sheepmeat"
3134,82,"Sheepmeat"
3209,82,"Sheepmeat"
3244,82,"Sheepmeat"
3248,82,"Sheepmeat"
3250,82,"Sheepmeat"
3259,82,"Sheepmeat"
3260,82,"Sheepmeat"
3239,82,"Sheepmeat"
3222,82,"Sheepmeat"
3238,82,"Sheepmeat"
3129,82,"Sheepmeat"
