"gate_source","gate_target","produce"
1678,66,"Sheepmeat"
3446,66,"Sheepmeat"
3392,66,"Sheepmeat"
3393,66,"Sheepmeat"
3430,66,"Sheepmeat"
1691,69,"Forestry"
1678,79,"Sheepmeat"
3446,79,"Sheepmeat"
3392,79,"Sheepmeat"
3393,79,"Sheepmeat"
3430,79,"Sheepmeat"
1678,65,"Sheepmeat"
3446,65,"Sheepmeat"
3392,65,"Sheepmeat"
3393,65,"Sheepmeat"
3430,65,"Sheepmeat"
3392,82,"Beef"
3393,82,"Beef"
3430,82,"Beef"
3433,82,"Beef"
3434,82,"Beef"
3446,82,"Beef"
3392,66,"Beef"
3393,66,"Beef"
3430,66,"Beef"
3433,66,"Beef"
3434,66,"Beef"
3446,66,"Beef"
3375,65,"Beef"
3392,65,"Beef"
3393,65,"Beef"
3394,65,"Beef"
3430,65,"Beef"
3433,65,"Beef"
3434,65,"Beef"
3437,65,"Beef"
3446,65,"Beef"
1678,82,"Sheepmeat"
3446,82,"Sheepmeat"
3392,82,"Sheepmeat"
3393,82,"Sheepmeat"
3430,82,"Sheepmeat"
3433,82,"Sheepmeat"
3434,82,"Sheepmeat"
1678,66,"Sheepmeat"
3446,66,"Sheepmeat"
3392,66,"Sheepmeat"
3393,66,"Sheepmeat"
3430,66,"Sheepmeat"
3433,66,"Sheepmeat"
3434,66,"Sheepmeat"
3371,65,"Sheepmeat"
3374,65,"Sheepmeat"
3439,65,"Sheepmeat"
1673,65,"Sheepmeat"
1677,65,"Sheepmeat"
1678,65,"Sheepmeat"
1681,65,"Sheepmeat"
1682,65,"Sheepmeat"
1691,65,"Sheepmeat"
1695,65,"Sheepmeat"
3394,65,"Sheepmeat"
3446,65,"Sheepmeat"
3375,65,"Sheepmeat"
3392,65,"Sheepmeat"
3393,65,"Sheepmeat"
3430,65,"Sheepmeat"
3433,65,"Sheepmeat"
3434,65,"Sheepmeat"
3437,65,"Sheepmeat"
