"gate_source","gate_target","produce"
220,74,"Forestry"
222,74,"Forestry"
218,74,"Forestry"
219,74,"Forestry"
196,74,"Forestry"
206,74,"Forestry"
210,74,"Forestry"
208,74,"Forestry"
209,74,"Forestry"
223,74,"Forestry"
216,74,"Forestry"
214,74,"Forestry"
215,74,"Forestry"
177,74,"Forestry"
178,74,"Forestry"
180,74,"Forestry"
205,74,"Forestry"
207,74,"Forestry"
181,74,"Forestry"
204,74,"Forestry"
228,74,"Forestry"
238,74,"Forestry"
227,74,"Forestry"
235,74,"Forestry"
221,74,"Forestry"
202,74,"Forestry"
203,74,"Forestry"
299,74,"Forestry"
318,74,"Forestry"
309,74,"Forestry"
252,74,"Forestry"
300,74,"Forestry"
240,74,"Forestry"
250,74,"Forestry"
241,74,"Forestry"
239,74,"Forestry"
243,74,"Forestry"
242,74,"Forestry"
244,74,"Forestry"
248,74,"Forestry"
246,74,"Forestry"
247,74,"Forestry"
258,74,"Forestry"
249,74,"Forestry"
245,74,"Forestry"
266,74,"Forestry"
256,74,"Forestry"
263,74,"Forestry"
264,74,"Forestry"
262,74,"Forestry"
261,74,"Forestry"
226,74,"Forestry"
251,74,"Forestry"
257,74,"Forestry"
259,74,"Forestry"
260,74,"Forestry"
265,74,"Forestry"
220,84,"Forestry"
222,84,"Forestry"
218,84,"Forestry"
219,84,"Forestry"
196,84,"Forestry"
206,84,"Forestry"
210,84,"Forestry"
208,84,"Forestry"
209,84,"Forestry"
223,84,"Forestry"
216,84,"Forestry"
214,84,"Forestry"
215,84,"Forestry"
177,84,"Forestry"
178,84,"Forestry"
180,84,"Forestry"
205,84,"Forestry"
207,84,"Forestry"
181,84,"Forestry"
204,84,"Forestry"
228,84,"Forestry"
238,84,"Forestry"
227,84,"Forestry"
235,84,"Forestry"
221,84,"Forestry"
202,84,"Forestry"
203,84,"Forestry"
299,84,"Forestry"
318,84,"Forestry"
309,84,"Forestry"
252,84,"Forestry"
300,84,"Forestry"
240,84,"Forestry"
250,84,"Forestry"
241,84,"Forestry"
239,84,"Forestry"
243,84,"Forestry"
242,84,"Forestry"
244,84,"Forestry"
248,84,"Forestry"
246,84,"Forestry"
247,84,"Forestry"
258,84,"Forestry"
249,84,"Forestry"
245,84,"Forestry"
266,84,"Forestry"
256,84,"Forestry"
263,84,"Forestry"
264,84,"Forestry"
262,84,"Forestry"
261,84,"Forestry"
226,84,"Forestry"
251,84,"Forestry"
257,84,"Forestry"
259,84,"Forestry"
260,84,"Forestry"
265,84,"Forestry"
223,66,"Sheepmeat"
266,66,"Sheepmeat"
217,66,"Sheepmeat"
219,66,"Sheepmeat"
220,66,"Sheepmeat"
222,66,"Sheepmeat"
207,66,"Sheepmeat"
218,66,"Sheepmeat"
180,66,"Sheepmeat"
181,66,"Sheepmeat"
210,66,"Sheepmeat"
208,66,"Sheepmeat"
177,66,"Sheepmeat"
196,66,"Sheepmeat"
206,66,"Sheepmeat"
178,66,"Sheepmeat"
228,66,"Sheepmeat"
238,66,"Sheepmeat"
204,66,"Sheepmeat"
205,66,"Sheepmeat"
241,66,"Sheepmeat"
202,66,"Sheepmeat"
203,66,"Sheepmeat"
353,66,"Sheepmeat"
315,66,"Sheepmeat"
314,66,"Sheepmeat"
318,66,"Sheepmeat"
299,66,"Sheepmeat"
252,66,"Sheepmeat"
300,66,"Sheepmeat"
310,66,"Sheepmeat"
305,66,"Sheepmeat"
312,66,"Sheepmeat"
313,66,"Sheepmeat"
311,66,"Sheepmeat"
317,66,"Sheepmeat"
240,66,"Sheepmeat"
239,66,"Sheepmeat"
1080,66,"Sheepmeat"
1074,66,"Sheepmeat"
1072,66,"Sheepmeat"
1077,66,"Sheepmeat"
1078,66,"Sheepmeat"
1071,66,"Sheepmeat"
308,66,"Sheepmeat"
306,66,"Sheepmeat"
316,66,"Sheepmeat"
1073,66,"Sheepmeat"
307,66,"Sheepmeat"
298,66,"Sheepmeat"
1075,66,"Sheepmeat"
1076,66,"Sheepmeat"
1082,66,"Sheepmeat"
448,66,"Sheepmeat"
1083,66,"Sheepmeat"
1085,66,"Sheepmeat"
1081,66,"Sheepmeat"
1086,66,"Sheepmeat"
242,66,"Sheepmeat"
244,66,"Sheepmeat"
246,66,"Sheepmeat"
247,66,"Sheepmeat"
248,66,"Sheepmeat"
258,66,"Sheepmeat"
261,66,"Sheepmeat"
243,66,"Sheepmeat"
262,66,"Sheepmeat"
263,66,"Sheepmeat"
245,66,"Sheepmeat"
256,66,"Sheepmeat"
249,66,"Sheepmeat"
250,66,"Sheepmeat"
251,66,"Sheepmeat"
264,66,"Sheepmeat"
220,75,"Forestry"
222,75,"Forestry"
218,75,"Forestry"
219,75,"Forestry"
196,75,"Forestry"
206,75,"Forestry"
210,75,"Forestry"
208,75,"Forestry"
209,75,"Forestry"
223,75,"Forestry"
216,75,"Forestry"
214,75,"Forestry"
215,75,"Forestry"
177,75,"Forestry"
178,75,"Forestry"
180,75,"Forestry"
205,75,"Forestry"
207,75,"Forestry"
181,75,"Forestry"
204,75,"Forestry"
228,75,"Forestry"
238,75,"Forestry"
227,75,"Forestry"
235,75,"Forestry"
221,75,"Forestry"
202,75,"Forestry"
203,75,"Forestry"
299,75,"Forestry"
318,75,"Forestry"
309,75,"Forestry"
252,75,"Forestry"
300,75,"Forestry"
240,75,"Forestry"
250,75,"Forestry"
241,75,"Forestry"
239,75,"Forestry"
243,75,"Forestry"
242,75,"Forestry"
244,75,"Forestry"
248,75,"Forestry"
246,75,"Forestry"
247,75,"Forestry"
258,75,"Forestry"
249,75,"Forestry"
245,75,"Forestry"
266,75,"Forestry"
256,75,"Forestry"
263,75,"Forestry"
264,75,"Forestry"
262,75,"Forestry"
261,75,"Forestry"
226,75,"Forestry"
251,75,"Forestry"
257,75,"Forestry"
259,75,"Forestry"
260,75,"Forestry"
265,75,"Forestry"
220,80,"Forestry"
222,80,"Forestry"
218,80,"Forestry"
219,80,"Forestry"
196,80,"Forestry"
206,80,"Forestry"
210,80,"Forestry"
208,80,"Forestry"
209,80,"Forestry"
223,80,"Forestry"
216,80,"Forestry"
214,80,"Forestry"
215,80,"Forestry"
177,80,"Forestry"
178,80,"Forestry"
180,80,"Forestry"
205,80,"Forestry"
207,80,"Forestry"
181,80,"Forestry"
204,80,"Forestry"
228,80,"Forestry"
238,80,"Forestry"
227,80,"Forestry"
235,80,"Forestry"
221,80,"Forestry"
202,80,"Forestry"
203,80,"Forestry"
