"gate_source","gate_target","produce"
13704,66,"Sheepmeat"
15994,66,"Sheepmeat"
22512,66,"Sheepmeat"
22275,66,"Sheepmeat"
22269,69,"Forestry"
22270,69,"Forestry"
22270,71,"Fruit"
22271,71,"Fruit"
22270,72,"Fruit"
22271,72,"Fruit"
22270,78,"Fruit"
22271,78,"Fruit"
22272,78,"Fruit"
22270,70,"Fruit"
22271,70,"Fruit"
22270,73,"Fruit"
22271,73,"Fruit"
13704,79,"Sheepmeat"
15994,79,"Sheepmeat"
22512,79,"Sheepmeat"
22275,79,"Sheepmeat"
13704,65,"Sheepmeat"
15994,65,"Sheepmeat"
22512,65,"Sheepmeat"
22275,65,"Sheepmeat"
15994,82,"Beef"
22512,82,"Beef"
22275,82,"Beef"
15994,66,"Beef"
22512,66,"Beef"
22275,66,"Beef"
15994,65,"Beef"
13704,65,"Beef"
22263,65,"Beef"
22512,65,"Beef"
22275,65,"Beef"
22277,65,"Beef"
22270,81,"Fruit"
22271,81,"Fruit"
22258,70,"Veges"
22261,70,"Veges"
22263,70,"Veges"
22510,70,"Veges"
22511,70,"Veges"
22512,70,"Veges"
22258,67,"Veges"
22261,67,"Veges"
22263,67,"Veges"
22510,67,"Veges"
22511,67,"Veges"
22512,67,"Veges"
22258,76,"Veges"
22261,76,"Veges"
22263,76,"Veges"
22510,76,"Veges"
22511,76,"Veges"
22512,76,"Veges"
22258,68,"Veges"
22261,68,"Veges"
22511,68,"Veges"
22512,68,"Veges"
13704,82,"Sheepmeat"
15994,82,"Sheepmeat"
22269,82,"Sheepmeat"
22512,82,"Sheepmeat"
22275,82,"Sheepmeat"
13704,66,"Sheepmeat"
15994,66,"Sheepmeat"
22269,66,"Sheepmeat"
22512,66,"Sheepmeat"
22275,66,"Sheepmeat"
13704,65,"Sheepmeat"
15994,65,"Sheepmeat"
22269,65,"Sheepmeat"
22272,65,"Sheepmeat"
22512,65,"Sheepmeat"
22263,65,"Sheepmeat"
22275,65,"Sheepmeat"
22277,65,"Sheepmeat"
