"gate_source","gate_target","produce"
14096,66,"Sheepmeat"
22742,66,"Sheepmeat"
13502,66,"Sheepmeat"
22274,66,"Sheepmeat"
22742,69,"Forestry"
14096,79,"Sheepmeat"
22742,79,"Sheepmeat"
13502,79,"Sheepmeat"
22274,79,"Sheepmeat"
14096,65,"Sheepmeat"
22742,65,"Sheepmeat"
13502,65,"Sheepmeat"
22274,65,"Sheepmeat"
14096,82,"Beef"
22742,82,"Beef"
13502,82,"Beef"
22274,82,"Beef"
14096,66,"Beef"
22742,66,"Beef"
13502,66,"Beef"
22274,66,"Beef"
14096,65,"Beef"
22742,65,"Beef"
14118,65,"Beef"
13502,65,"Beef"
22274,65,"Beef"
22276,65,"Beef"
22742,70,"Veges"
13502,70,"Veges"
14094,70,"Veges"
14095,70,"Veges"
14096,70,"Veges"
14097,70,"Veges"
14098,70,"Veges"
14099,70,"Veges"
14100,70,"Veges"
14101,70,"Veges"
14102,70,"Veges"
14103,70,"Veges"
14104,70,"Veges"
22523,70,"Veges"
22524,70,"Veges"
22742,67,"Veges"
13502,67,"Veges"
14094,67,"Veges"
14095,67,"Veges"
14096,67,"Veges"
14097,67,"Veges"
14098,67,"Veges"
14099,67,"Veges"
14100,67,"Veges"
14101,67,"Veges"
14102,67,"Veges"
14103,67,"Veges"
14104,67,"Veges"
22523,67,"Veges"
22524,67,"Veges"
22742,76,"Veges"
13502,76,"Veges"
14094,76,"Veges"
14095,76,"Veges"
14096,76,"Veges"
14097,76,"Veges"
14098,76,"Veges"
14099,76,"Veges"
14100,76,"Veges"
14101,76,"Veges"
14102,76,"Veges"
14103,76,"Veges"
14104,76,"Veges"
22523,76,"Veges"
22524,76,"Veges"
22742,68,"Veges"
13502,68,"Veges"
14094,68,"Veges"
14095,68,"Veges"
14096,68,"Veges"
14097,68,"Veges"
14098,68,"Veges"
14099,68,"Veges"
14100,68,"Veges"
14101,68,"Veges"
14103,68,"Veges"
14104,68,"Veges"
22523,68,"Veges"
22524,68,"Veges"
14096,82,"Sheepmeat"
22742,82,"Sheepmeat"
13502,82,"Sheepmeat"
22274,82,"Sheepmeat"
14096,66,"Sheepmeat"
22742,66,"Sheepmeat"
13502,66,"Sheepmeat"
22274,66,"Sheepmeat"
14096,65,"Sheepmeat"
22742,65,"Sheepmeat"
14118,65,"Sheepmeat"
13502,65,"Sheepmeat"
22274,65,"Sheepmeat"
22276,65,"Sheepmeat"
