"gate_source","gate_target","produce"
22837,74,"Forestry"
22837,84,"Forestry"
11866,66,"Sheepmeat"
22837,66,"Sheepmeat"
22838,66,"Sheepmeat"
22845,66,"Sheepmeat"
11862,66,"Sheepmeat"
11867,66,"Sheepmeat"
22837,75,"Forestry"
22837,80,"Forestry"
22837,77,"Forestry"
22837,69,"Forestry"
11866,79,"Sheepmeat"
22837,79,"Sheepmeat"
22838,79,"Sheepmeat"
22845,79,"Sheepmeat"
11862,79,"Sheepmeat"
11867,79,"Sheepmeat"
11866,65,"Sheepmeat"
22837,65,"Sheepmeat"
22838,65,"Sheepmeat"
22845,65,"Sheepmeat"
11862,65,"Sheepmeat"
11867,65,"Sheepmeat"
22845,82,"Beef"
11862,82,"Beef"
11866,82,"Beef"
11867,82,"Beef"
22845,66,"Beef"
11862,66,"Beef"
11866,66,"Beef"
11867,66,"Beef"
22842,65,"Beef"
22845,65,"Beef"
11862,65,"Beef"
11863,65,"Beef"
11866,65,"Beef"
11867,65,"Beef"
11866,82,"Sheepmeat"
22837,82,"Sheepmeat"
22838,82,"Sheepmeat"
22845,82,"Sheepmeat"
11862,82,"Sheepmeat"
11867,82,"Sheepmeat"
11866,66,"Sheepmeat"
22837,66,"Sheepmeat"
22838,66,"Sheepmeat"
22845,66,"Sheepmeat"
11862,66,"Sheepmeat"
11867,66,"Sheepmeat"
11866,65,"Sheepmeat"
22837,65,"Sheepmeat"
22841,65,"Sheepmeat"
22842,65,"Sheepmeat"
22838,65,"Sheepmeat"
22845,65,"Sheepmeat"
11862,65,"Sheepmeat"
11863,65,"Sheepmeat"
11867,65,"Sheepmeat"
