"gate_source","gate_target","produce"
15502,74,"Forestry"
15248,74,"Forestry"
15250,74,"Forestry"
15251,74,"Forestry"
15502,84,"Forestry"
15248,84,"Forestry"
15250,84,"Forestry"
15251,84,"Forestry"
15502,66,"Sheepmeat"
15503,66,"Sheepmeat"
15249,66,"Sheepmeat"
15248,66,"Sheepmeat"
15250,66,"Sheepmeat"
15251,66,"Sheepmeat"
15502,75,"Forestry"
15248,75,"Forestry"
15250,75,"Forestry"
15251,75,"Forestry"
15502,80,"Forestry"
15248,80,"Forestry"
15250,80,"Forestry"
15251,80,"Forestry"
15502,77,"Forestry"
15248,77,"Forestry"
15250,77,"Forestry"
15251,77,"Forestry"
15502,69,"Forestry"
15248,69,"Forestry"
15250,69,"Forestry"
15251,69,"Forestry"
15502,79,"Sheepmeat"
15503,79,"Sheepmeat"
15249,79,"Sheepmeat"
15248,79,"Sheepmeat"
15250,79,"Sheepmeat"
15251,79,"Sheepmeat"
15502,65,"Sheepmeat"
15503,65,"Sheepmeat"
15249,65,"Sheepmeat"
15248,65,"Sheepmeat"
15250,65,"Sheepmeat"
15251,65,"Sheepmeat"
15249,82,"Beef"
15502,82,"Beef"
15250,82,"Beef"
15251,82,"Beef"
15248,82,"Beef"
15249,66,"Beef"
15502,66,"Beef"
15250,66,"Beef"
15251,66,"Beef"
15248,66,"Beef"
15249,65,"Beef"
15502,65,"Beef"
15250,65,"Beef"
15251,65,"Beef"
15248,65,"Beef"
