"gate_source","gate_target","produce"
14795,74,"Forestry"
14845,74,"Forestry"
15014,74,"Forestry"
15016,74,"Forestry"
14850,74,"Forestry"
14839,74,"Forestry"
320,74,"Forestry"
321,74,"Forestry"
14844,74,"Forestry"
14795,84,"Forestry"
14845,84,"Forestry"
15014,84,"Forestry"
15016,84,"Forestry"
14850,84,"Forestry"
14839,84,"Forestry"
320,84,"Forestry"
321,84,"Forestry"
14844,84,"Forestry"
14795,66,"Sheepmeat"
15016,66,"Sheepmeat"
14843,66,"Sheepmeat"
15015,66,"Sheepmeat"
14846,66,"Sheepmeat"
14850,66,"Sheepmeat"
14839,66,"Sheepmeat"
14849,66,"Sheepmeat"
14845,75,"Forestry"
14850,75,"Forestry"
320,75,"Forestry"
14845,80,"Forestry"
14850,80,"Forestry"
320,80,"Forestry"
14795,77,"Forestry"
14845,77,"Forestry"
15014,77,"Forestry"
15016,77,"Forestry"
14850,77,"Forestry"
14855,77,"Forestry"
14839,77,"Forestry"
320,77,"Forestry"
321,77,"Forestry"
14844,77,"Forestry"
14795,69,"Forestry"
14845,69,"Forestry"
15014,69,"Forestry"
15016,69,"Forestry"
15015,69,"Forestry"
14849,69,"Forestry"
14850,69,"Forestry"
15018,69,"Forestry"
15019,69,"Forestry"
14855,69,"Forestry"
14858,69,"Forestry"
14854,69,"Forestry"
14839,69,"Forestry"
320,69,"Forestry"
321,69,"Forestry"
14844,69,"Forestry"
14795,79,"Sheepmeat"
15016,79,"Sheepmeat"
14843,79,"Sheepmeat"
15015,79,"Sheepmeat"
14846,79,"Sheepmeat"
14850,79,"Sheepmeat"
14839,79,"Sheepmeat"
14849,79,"Sheepmeat"
14795,65,"Sheepmeat"
15016,65,"Sheepmeat"
14843,65,"Sheepmeat"
15015,65,"Sheepmeat"
14846,65,"Sheepmeat"
14850,65,"Sheepmeat"
14839,65,"Sheepmeat"
14849,65,"Sheepmeat"
14795,82,"Beef"
15016,82,"Beef"
14846,82,"Beef"
14795,66,"Beef"
15016,66,"Beef"
14846,66,"Beef"
14795,65,"Beef"
15016,65,"Beef"
14846,65,"Beef"
14795,82,"Sheepmeat"
15016,82,"Sheepmeat"
14843,82,"Sheepmeat"
15015,82,"Sheepmeat"
14846,82,"Sheepmeat"
14850,82,"Sheepmeat"
14839,82,"Sheepmeat"
14849,82,"Sheepmeat"
14795,66,"Sheepmeat"
15016,66,"Sheepmeat"
14843,66,"Sheepmeat"
15015,66,"Sheepmeat"
14846,66,"Sheepmeat"
14850,66,"Sheepmeat"
14839,66,"Sheepmeat"
14849,66,"Sheepmeat"
14795,65,"Sheepmeat"
14792,65,"Sheepmeat"
14794,65,"Sheepmeat"
14845,65,"Sheepmeat"
15016,65,"Sheepmeat"
14843,65,"Sheepmeat"
15014,65,"Sheepmeat"
15015,65,"Sheepmeat"
14846,65,"Sheepmeat"
14847,65,"Sheepmeat"
14850,65,"Sheepmeat"
14839,65,"Sheepmeat"
14849,65,"Sheepmeat"
