"gate_source","gate_target","produce"
22396,66,"Sheepmeat"
22175,71,"Fruit"
22398,71,"Fruit"
22400,71,"Fruit"
22396,71,"Fruit"
22175,72,"Fruit"
22398,72,"Fruit"
22400,72,"Fruit"
22396,72,"Fruit"
22175,78,"Fruit"
22398,78,"Fruit"
22400,78,"Fruit"
22396,78,"Fruit"
22175,70,"Fruit"
22398,70,"Fruit"
22400,70,"Fruit"
22175,73,"Fruit"
22398,73,"Fruit"
22400,73,"Fruit"
22396,79,"Sheepmeat"
22396,65,"Sheepmeat"
22396,82,"Beef"
22396,66,"Beef"
22390,65,"Beef"
22396,65,"Beef"
22175,81,"Fruit"
22398,81,"Fruit"
22400,81,"Fruit"
22397,70,"Veges"
22400,70,"Veges"
22402,70,"Veges"
22175,70,"Veges"
22397,67,"Veges"
22400,67,"Veges"
22402,67,"Veges"
22175,67,"Veges"
22397,76,"Veges"
22400,76,"Veges"
22402,76,"Veges"
22175,76,"Veges"
22397,68,"Veges"
22402,68,"Veges"
22396,82,"Sheepmeat"
22396,66,"Sheepmeat"
22390,65,"Sheepmeat"
22396,65,"Sheepmeat"
