"gate_source","gate_target","produce"
9066,66,"Sheepmeat"
9076,66,"Sheepmeat"
19631,66,"Sheepmeat"
19632,66,"Sheepmeat"
19633,66,"Sheepmeat"
19638,66,"Sheepmeat"
19639,66,"Sheepmeat"
9066,79,"Sheepmeat"
9076,79,"Sheepmeat"
19631,79,"Sheepmeat"
19632,79,"Sheepmeat"
19633,79,"Sheepmeat"
19638,79,"Sheepmeat"
19639,79,"Sheepmeat"
9066,65,"Sheepmeat"
9076,65,"Sheepmeat"
19631,65,"Sheepmeat"
19632,65,"Sheepmeat"
19633,65,"Sheepmeat"
19638,65,"Sheepmeat"
19639,65,"Sheepmeat"
9066,82,"Beef"
9076,82,"Beef"
19631,82,"Beef"
19632,82,"Beef"
19633,82,"Beef"
19638,82,"Beef"
19639,82,"Beef"
9066,66,"Beef"
9076,66,"Beef"
19631,66,"Beef"
19632,66,"Beef"
19633,66,"Beef"
19638,66,"Beef"
19639,66,"Beef"
9063,65,"Beef"
9066,65,"Beef"
9070,65,"Beef"
9075,65,"Beef"
9076,65,"Beef"
8878,65,"Beef"
19631,65,"Beef"
19632,65,"Beef"
19633,65,"Beef"
19636,65,"Beef"
19638,65,"Beef"
19639,65,"Beef"
9067,70,"Veges"
9068,70,"Veges"
9071,70,"Veges"
9067,67,"Veges"
9068,67,"Veges"
9071,67,"Veges"
9067,76,"Veges"
9068,76,"Veges"
9071,76,"Veges"
9067,68,"Veges"
9068,68,"Veges"
9071,68,"Veges"
9065,82,"Sheepmeat"
9066,82,"Sheepmeat"
9076,82,"Sheepmeat"
19631,82,"Sheepmeat"
19632,82,"Sheepmeat"
19633,82,"Sheepmeat"
19638,82,"Sheepmeat"
19639,82,"Sheepmeat"
9065,66,"Sheepmeat"
9066,66,"Sheepmeat"
9076,66,"Sheepmeat"
19631,66,"Sheepmeat"
19632,66,"Sheepmeat"
19633,66,"Sheepmeat"
19638,66,"Sheepmeat"
19639,66,"Sheepmeat"
9063,65,"Sheepmeat"
9064,65,"Sheepmeat"
9065,65,"Sheepmeat"
9066,65,"Sheepmeat"
9070,65,"Sheepmeat"
9075,65,"Sheepmeat"
9076,65,"Sheepmeat"
8878,65,"Sheepmeat"
19631,65,"Sheepmeat"
19632,65,"Sheepmeat"
19633,65,"Sheepmeat"
19636,65,"Sheepmeat"
19638,65,"Sheepmeat"
19639,65,"Sheepmeat"
