"gate_source","gate_target","produce"
5730,66,"Sheepmeat"
5687,66,"Sheepmeat"
5688,66,"Sheepmeat"
5689,66,"Sheepmeat"
5691,66,"Sheepmeat"
5692,66,"Sheepmeat"
5735,66,"Sheepmeat"
5731,66,"Sheepmeat"
5734,66,"Sheepmeat"
5690,66,"Sheepmeat"
5732,66,"Sheepmeat"
5733,66,"Sheepmeat"
5730,79,"Sheepmeat"
5687,79,"Sheepmeat"
5688,79,"Sheepmeat"
5689,79,"Sheepmeat"
5691,79,"Sheepmeat"
5692,79,"Sheepmeat"
5735,79,"Sheepmeat"
5731,79,"Sheepmeat"
5734,79,"Sheepmeat"
5690,79,"Sheepmeat"
5732,79,"Sheepmeat"
5733,79,"Sheepmeat"
5730,65,"Sheepmeat"
5687,65,"Sheepmeat"
5688,65,"Sheepmeat"
5689,65,"Sheepmeat"
5691,65,"Sheepmeat"
5692,65,"Sheepmeat"
5735,65,"Sheepmeat"
5731,65,"Sheepmeat"
5734,65,"Sheepmeat"
5690,65,"Sheepmeat"
5732,65,"Sheepmeat"
5733,65,"Sheepmeat"
5687,82,"Beef"
5688,82,"Beef"
5692,82,"Beef"
5691,82,"Beef"
5730,82,"Beef"
5731,82,"Beef"
5734,82,"Beef"
5735,82,"Beef"
5690,82,"Beef"
5732,82,"Beef"
5733,82,"Beef"
5687,66,"Beef"
5688,66,"Beef"
5692,66,"Beef"
5691,66,"Beef"
5730,66,"Beef"
5731,66,"Beef"
5734,66,"Beef"
5735,66,"Beef"
5690,66,"Beef"
5732,66,"Beef"
5733,66,"Beef"
5687,65,"Beef"
5688,65,"Beef"
5692,65,"Beef"
5691,65,"Beef"
5730,65,"Beef"
5731,65,"Beef"
5734,65,"Beef"
5735,65,"Beef"
5690,65,"Beef"
5732,65,"Beef"
5733,65,"Beef"
