"gate_source","gate_target","produce"
99,80,"Forestry"
103,80,"Forestry"
104,80,"Forestry"
15481,80,"Forestry"
111,80,"Forestry"
112,80,"Forestry"
109,80,"Forestry"
127,80,"Forestry"
4414,80,"Forestry"
4417,80,"Forestry"
3021,80,"Forestry"
3022,80,"Forestry"
3023,80,"Forestry"
3051,80,"Forestry"
4406,80,"Forestry"
3052,80,"Forestry"
3013,80,"Forestry"
7897,80,"Forestry"
7905,80,"Forestry"
7898,80,"Forestry"
7290,80,"Forestry"
7899,80,"Forestry"
7291,80,"Forestry"
7292,80,"Forestry"
7287,80,"Forestry"
7896,80,"Forestry"
7289,80,"Forestry"
15501,80,"Forestry"
7288,80,"Forestry"
7877,80,"Forestry"
7296,80,"Forestry"
7916,80,"Forestry"
7856,80,"Forestry"
7858,80,"Forestry"
7860,80,"Forestry"
7890,80,"Forestry"
7892,80,"Forestry"
7884,80,"Forestry"
7282,80,"Forestry"
7284,80,"Forestry"
7285,80,"Forestry"
7286,80,"Forestry"
7894,80,"Forestry"
7855,80,"Forestry"
7895,80,"Forestry"
15998,80,"Forestry"
7886,80,"Forestry"
7276,80,"Forestry"
7277,80,"Forestry"
7871,80,"Forestry"
7261,80,"Forestry"
7263,80,"Forestry"
7264,80,"Forestry"
7297,80,"Forestry"
7298,80,"Forestry"
7299,80,"Forestry"
7300,80,"Forestry"
7912,80,"Forestry"
7265,80,"Forestry"
7876,80,"Forestry"
7262,80,"Forestry"
7861,80,"Forestry"
7873,80,"Forestry"
22835,80,"Forestry"
7857,80,"Forestry"
11621,80,"Forestry"
11900,80,"Forestry"
7866,80,"Forestry"
7868,80,"Forestry"
7870,80,"Forestry"
7872,80,"Forestry"
7260,80,"Forestry"
7267,80,"Forestry"
7268,80,"Forestry"
7302,80,"Forestry"
7272,80,"Forestry"
7269,80,"Forestry"
7869,80,"Forestry"
7950,80,"Forestry"
7951,80,"Forestry"
12129,80,"Forestry"
12139,80,"Forestry"
11906,80,"Forestry"
11909,80,"Forestry"
15502,80,"Forestry"
15248,80,"Forestry"
15250,80,"Forestry"
15251,80,"Forestry"
16000,80,"Forestry"
15999,80,"Forestry"
22538,80,"Forestry"
15518,80,"Forestry"
16006,80,"Forestry"
15846,80,"Forestry"
15509,80,"Forestry"
16011,80,"Forestry"
7875,80,"Forestry"
7885,80,"Forestry"
15845,80,"Forestry"
15847,80,"Forestry"
22472,80,"Forestry"
22253,80,"Forestry"
22254,80,"Forestry"
22492,80,"Forestry"
15510,80,"Forestry"
15511,80,"Forestry"
15515,80,"Forestry"
15516,80,"Forestry"
15517,80,"Forestry"
15514,80,"Forestry"
22836,80,"Forestry"
22811,80,"Forestry"
22840,80,"Forestry"
22620,80,"Forestry"
22789,80,"Forestry"
22580,80,"Forestry"
22575,80,"Forestry"
22593,80,"Forestry"
22594,80,"Forestry"
22595,80,"Forestry"
22596,80,"Forestry"
22607,80,"Forestry"
22831,80,"Forestry"
22598,80,"Forestry"
107,80,"Forestry"
15232,80,"Forestry"
15482,80,"Forestry"
15573,80,"Forestry"
16836,80,"Forestry"
7273,80,"Forestry"
7922,80,"Forestry"
7923,80,"Forestry"
7927,80,"Forestry"
7929,80,"Forestry"
7926,80,"Forestry"
7328,80,"Forestry"
2818,80,"Forestry"
2810,80,"Forestry"
2814,80,"Forestry"
2838,80,"Forestry"
7330,80,"Forestry"
2811,80,"Forestry"
7918,80,"Forestry"
7920,80,"Forestry"
7324,80,"Forestry"
7910,80,"Forestry"
7301,80,"Forestry"
7305,80,"Forestry"
7275,80,"Forestry"
7891,80,"Forestry"
16834,80,"Forestry"
16835,80,"Forestry"
7304,80,"Forestry"
7919,80,"Forestry"
7930,80,"Forestry"
4210,80,"Forestry"
4339,80,"Forestry"
2826,80,"Forestry"
2907,80,"Forestry"
2836,80,"Forestry"
2813,80,"Forestry"
3009,80,"Forestry"
3026,80,"Forestry"
2834,80,"Forestry"
3025,80,"Forestry"
3032,80,"Forestry"
2840,80,"Forestry"
2842,80,"Forestry"
2843,80,"Forestry"
2844,80,"Forestry"
2854,80,"Forestry"
2855,80,"Forestry"
2827,80,"Forestry"
4634,80,"Forestry"
4393,80,"Forestry"
4394,80,"Forestry"
3015,80,"Forestry"
3018,80,"Forestry"
3019,80,"Forestry"
4386,80,"Forestry"
3020,80,"Forestry"
4392,80,"Forestry"
4632,80,"Forestry"
4633,80,"Forestry"
3011,80,"Forestry"
3012,80,"Forestry"
4379,80,"Forestry"
3014,80,"Forestry"
3017,80,"Forestry"
4380,80,"Forestry"
4381,80,"Forestry"
4383,80,"Forestry"
4385,80,"Forestry"
4388,80,"Forestry"
4382,80,"Forestry"
4384,80,"Forestry"
4387,80,"Forestry"
4390,80,"Forestry"
2837,80,"Forestry"
2867,80,"Forestry"
4637,80,"Forestry"
4636,80,"Forestry"
4657,80,"Forestry"
7294,80,"Forestry"
7909,80,"Forestry"
7902,80,"Forestry"
2588,80,"Forestry"
2590,80,"Forestry"
91,80,"Forestry"
15237,80,"Forestry"
7036,80,"Forestry"
16740,80,"Forestry"
16746,80,"Forestry"
16750,80,"Forestry"
17022,80,"Forestry"
17012,80,"Forestry"
16748,80,"Forestry"
17013,80,"Forestry"
6811,80,"Forestry"
6812,80,"Forestry"
6813,80,"Forestry"
11809,80,"Forestry"
2877,80,"Forestry"
2903,80,"Forestry"
2879,80,"Forestry"
2901,80,"Forestry"
2909,80,"Forestry"
2911,80,"Forestry"
2908,80,"Forestry"
2910,80,"Forestry"
2915,80,"Forestry"
2912,80,"Forestry"
11622,80,"Forestry"
12076,80,"Forestry"
11902,80,"Forestry"
7867,80,"Forestry"
7363,80,"Forestry"
12082,80,"Forestry"
12083,80,"Forestry"
12077,80,"Forestry"
12078,80,"Forestry"
12085,80,"Forestry"
12089,80,"Forestry"
12110,80,"Forestry"
12079,80,"Forestry"
12084,80,"Forestry"
12086,80,"Forestry"
12075,80,"Forestry"
12090,80,"Forestry"
11847,80,"Forestry"
11848,80,"Forestry"
12108,80,"Forestry"
11891,80,"Forestry"
12109,80,"Forestry"
12111,80,"Forestry"
12112,80,"Forestry"
12113,80,"Forestry"
12115,80,"Forestry"
12116,80,"Forestry"
7253,80,"Forestry"
11840,80,"Forestry"
7848,80,"Forestry"
7332,80,"Forestry"
11845,80,"Forestry"
11592,80,"Forestry"
2868,80,"Forestry"
11810,80,"Forestry"
11591,80,"Forestry"
11837,80,"Forestry"
11839,80,"Forestry"
11838,80,"Forestry"
11842,80,"Forestry"
16784,80,"Forestry"
17063,80,"Forestry"
17056,80,"Forestry"
16786,80,"Forestry"
16807,80,"Forestry"
16787,80,"Forestry"
16788,80,"Forestry"
15253,80,"Forestry"
15255,80,"Forestry"
15252,80,"Forestry"
15520,80,"Forestry"
15493,80,"Forestry"
15494,80,"Forestry"
17048,80,"Forestry"
17051,80,"Forestry"
15835,80,"Forestry"
15836,80,"Forestry"
15837,80,"Forestry"
16790,80,"Forestry"
17053,80,"Forestry"
17054,80,"Forestry"
15993,80,"Forestry"
15994,80,"Forestry"
13704,80,"Forestry"
16803,80,"Forestry"
16804,80,"Forestry"
15992,80,"Forestry"
15838,80,"Forestry"
13735,80,"Forestry"
15997,80,"Forestry"
16794,80,"Forestry"
17058,80,"Forestry"
15839,80,"Forestry"
16047,80,"Forestry"
16048,80,"Forestry"
15840,80,"Forestry"
16038,80,"Forestry"
16041,80,"Forestry"
16763,80,"Forestry"
16771,80,"Forestry"
16764,80,"Forestry"
16770,80,"Forestry"
16773,80,"Forestry"
16775,80,"Forestry"
16772,80,"Forestry"
110,80,"Forestry"
16761,80,"Forestry"
16765,80,"Forestry"
16766,80,"Forestry"
16767,80,"Forestry"
16768,80,"Forestry"
17039,80,"Forestry"
17041,80,"Forestry"
4629,80,"Forestry"
4397,80,"Forestry"
4648,80,"Forestry"
4606,80,"Forestry"
4243,80,"Forestry"
4603,80,"Forestry"
4448,80,"Forestry"
2768,80,"Forestry"
2769,80,"Forestry"
4441,80,"Forestry"
4604,80,"Forestry"
