"gate_source","gate_target","produce"
15656,74,"Forestry"
22100,74,"Forestry"
22099,74,"Forestry"
21845,74,"Forestry"
22101,74,"Forestry"
15656,84,"Forestry"
22100,84,"Forestry"
22099,84,"Forestry"
21845,84,"Forestry"
22101,84,"Forestry"
15656,66,"Sheepmeat"
15656,75,"Forestry"
22100,75,"Forestry"
22099,75,"Forestry"
21845,75,"Forestry"
22101,75,"Forestry"
15656,80,"Forestry"
22100,80,"Forestry"
22099,80,"Forestry"
21845,80,"Forestry"
22101,80,"Forestry"
15656,77,"Forestry"
22100,77,"Forestry"
22099,77,"Forestry"
21845,77,"Forestry"
22101,77,"Forestry"
15656,69,"Forestry"
22100,69,"Forestry"
22099,69,"Forestry"
21845,69,"Forestry"
22101,69,"Forestry"
15656,71,"Fruit"
15656,72,"Fruit"
15656,78,"Fruit"
15656,70,"Fruit"
15656,73,"Fruit"
15656,79,"Sheepmeat"
15656,65,"Sheepmeat"
15656,82,"Beef"
15656,66,"Beef"
15656,65,"Beef"
15656,81,"Fruit"
15656,70,"Veges"
15656,67,"Veges"
15656,76,"Veges"
15656,68,"Veges"
