"gate_source","gate_target","produce"
30966,74,"Forestry"
31019,74,"Forestry"
30966,84,"Forestry"
31019,84,"Forestry"
30966,66,"Sheepmeat"
30975,66,"Sheepmeat"
30971,66,"Sheepmeat"
30972,66,"Sheepmeat"
30973,66,"Sheepmeat"
30974,66,"Sheepmeat"
30976,66,"Sheepmeat"
30978,66,"Sheepmeat"
30998,66,"Sheepmeat"
30999,66,"Sheepmeat"
31003,66,"Sheepmeat"
31004,66,"Sheepmeat"
31005,66,"Sheepmeat"
31006,66,"Sheepmeat"
31019,66,"Sheepmeat"
30966,75,"Forestry"
31019,75,"Forestry"
30966,80,"Forestry"
31019,80,"Forestry"
30966,77,"Forestry"
31019,77,"Forestry"
30966,69,"Forestry"
31019,69,"Forestry"
30966,71,"Fruit"
30971,71,"Fruit"
31019,71,"Fruit"
30974,71,"Fruit"
30976,71,"Fruit"
30966,72,"Fruit"
30971,72,"Fruit"
31019,72,"Fruit"
30974,72,"Fruit"
30976,72,"Fruit"
30966,78,"Fruit"
30971,78,"Fruit"
31019,78,"Fruit"
30974,78,"Fruit"
30976,78,"Fruit"
30966,70,"Fruit"
30971,70,"Fruit"
31019,70,"Fruit"
30974,70,"Fruit"
30976,70,"Fruit"
30966,73,"Fruit"
30971,73,"Fruit"
31019,73,"Fruit"
30974,73,"Fruit"
30976,73,"Fruit"
30966,79,"Sheepmeat"
30975,79,"Sheepmeat"
30971,79,"Sheepmeat"
30972,79,"Sheepmeat"
30973,79,"Sheepmeat"
30974,79,"Sheepmeat"
30976,79,"Sheepmeat"
30978,79,"Sheepmeat"
30998,79,"Sheepmeat"
30999,79,"Sheepmeat"
31003,79,"Sheepmeat"
31004,79,"Sheepmeat"
31005,79,"Sheepmeat"
31006,79,"Sheepmeat"
31019,79,"Sheepmeat"
30966,65,"Sheepmeat"
30975,65,"Sheepmeat"
30971,65,"Sheepmeat"
30972,65,"Sheepmeat"
30973,65,"Sheepmeat"
30974,65,"Sheepmeat"
30976,65,"Sheepmeat"
30978,65,"Sheepmeat"
30998,65,"Sheepmeat"
30999,65,"Sheepmeat"
31003,65,"Sheepmeat"
31004,65,"Sheepmeat"
31005,65,"Sheepmeat"
31006,65,"Sheepmeat"
31019,65,"Sheepmeat"
30966,82,"Beef"
30971,82,"Beef"
30972,82,"Beef"
30973,82,"Beef"
30974,82,"Beef"
30975,82,"Beef"
30976,82,"Beef"
30978,82,"Beef"
30998,82,"Beef"
30999,82,"Beef"
31003,82,"Beef"
31004,82,"Beef"
31005,82,"Beef"
31006,82,"Beef"
31019,82,"Beef"
30966,66,"Beef"
30971,66,"Beef"
30972,66,"Beef"
30973,66,"Beef"
30974,66,"Beef"
30975,66,"Beef"
30976,66,"Beef"
30978,66,"Beef"
30998,66,"Beef"
30999,66,"Beef"
31003,66,"Beef"
31004,66,"Beef"
31005,66,"Beef"
31006,66,"Beef"
31019,66,"Beef"
30966,65,"Beef"
30971,65,"Beef"
30972,65,"Beef"
30973,65,"Beef"
30974,65,"Beef"
30975,65,"Beef"
30976,65,"Beef"
30978,65,"Beef"
30998,65,"Beef"
30999,65,"Beef"
31003,65,"Beef"
31004,65,"Beef"
31005,65,"Beef"
31006,65,"Beef"
31019,65,"Beef"
30966,81,"Fruit"
30971,81,"Fruit"
31019,81,"Fruit"
30974,81,"Fruit"
30976,81,"Fruit"
