"gate_source","gate_target","produce"
8477,74,"Forestry"
6370,74,"Forestry"
6371,74,"Forestry"
6372,74,"Forestry"
14549,74,"Forestry"
6369,74,"Forestry"
6373,74,"Forestry"
27020,74,"Forestry"
27019,74,"Forestry"
13167,74,"Forestry"
8477,84,"Forestry"
6370,84,"Forestry"
6371,84,"Forestry"
6372,84,"Forestry"
14549,84,"Forestry"
6369,84,"Forestry"
6373,84,"Forestry"
27020,84,"Forestry"
27019,84,"Forestry"
13167,84,"Forestry"
27020,66,"Sheepmeat"
6369,66,"Sheepmeat"
6372,66,"Sheepmeat"
6373,66,"Sheepmeat"
14549,66,"Sheepmeat"
6374,66,"Sheepmeat"
6375,66,"Sheepmeat"
13167,66,"Sheepmeat"
13168,66,"Sheepmeat"
27274,66,"Sheepmeat"
27275,66,"Sheepmeat"
27276,66,"Sheepmeat"
27019,66,"Sheepmeat"
8477,66,"Sheepmeat"
6370,66,"Sheepmeat"
8477,75,"Forestry"
6370,75,"Forestry"
6371,75,"Forestry"
6372,75,"Forestry"
14549,75,"Forestry"
6369,75,"Forestry"
6373,75,"Forestry"
27020,75,"Forestry"
27019,75,"Forestry"
13167,75,"Forestry"
8477,80,"Forestry"
6370,80,"Forestry"
6371,80,"Forestry"
6372,80,"Forestry"
14549,80,"Forestry"
6369,80,"Forestry"
6373,80,"Forestry"
27020,80,"Forestry"
27019,80,"Forestry"
13167,80,"Forestry"
8477,77,"Forestry"
6370,77,"Forestry"
6371,77,"Forestry"
6372,77,"Forestry"
14549,77,"Forestry"
6369,77,"Forestry"
6373,77,"Forestry"
27020,77,"Forestry"
27019,77,"Forestry"
13167,77,"Forestry"
8477,69,"Forestry"
6370,69,"Forestry"
6371,69,"Forestry"
6372,69,"Forestry"
14549,69,"Forestry"
6369,69,"Forestry"
6373,69,"Forestry"
27020,69,"Forestry"
27019,69,"Forestry"
13167,69,"Forestry"
27020,71,"Fruit"
13167,71,"Fruit"
13168,71,"Fruit"
27274,71,"Fruit"
27275,71,"Fruit"
27020,72,"Fruit"
13167,72,"Fruit"
13168,72,"Fruit"
27274,72,"Fruit"
27275,72,"Fruit"
27020,78,"Fruit"
13167,78,"Fruit"
13168,78,"Fruit"
27274,78,"Fruit"
27275,78,"Fruit"
27020,70,"Fruit"
13167,70,"Fruit"
13168,70,"Fruit"
27274,70,"Fruit"
27275,70,"Fruit"
27020,73,"Fruit"
13167,73,"Fruit"
13168,73,"Fruit"
27274,73,"Fruit"
27275,73,"Fruit"
27020,79,"Sheepmeat"
6369,79,"Sheepmeat"
6372,79,"Sheepmeat"
6373,79,"Sheepmeat"
14549,79,"Sheepmeat"
6374,79,"Sheepmeat"
6375,79,"Sheepmeat"
13167,79,"Sheepmeat"
13168,79,"Sheepmeat"
27274,79,"Sheepmeat"
27275,79,"Sheepmeat"
27276,79,"Sheepmeat"
27019,79,"Sheepmeat"
8477,79,"Sheepmeat"
6370,79,"Sheepmeat"
27020,65,"Sheepmeat"
6369,65,"Sheepmeat"
6372,65,"Sheepmeat"
6373,65,"Sheepmeat"
14549,65,"Sheepmeat"
6374,65,"Sheepmeat"
6375,65,"Sheepmeat"
13167,65,"Sheepmeat"
13168,65,"Sheepmeat"
27274,65,"Sheepmeat"
27275,65,"Sheepmeat"
27276,65,"Sheepmeat"
27019,65,"Sheepmeat"
8477,65,"Sheepmeat"
6370,65,"Sheepmeat"
27020,82,"Beef"
6369,82,"Beef"
6372,82,"Beef"
6373,82,"Beef"
14549,82,"Beef"
6374,82,"Beef"
6375,82,"Beef"
13167,82,"Beef"
13168,82,"Beef"
27274,82,"Beef"
27275,82,"Beef"
27276,82,"Beef"
27019,82,"Beef"
8477,82,"Beef"
6370,82,"Beef"
27020,66,"Beef"
6369,66,"Beef"
6372,66,"Beef"
6373,66,"Beef"
14549,66,"Beef"
6374,66,"Beef"
6375,66,"Beef"
13167,66,"Beef"
13168,66,"Beef"
27274,66,"Beef"
27275,66,"Beef"
27276,66,"Beef"
27019,66,"Beef"
8477,66,"Beef"
6370,66,"Beef"
27020,65,"Beef"
6369,65,"Beef"
6372,65,"Beef"
6373,65,"Beef"
14549,65,"Beef"
6374,65,"Beef"
6375,65,"Beef"
13167,65,"Beef"
13168,65,"Beef"
27274,65,"Beef"
27275,65,"Beef"
27276,65,"Beef"
27019,65,"Beef"
8477,65,"Beef"
6370,65,"Beef"
27020,81,"Fruit"
13167,81,"Fruit"
13168,81,"Fruit"
27274,81,"Fruit"
27275,81,"Fruit"
