"gate_source","gate_target","produce"
13413,74,"Forestry"
14569,74,"Forestry"
14570,74,"Forestry"
31068,74,"Forestry"
13413,84,"Forestry"
14569,84,"Forestry"
14570,84,"Forestry"
31068,84,"Forestry"
31068,66,"Sheepmeat"
13413,77,"Forestry"
14567,77,"Forestry"
14569,77,"Forestry"
14570,77,"Forestry"
31068,77,"Forestry"
13413,69,"Forestry"
14329,69,"Forestry"
14567,69,"Forestry"
14568,69,"Forestry"
14569,69,"Forestry"
14570,69,"Forestry"
14571,69,"Forestry"
31068,69,"Forestry"
13166,69,"Forestry"
31068,79,"Sheepmeat"
31068,65,"Sheepmeat"
31068,82,"Beef"
31068,66,"Beef"
31068,65,"Beef"
14570,82,"Sheepmeat"
31068,82,"Sheepmeat"
14570,66,"Sheepmeat"
31068,66,"Sheepmeat"
14570,65,"Sheepmeat"
31068,65,"Sheepmeat"
