"gate_source","gate_target","produce"
22741,66,"Sheepmeat"
22748,66,"Sheepmeat"
22746,66,"Sheepmeat"
22747,66,"Sheepmeat"
22561,66,"Sheepmeat"
22560,66,"Sheepmeat"
22558,66,"Sheepmeat"
22557,66,"Sheepmeat"
22553,66,"Sheepmeat"
22554,66,"Sheepmeat"
22555,66,"Sheepmeat"
22563,66,"Sheepmeat"
22741,79,"Sheepmeat"
22748,79,"Sheepmeat"
22746,79,"Sheepmeat"
22747,79,"Sheepmeat"
22561,79,"Sheepmeat"
22560,79,"Sheepmeat"
22558,79,"Sheepmeat"
22557,79,"Sheepmeat"
22553,79,"Sheepmeat"
22554,79,"Sheepmeat"
22555,79,"Sheepmeat"
22563,79,"Sheepmeat"
22741,65,"Sheepmeat"
22748,65,"Sheepmeat"
22746,65,"Sheepmeat"
22747,65,"Sheepmeat"
22561,65,"Sheepmeat"
22560,65,"Sheepmeat"
22558,65,"Sheepmeat"
22557,65,"Sheepmeat"
22553,65,"Sheepmeat"
22554,65,"Sheepmeat"
22555,65,"Sheepmeat"
22563,65,"Sheepmeat"
22741,82,"Beef"
22746,82,"Beef"
22747,82,"Beef"
22748,82,"Beef"
22561,82,"Beef"
22558,82,"Beef"
22557,82,"Beef"
22553,82,"Beef"
22554,82,"Beef"
22555,82,"Beef"
22563,82,"Beef"
22741,66,"Beef"
22746,66,"Beef"
22747,66,"Beef"
22748,66,"Beef"
22561,66,"Beef"
22558,66,"Beef"
22557,66,"Beef"
22553,66,"Beef"
22554,66,"Beef"
22555,66,"Beef"
22563,66,"Beef"
22741,65,"Beef"
22746,65,"Beef"
22747,65,"Beef"
22748,65,"Beef"
22561,65,"Beef"
22558,65,"Beef"
22557,65,"Beef"
22553,65,"Beef"
22554,65,"Beef"
22555,65,"Beef"
22563,65,"Beef"
22741,70,"Veges"
22556,70,"Veges"
22557,70,"Veges"
22788,70,"Veges"
22549,70,"Veges"
22554,70,"Veges"
22555,70,"Veges"
22743,70,"Veges"
22744,70,"Veges"
22745,70,"Veges"
22746,70,"Veges"
22748,70,"Veges"
22552,70,"Veges"
22553,70,"Veges"
22562,70,"Veges"
22563,70,"Veges"
22564,70,"Veges"
22747,70,"Veges"
22558,70,"Veges"
22560,70,"Veges"
22561,70,"Veges"
22741,67,"Veges"
22556,67,"Veges"
22557,67,"Veges"
22788,67,"Veges"
22549,67,"Veges"
22554,67,"Veges"
22555,67,"Veges"
22743,67,"Veges"
22744,67,"Veges"
22745,67,"Veges"
22746,67,"Veges"
22748,67,"Veges"
22552,67,"Veges"
22553,67,"Veges"
22562,67,"Veges"
22563,67,"Veges"
22564,67,"Veges"
22747,67,"Veges"
22558,67,"Veges"
22560,67,"Veges"
22561,67,"Veges"
22741,76,"Veges"
22556,76,"Veges"
22557,76,"Veges"
22788,76,"Veges"
22549,76,"Veges"
22554,76,"Veges"
22555,76,"Veges"
22743,76,"Veges"
22744,76,"Veges"
22745,76,"Veges"
22746,76,"Veges"
22748,76,"Veges"
22552,76,"Veges"
22553,76,"Veges"
22562,76,"Veges"
22563,76,"Veges"
22564,76,"Veges"
22747,76,"Veges"
22558,76,"Veges"
22560,76,"Veges"
22561,76,"Veges"
22741,68,"Veges"
22556,68,"Veges"
22557,68,"Veges"
22788,68,"Veges"
22549,68,"Veges"
22554,68,"Veges"
22555,68,"Veges"
22743,68,"Veges"
22744,68,"Veges"
22745,68,"Veges"
22746,68,"Veges"
22748,68,"Veges"
22552,68,"Veges"
22553,68,"Veges"
22562,68,"Veges"
22563,68,"Veges"
22564,68,"Veges"
22747,68,"Veges"
22558,68,"Veges"
22560,68,"Veges"
22561,68,"Veges"
