"gate_source","gate_target","produce"
7047,74,"Forestry"
6844,74,"Forestry"
10892,74,"Forestry"
17279,74,"Forestry"
17280,74,"Forestry"
17281,74,"Forestry"
17282,74,"Forestry"
17278,74,"Forestry"
6735,74,"Forestry"
17283,74,"Forestry"
6730,74,"Forestry"
10894,74,"Forestry"
6514,74,"Forestry"
6516,74,"Forestry"
6845,74,"Forestry"
6517,74,"Forestry"
7047,84,"Forestry"
6844,84,"Forestry"
10892,84,"Forestry"
17279,84,"Forestry"
17280,84,"Forestry"
17281,84,"Forestry"
17282,84,"Forestry"
17278,84,"Forestry"
6735,84,"Forestry"
17283,84,"Forestry"
6730,84,"Forestry"
10894,84,"Forestry"
6514,84,"Forestry"
6516,84,"Forestry"
6845,84,"Forestry"
6517,84,"Forestry"
6516,66,"Sheepmeat"
6517,66,"Sheepmeat"
7084,66,"Sheepmeat"
7047,66,"Sheepmeat"
6844,66,"Sheepmeat"
17279,66,"Sheepmeat"
17280,66,"Sheepmeat"
17285,66,"Sheepmeat"
17278,66,"Sheepmeat"
17281,66,"Sheepmeat"
6732,66,"Sheepmeat"
6733,66,"Sheepmeat"
6734,66,"Sheepmeat"
6735,66,"Sheepmeat"
17282,66,"Sheepmeat"
17288,66,"Sheepmeat"
6514,66,"Sheepmeat"
10894,66,"Sheepmeat"
10892,66,"Sheepmeat"
17283,66,"Sheepmeat"
17289,66,"Sheepmeat"
6730,66,"Sheepmeat"
6731,66,"Sheepmeat"
6845,66,"Sheepmeat"
17284,66,"Sheepmeat"
10896,66,"Sheepmeat"
10897,66,"Sheepmeat"
7047,75,"Forestry"
6844,75,"Forestry"
10892,75,"Forestry"
17279,75,"Forestry"
17280,75,"Forestry"
17281,75,"Forestry"
17282,75,"Forestry"
17278,75,"Forestry"
6735,75,"Forestry"
17283,75,"Forestry"
6730,75,"Forestry"
10894,75,"Forestry"
6514,75,"Forestry"
6516,75,"Forestry"
6845,75,"Forestry"
6517,75,"Forestry"
7047,80,"Forestry"
6844,80,"Forestry"
10892,80,"Forestry"
17279,80,"Forestry"
17280,80,"Forestry"
17281,80,"Forestry"
17282,80,"Forestry"
17278,80,"Forestry"
6735,80,"Forestry"
17283,80,"Forestry"
6730,80,"Forestry"
10894,80,"Forestry"
6514,80,"Forestry"
6516,80,"Forestry"
6845,80,"Forestry"
6517,80,"Forestry"
7047,77,"Forestry"
6844,77,"Forestry"
10892,77,"Forestry"
17279,77,"Forestry"
17280,77,"Forestry"
17281,77,"Forestry"
17282,77,"Forestry"
17278,77,"Forestry"
6735,77,"Forestry"
17283,77,"Forestry"
6730,77,"Forestry"
10894,77,"Forestry"
6514,77,"Forestry"
6516,77,"Forestry"
6845,77,"Forestry"
6517,77,"Forestry"
7047,69,"Forestry"
6844,69,"Forestry"
10892,69,"Forestry"
17279,69,"Forestry"
17280,69,"Forestry"
17281,69,"Forestry"
17282,69,"Forestry"
17278,69,"Forestry"
6735,69,"Forestry"
17283,69,"Forestry"
6730,69,"Forestry"
10894,69,"Forestry"
6514,69,"Forestry"
6516,69,"Forestry"
6845,69,"Forestry"
6517,69,"Forestry"
6516,79,"Sheepmeat"
6517,79,"Sheepmeat"
7084,79,"Sheepmeat"
7047,79,"Sheepmeat"
6844,79,"Sheepmeat"
17279,79,"Sheepmeat"
17280,79,"Sheepmeat"
17285,79,"Sheepmeat"
17278,79,"Sheepmeat"
17281,79,"Sheepmeat"
6732,79,"Sheepmeat"
6733,79,"Sheepmeat"
6734,79,"Sheepmeat"
6735,79,"Sheepmeat"
17282,79,"Sheepmeat"
17288,79,"Sheepmeat"
6514,79,"Sheepmeat"
10894,79,"Sheepmeat"
10892,79,"Sheepmeat"
17283,79,"Sheepmeat"
17289,79,"Sheepmeat"
6730,79,"Sheepmeat"
6731,79,"Sheepmeat"
6845,79,"Sheepmeat"
17284,79,"Sheepmeat"
10896,79,"Sheepmeat"
10897,79,"Sheepmeat"
6516,65,"Sheepmeat"
6517,65,"Sheepmeat"
7084,65,"Sheepmeat"
7047,65,"Sheepmeat"
6844,65,"Sheepmeat"
17279,65,"Sheepmeat"
17280,65,"Sheepmeat"
17285,65,"Sheepmeat"
17278,65,"Sheepmeat"
17281,65,"Sheepmeat"
6732,65,"Sheepmeat"
6733,65,"Sheepmeat"
6734,65,"Sheepmeat"
6735,65,"Sheepmeat"
17282,65,"Sheepmeat"
17288,65,"Sheepmeat"
6514,65,"Sheepmeat"
10894,65,"Sheepmeat"
10892,65,"Sheepmeat"
17283,65,"Sheepmeat"
17289,65,"Sheepmeat"
6730,65,"Sheepmeat"
6731,65,"Sheepmeat"
6845,65,"Sheepmeat"
17284,65,"Sheepmeat"
10896,65,"Sheepmeat"
10897,65,"Sheepmeat"
6516,82,"Beef"
6517,82,"Beef"
7084,82,"Beef"
17279,82,"Beef"
17280,82,"Beef"
17278,82,"Beef"
17281,82,"Beef"
6732,82,"Beef"
6733,82,"Beef"
6734,82,"Beef"
6735,82,"Beef"
17282,82,"Beef"
17285,82,"Beef"
6514,82,"Beef"
10892,82,"Beef"
6844,82,"Beef"
10894,82,"Beef"
17283,82,"Beef"
17289,82,"Beef"
6730,82,"Beef"
6731,82,"Beef"
6516,66,"Beef"
6517,66,"Beef"
7084,66,"Beef"
17279,66,"Beef"
17280,66,"Beef"
17278,66,"Beef"
17281,66,"Beef"
6732,66,"Beef"
6733,66,"Beef"
6734,66,"Beef"
6735,66,"Beef"
17282,66,"Beef"
17285,66,"Beef"
6514,66,"Beef"
10892,66,"Beef"
6844,66,"Beef"
10894,66,"Beef"
17283,66,"Beef"
17289,66,"Beef"
6730,66,"Beef"
6731,66,"Beef"
6516,65,"Beef"
6517,65,"Beef"
7084,65,"Beef"
17279,65,"Beef"
17280,65,"Beef"
17278,65,"Beef"
17281,65,"Beef"
6732,65,"Beef"
6733,65,"Beef"
6734,65,"Beef"
6735,65,"Beef"
17282,65,"Beef"
17285,65,"Beef"
6514,65,"Beef"
10892,65,"Beef"
6844,65,"Beef"
10894,65,"Beef"
17283,65,"Beef"
17289,65,"Beef"
6730,65,"Beef"
6731,65,"Beef"
