"gate_source","gate_target","produce"
14744,74,"Forestry"
14933,74,"Forestry"
14744,84,"Forestry"
14933,84,"Forestry"
14746,66,"Sheepmeat"
14743,66,"Sheepmeat"
14922,66,"Sheepmeat"
14933,75,"Forestry"
14933,80,"Forestry"
14743,77,"Forestry"
14744,77,"Forestry"
14752,77,"Forestry"
14933,77,"Forestry"
14743,69,"Forestry"
14744,69,"Forestry"
14745,69,"Forestry"
14752,69,"Forestry"
14933,69,"Forestry"
14746,79,"Sheepmeat"
14743,79,"Sheepmeat"
14922,79,"Sheepmeat"
14746,65,"Sheepmeat"
14743,65,"Sheepmeat"
14922,65,"Sheepmeat"
14743,82,"Beef"
14743,66,"Beef"
14743,65,"Beef"
14746,82,"Sheepmeat"
14743,82,"Sheepmeat"
14922,82,"Sheepmeat"
14746,66,"Sheepmeat"
14743,66,"Sheepmeat"
14922,66,"Sheepmeat"
14746,65,"Sheepmeat"
14743,65,"Sheepmeat"
14922,65,"Sheepmeat"
