"gate_source","gate_target","produce"
691,74,"Forestry"
697,74,"Forestry"
692,74,"Forestry"
691,84,"Forestry"
697,84,"Forestry"
692,84,"Forestry"
691,66,"Sheepmeat"
697,66,"Sheepmeat"
698,66,"Sheepmeat"
691,75,"Forestry"
691,80,"Forestry"
691,77,"Forestry"
697,77,"Forestry"
692,77,"Forestry"
691,69,"Forestry"
697,69,"Forestry"
692,69,"Forestry"
691,79,"Sheepmeat"
697,79,"Sheepmeat"
698,79,"Sheepmeat"
691,65,"Sheepmeat"
697,65,"Sheepmeat"
698,65,"Sheepmeat"
697,82,"Beef"
698,82,"Beef"
697,66,"Beef"
698,66,"Beef"
697,65,"Beef"
698,65,"Beef"
698,70,"Veges"
698,67,"Veges"
698,76,"Veges"
698,68,"Veges"
691,82,"Sheepmeat"
697,82,"Sheepmeat"
698,82,"Sheepmeat"
691,66,"Sheepmeat"
697,66,"Sheepmeat"
698,66,"Sheepmeat"
691,65,"Sheepmeat"
697,65,"Sheepmeat"
698,65,"Sheepmeat"
