"gate_source","gate_target","produce"
22172,66,"Sheepmeat"
22173,66,"Sheepmeat"
22174,66,"Sheepmeat"
22193,66,"Sheepmeat"
22194,66,"Sheepmeat"
22195,66,"Sheepmeat"
22196,66,"Sheepmeat"
22197,66,"Sheepmeat"
22166,71,"Fruit"
22167,71,"Fruit"
22168,71,"Fruit"
22169,71,"Fruit"
22193,71,"Fruit"
22172,71,"Fruit"
22166,72,"Fruit"
22167,72,"Fruit"
22168,72,"Fruit"
22169,72,"Fruit"
22193,72,"Fruit"
22172,72,"Fruit"
22166,78,"Fruit"
22167,78,"Fruit"
22168,78,"Fruit"
22169,78,"Fruit"
22193,78,"Fruit"
22172,78,"Fruit"
22166,70,"Fruit"
22167,70,"Fruit"
22168,70,"Fruit"
22169,70,"Fruit"
22193,70,"Fruit"
22172,70,"Fruit"
22166,73,"Fruit"
22167,73,"Fruit"
22168,73,"Fruit"
22169,73,"Fruit"
22193,73,"Fruit"
22172,73,"Fruit"
22172,79,"Sheepmeat"
22173,79,"Sheepmeat"
22174,79,"Sheepmeat"
22193,79,"Sheepmeat"
22194,79,"Sheepmeat"
22195,79,"Sheepmeat"
22196,79,"Sheepmeat"
22197,79,"Sheepmeat"
22172,65,"Sheepmeat"
22173,65,"Sheepmeat"
22174,65,"Sheepmeat"
22193,65,"Sheepmeat"
22194,65,"Sheepmeat"
22195,65,"Sheepmeat"
22196,65,"Sheepmeat"
22197,65,"Sheepmeat"
22172,82,"Beef"
22173,82,"Beef"
22174,82,"Beef"
22193,82,"Beef"
22194,82,"Beef"
22195,82,"Beef"
22196,82,"Beef"
22197,82,"Beef"
22172,66,"Beef"
22173,66,"Beef"
22174,66,"Beef"
22193,66,"Beef"
22194,66,"Beef"
22195,66,"Beef"
22196,66,"Beef"
22197,66,"Beef"
22172,65,"Beef"
22173,65,"Beef"
22174,65,"Beef"
22193,65,"Beef"
22194,65,"Beef"
22195,65,"Beef"
22196,65,"Beef"
22197,65,"Beef"
22166,81,"Fruit"
22167,81,"Fruit"
22168,81,"Fruit"
22169,81,"Fruit"
22193,81,"Fruit"
22172,81,"Fruit"
22172,70,"Veges"
22173,70,"Veges"
22174,70,"Veges"
22197,70,"Veges"
22172,67,"Veges"
22173,67,"Veges"
22174,67,"Veges"
22197,67,"Veges"
22172,76,"Veges"
22173,76,"Veges"
22174,76,"Veges"
22197,76,"Veges"
22172,68,"Veges"
22173,68,"Veges"
22174,68,"Veges"
22197,68,"Veges"
