"gate_source","gate_target","produce"
14973,66,"Sheepmeat"
14784,66,"Sheepmeat"
14785,66,"Sheepmeat"
14786,66,"Sheepmeat"
14787,66,"Sheepmeat"
14788,66,"Sheepmeat"
14796,66,"Sheepmeat"
14982,66,"Sheepmeat"
14776,66,"Sheepmeat"
14973,79,"Sheepmeat"
14784,79,"Sheepmeat"
14785,79,"Sheepmeat"
14786,79,"Sheepmeat"
14787,79,"Sheepmeat"
14788,79,"Sheepmeat"
14796,79,"Sheepmeat"
14982,79,"Sheepmeat"
14776,79,"Sheepmeat"
14973,65,"Sheepmeat"
14784,65,"Sheepmeat"
14785,65,"Sheepmeat"
14786,65,"Sheepmeat"
14787,65,"Sheepmeat"
14788,65,"Sheepmeat"
14796,65,"Sheepmeat"
14982,65,"Sheepmeat"
14776,65,"Sheepmeat"
14973,82,"Beef"
14784,82,"Beef"
14785,82,"Beef"
14786,82,"Beef"
14787,82,"Beef"
14788,82,"Beef"
14796,82,"Beef"
14973,66,"Beef"
14784,66,"Beef"
14785,66,"Beef"
14786,66,"Beef"
14787,66,"Beef"
14788,66,"Beef"
14796,66,"Beef"
14973,65,"Beef"
14784,65,"Beef"
14785,65,"Beef"
14786,65,"Beef"
14787,65,"Beef"
14788,65,"Beef"
14796,65,"Beef"
