"gate_source","gate_target","produce"
16683,66,"Sheepmeat"
16676,66,"Sheepmeat"
16944,66,"Sheepmeat"
29389,66,"Sheepmeat"
29389,77,"Forestry"
16944,77,"Forestry"
29389,69,"Forestry"
16676,69,"Forestry"
16944,69,"Forestry"
16676,71,"Fruit"
16944,71,"Fruit"
16679,71,"Fruit"
16683,71,"Fruit"
16676,72,"Fruit"
16944,72,"Fruit"
16679,72,"Fruit"
16683,72,"Fruit"
16676,78,"Fruit"
16944,78,"Fruit"
16679,78,"Fruit"
16683,78,"Fruit"
16676,70,"Fruit"
16944,70,"Fruit"
16679,70,"Fruit"
16683,70,"Fruit"
16676,73,"Fruit"
16944,73,"Fruit"
16679,73,"Fruit"
16683,73,"Fruit"
16683,79,"Sheepmeat"
16676,79,"Sheepmeat"
16944,79,"Sheepmeat"
29389,79,"Sheepmeat"
16683,65,"Sheepmeat"
16676,65,"Sheepmeat"
16944,65,"Sheepmeat"
29389,65,"Sheepmeat"
16676,82,"Beef"
16683,82,"Beef"
16944,82,"Beef"
29389,82,"Beef"
16677,82,"Beef"
16681,82,"Beef"
16676,66,"Beef"
16683,66,"Beef"
16944,66,"Beef"
29389,66,"Beef"
16677,66,"Beef"
16681,66,"Beef"
16676,65,"Beef"
16683,65,"Beef"
16944,65,"Beef"
29389,65,"Beef"
16679,65,"Beef"
16677,65,"Beef"
16681,65,"Beef"
16676,81,"Fruit"
16944,81,"Fruit"
16679,81,"Fruit"
16683,81,"Fruit"
16683,82,"Sheepmeat"
16676,82,"Sheepmeat"
16944,82,"Sheepmeat"
29389,82,"Sheepmeat"
16677,82,"Sheepmeat"
16681,82,"Sheepmeat"
16683,66,"Sheepmeat"
16676,66,"Sheepmeat"
16944,66,"Sheepmeat"
29389,66,"Sheepmeat"
16677,66,"Sheepmeat"
16681,66,"Sheepmeat"
16683,65,"Sheepmeat"
16676,65,"Sheepmeat"
16944,65,"Sheepmeat"
29389,65,"Sheepmeat"
16679,65,"Sheepmeat"
16677,65,"Sheepmeat"
16681,65,"Sheepmeat"
