"gate_source","gate_target","produce"
11001,66,"Sheepmeat"
11009,66,"Sheepmeat"
10995,66,"Sheepmeat"
11006,66,"Sheepmeat"
10995,69,"Forestry"
11001,71,"Fruit"
11001,72,"Fruit"
11001,78,"Fruit"
11001,70,"Fruit"
11001,73,"Fruit"
11001,79,"Sheepmeat"
11009,79,"Sheepmeat"
10995,79,"Sheepmeat"
11006,79,"Sheepmeat"
11001,65,"Sheepmeat"
11009,65,"Sheepmeat"
10995,65,"Sheepmeat"
11006,65,"Sheepmeat"
11009,82,"Beef"
10995,82,"Beef"
11006,82,"Beef"
11001,82,"Beef"
11009,66,"Beef"
10995,66,"Beef"
11006,66,"Beef"
11001,66,"Beef"
11009,65,"Beef"
10995,65,"Beef"
11006,65,"Beef"
11001,65,"Beef"
11007,65,"Beef"
11001,81,"Fruit"
11001,82,"Sheepmeat"
11009,82,"Sheepmeat"
10995,82,"Sheepmeat"
11006,82,"Sheepmeat"
11001,66,"Sheepmeat"
11009,66,"Sheepmeat"
10995,66,"Sheepmeat"
11006,66,"Sheepmeat"
11001,65,"Sheepmeat"
11009,65,"Sheepmeat"
10995,65,"Sheepmeat"
11006,65,"Sheepmeat"
11007,65,"Sheepmeat"
