"gate_source","gate_target","produce"
29436,74,"Forestry"
29629,74,"Forestry"
29438,74,"Forestry"
29671,74,"Forestry"
29437,74,"Forestry"
29680,74,"Forestry"
29670,74,"Forestry"
30658,74,"Forestry"
30659,74,"Forestry"
29672,74,"Forestry"
30662,74,"Forestry"
29674,74,"Forestry"
29677,74,"Forestry"
29678,74,"Forestry"
30668,74,"Forestry"
29673,74,"Forestry"
29690,74,"Forestry"
29693,74,"Forestry"
30657,74,"Forestry"
30660,74,"Forestry"
30661,74,"Forestry"
30663,74,"Forestry"
30664,74,"Forestry"
30667,74,"Forestry"
30901,74,"Forestry"
30906,74,"Forestry"
30907,74,"Forestry"
30909,74,"Forestry"
29681,74,"Forestry"
29436,84,"Forestry"
29629,84,"Forestry"
29438,84,"Forestry"
29671,84,"Forestry"
29437,84,"Forestry"
29680,84,"Forestry"
29670,84,"Forestry"
30658,84,"Forestry"
30659,84,"Forestry"
29672,84,"Forestry"
30662,84,"Forestry"
29674,84,"Forestry"
29677,84,"Forestry"
29678,84,"Forestry"
30668,84,"Forestry"
29673,84,"Forestry"
29690,84,"Forestry"
29693,84,"Forestry"
30657,84,"Forestry"
30660,84,"Forestry"
30661,84,"Forestry"
30663,84,"Forestry"
30664,84,"Forestry"
30667,84,"Forestry"
30901,84,"Forestry"
30906,84,"Forestry"
30907,84,"Forestry"
30909,84,"Forestry"
29681,84,"Forestry"
29678,66,"Sheepmeat"
29679,66,"Sheepmeat"
29681,66,"Sheepmeat"
30668,66,"Sheepmeat"
30664,66,"Sheepmeat"
29677,66,"Sheepmeat"
30657,66,"Sheepmeat"
29670,66,"Sheepmeat"
30658,66,"Sheepmeat"
29671,66,"Sheepmeat"
30659,66,"Sheepmeat"
30667,66,"Sheepmeat"
29437,66,"Sheepmeat"
29438,66,"Sheepmeat"
29680,66,"Sheepmeat"
29629,66,"Sheepmeat"
29436,75,"Forestry"
29629,75,"Forestry"
29438,75,"Forestry"
29671,75,"Forestry"
29437,75,"Forestry"
29680,75,"Forestry"
29670,75,"Forestry"
30658,75,"Forestry"
30659,75,"Forestry"
29672,75,"Forestry"
30662,75,"Forestry"
29674,75,"Forestry"
29677,75,"Forestry"
29678,75,"Forestry"
30668,75,"Forestry"
29673,75,"Forestry"
29690,75,"Forestry"
29693,75,"Forestry"
30657,75,"Forestry"
30660,75,"Forestry"
30661,75,"Forestry"
30663,75,"Forestry"
30664,75,"Forestry"
30667,75,"Forestry"
30901,75,"Forestry"
30906,75,"Forestry"
30907,75,"Forestry"
30909,75,"Forestry"
29681,75,"Forestry"
29436,80,"Forestry"
29629,80,"Forestry"
29438,80,"Forestry"
29671,80,"Forestry"
29437,80,"Forestry"
29680,80,"Forestry"
29670,80,"Forestry"
30658,80,"Forestry"
30659,80,"Forestry"
29672,80,"Forestry"
30662,80,"Forestry"
29674,80,"Forestry"
29677,80,"Forestry"
29678,80,"Forestry"
30668,80,"Forestry"
29673,80,"Forestry"
29690,80,"Forestry"
29693,80,"Forestry"
30657,80,"Forestry"
30660,80,"Forestry"
30661,80,"Forestry"
30663,80,"Forestry"
30664,80,"Forestry"
30667,80,"Forestry"
30901,80,"Forestry"
30906,80,"Forestry"
30907,80,"Forestry"
30909,80,"Forestry"
29681,80,"Forestry"
29436,77,"Forestry"
29629,77,"Forestry"
29438,77,"Forestry"
29671,77,"Forestry"
29437,77,"Forestry"
29680,77,"Forestry"
29670,77,"Forestry"
30658,77,"Forestry"
30659,77,"Forestry"
29672,77,"Forestry"
30662,77,"Forestry"
29674,77,"Forestry"
29677,77,"Forestry"
29678,77,"Forestry"
30668,77,"Forestry"
29673,77,"Forestry"
29690,77,"Forestry"
29693,77,"Forestry"
30657,77,"Forestry"
30660,77,"Forestry"
30661,77,"Forestry"
30663,77,"Forestry"
30664,77,"Forestry"
30667,77,"Forestry"
30901,77,"Forestry"
30906,77,"Forestry"
30907,77,"Forestry"
30909,77,"Forestry"
29681,77,"Forestry"
29436,69,"Forestry"
29629,69,"Forestry"
