"gate_source","gate_target","produce"
14325,74,"Forestry"
13429,74,"Forestry"
13498,74,"Forestry"
14326,74,"Forestry"
14328,74,"Forestry"
13499,74,"Forestry"
14325,84,"Forestry"
13429,84,"Forestry"
13498,84,"Forestry"
14326,84,"Forestry"
14328,84,"Forestry"
13499,84,"Forestry"
14325,66,"Sheepmeat"
14326,66,"Sheepmeat"
13429,66,"Sheepmeat"
13498,66,"Sheepmeat"
13499,66,"Sheepmeat"
14328,66,"Sheepmeat"
14327,66,"Sheepmeat"
14325,75,"Forestry"
13429,75,"Forestry"
13498,75,"Forestry"
14326,75,"Forestry"
14328,75,"Forestry"
13499,75,"Forestry"
14325,80,"Forestry"
13429,80,"Forestry"
13498,80,"Forestry"
14326,80,"Forestry"
14328,80,"Forestry"
13499,80,"Forestry"
14325,77,"Forestry"
13429,77,"Forestry"
13498,77,"Forestry"
14326,77,"Forestry"
14328,77,"Forestry"
13499,77,"Forestry"
14325,69,"Forestry"
13429,69,"Forestry"
13498,69,"Forestry"
14326,69,"Forestry"
14328,69,"Forestry"
13499,69,"Forestry"
14325,79,"Sheepmeat"
14326,79,"Sheepmeat"
13429,79,"Sheepmeat"
13498,79,"Sheepmeat"
13499,79,"Sheepmeat"
14328,79,"Sheepmeat"
14327,79,"Sheepmeat"
14325,65,"Sheepmeat"
14326,65,"Sheepmeat"
13429,65,"Sheepmeat"
13498,65,"Sheepmeat"
13499,65,"Sheepmeat"
14328,65,"Sheepmeat"
14327,65,"Sheepmeat"
14325,82,"Beef"
14326,82,"Beef"
13429,82,"Beef"
13498,82,"Beef"
14328,82,"Beef"
14327,82,"Beef"
13499,82,"Beef"
14325,66,"Beef"
14326,66,"Beef"
13429,66,"Beef"
13498,66,"Beef"
14328,66,"Beef"
14327,66,"Beef"
13499,66,"Beef"
14325,65,"Beef"
14326,65,"Beef"
13429,65,"Beef"
13498,65,"Beef"
14328,65,"Beef"
14327,65,"Beef"
13499,65,"Beef"
