"gate_source","gate_target","produce"
29636,74,"Forestry"
29637,74,"Forestry"
29640,74,"Forestry"
29630,74,"Forestry"
29631,74,"Forestry"
29632,74,"Forestry"
29633,74,"Forestry"
29635,74,"Forestry"
29638,74,"Forestry"
29639,74,"Forestry"
29642,74,"Forestry"
29643,74,"Forestry"
29644,74,"Forestry"
29645,74,"Forestry"
29646,74,"Forestry"
29694,74,"Forestry"
29636,84,"Forestry"
29637,84,"Forestry"
29640,84,"Forestry"
29630,84,"Forestry"
29631,84,"Forestry"
29632,84,"Forestry"
29633,84,"Forestry"
29635,84,"Forestry"
29638,84,"Forestry"
29639,84,"Forestry"
29642,84,"Forestry"
29643,84,"Forestry"
29644,84,"Forestry"
29645,84,"Forestry"
29646,84,"Forestry"
29694,84,"Forestry"
29630,66,"Sheepmeat"
29631,66,"Sheepmeat"
29632,66,"Sheepmeat"
29636,66,"Sheepmeat"
29635,66,"Sheepmeat"
29640,66,"Sheepmeat"
29642,66,"Sheepmeat"
29643,66,"Sheepmeat"
29644,66,"Sheepmeat"
29645,66,"Sheepmeat"
29646,66,"Sheepmeat"
29636,75,"Forestry"
29637,75,"Forestry"
29640,75,"Forestry"
29630,75,"Forestry"
29631,75,"Forestry"
29632,75,"Forestry"
29633,75,"Forestry"
29635,75,"Forestry"
29638,75,"Forestry"
29639,75,"Forestry"
29642,75,"Forestry"
29643,75,"Forestry"
29644,75,"Forestry"
29645,75,"Forestry"
29646,75,"Forestry"
29694,75,"Forestry"
29636,80,"Forestry"
29637,80,"Forestry"
29640,80,"Forestry"
29630,80,"Forestry"
29631,80,"Forestry"
29632,80,"Forestry"
29633,80,"Forestry"
29635,80,"Forestry"
29638,80,"Forestry"
29639,80,"Forestry"
29642,80,"Forestry"
29643,80,"Forestry"
29644,80,"Forestry"
29645,80,"Forestry"
29646,80,"Forestry"
29694,80,"Forestry"
29636,77,"Forestry"
29637,77,"Forestry"
29640,77,"Forestry"
29630,77,"Forestry"
29631,77,"Forestry"
29632,77,"Forestry"
29633,77,"Forestry"
29635,77,"Forestry"
29638,77,"Forestry"
29639,77,"Forestry"
29642,77,"Forestry"
29643,77,"Forestry"
29644,77,"Forestry"
29645,77,"Forestry"
29646,77,"Forestry"
29694,77,"Forestry"
29636,69,"Forestry"
29637,69,"Forestry"
29640,69,"Forestry"
29630,69,"Forestry"
29631,69,"Forestry"
29632,69,"Forestry"
29633,69,"Forestry"
29635,69,"Forestry"
29638,69,"Forestry"
29639,69,"Forestry"
29642,69,"Forestry"
29643,69,"Forestry"
29644,69,"Forestry"
29645,69,"Forestry"
29646,69,"Forestry"
29694,69,"Forestry"
29630,79,"Sheepmeat"
29631,79,"Sheepmeat"
29632,79,"Sheepmeat"
29636,79,"Sheepmeat"
29635,79,"Sheepmeat"
29640,79,"Sheepmeat"
29642,79,"Sheepmeat"
29643,79,"Sheepmeat"
29644,79,"Sheepmeat"
29645,79,"Sheepmeat"
29646,79,"Sheepmeat"
29630,65,"Sheepmeat"
29631,65,"Sheepmeat"
29632,65,"Sheepmeat"
29636,65,"Sheepmeat"
29635,65,"Sheepmeat"
29640,65,"Sheepmeat"
29642,65,"Sheepmeat"
29643,65,"Sheepmeat"
29644,65,"Sheepmeat"
29645,65,"Sheepmeat"
29646,65,"Sheepmeat"
29635,82,"Beef"
29640,82,"Beef"
29642,82,"Beef"
29643,82,"Beef"
29644,82,"Beef"
29645,82,"Beef"
29646,82,"Beef"
29635,66,"Beef"
29640,66,"Beef"
29642,66,"Beef"
29643,66,"Beef"
29644,66,"Beef"
29645,66,"Beef"
29646,66,"Beef"
29635,65,"Beef"
29640,65,"Beef"
29642,65,"Beef"
29643,65,"Beef"
29644,65,"Beef"
29645,65,"Beef"
29646,65,"Beef"
