"gate_source","gate_target","produce"
22534,74,"Forestry"
22706,74,"Forestry"
22709,74,"Forestry"
22534,84,"Forestry"
22706,84,"Forestry"
22709,84,"Forestry"
22279,66,"Sheepmeat"
22536,66,"Sheepmeat"
22537,66,"Sheepmeat"
22280,66,"Sheepmeat"
22281,66,"Sheepmeat"
22709,66,"Sheepmeat"
22585,66,"Sheepmeat"
22827,66,"Sheepmeat"
22830,66,"Sheepmeat"
22712,66,"Sheepmeat"
22534,66,"Sheepmeat"
22706,66,"Sheepmeat"
22708,66,"Sheepmeat"
22534,75,"Forestry"
22706,75,"Forestry"
22709,75,"Forestry"
22534,80,"Forestry"
22706,80,"Forestry"
22709,80,"Forestry"
22534,77,"Forestry"
22706,77,"Forestry"
22709,77,"Forestry"
22534,69,"Forestry"
22706,69,"Forestry"
22709,69,"Forestry"
22279,79,"Sheepmeat"
22536,79,"Sheepmeat"
22537,79,"Sheepmeat"
22280,79,"Sheepmeat"
22281,79,"Sheepmeat"
22709,79,"Sheepmeat"
22585,79,"Sheepmeat"
22827,79,"Sheepmeat"
22830,79,"Sheepmeat"
22712,79,"Sheepmeat"
22534,79,"Sheepmeat"
22706,79,"Sheepmeat"
22708,79,"Sheepmeat"
22279,65,"Sheepmeat"
22536,65,"Sheepmeat"
22537,65,"Sheepmeat"
22280,65,"Sheepmeat"
22281,65,"Sheepmeat"
22709,65,"Sheepmeat"
22585,65,"Sheepmeat"
22827,65,"Sheepmeat"
22830,65,"Sheepmeat"
22712,65,"Sheepmeat"
22534,65,"Sheepmeat"
22706,65,"Sheepmeat"
22708,65,"Sheepmeat"
22279,82,"Beef"
22536,82,"Beef"
22537,82,"Beef"
22280,82,"Beef"
22281,82,"Beef"
22709,82,"Beef"
22585,82,"Beef"
22827,82,"Beef"
22830,82,"Beef"
22712,82,"Beef"
22534,82,"Beef"
22706,82,"Beef"
22708,82,"Beef"
22279,66,"Beef"
22536,66,"Beef"
22537,66,"Beef"
22280,66,"Beef"
22281,66,"Beef"
22709,66,"Beef"
22585,66,"Beef"
22827,66,"Beef"
22830,66,"Beef"
22712,66,"Beef"
22534,66,"Beef"
22706,66,"Beef"
22708,66,"Beef"
22279,65,"Beef"
22536,65,"Beef"
22537,65,"Beef"
22280,65,"Beef"
22281,65,"Beef"
22709,65,"Beef"
22585,65,"Beef"
22827,65,"Beef"
22830,65,"Beef"
22712,65,"Beef"
22534,65,"Beef"
22706,65,"Beef"
22708,65,"Beef"
22536,70,"Veges"
22709,70,"Veges"
22827,70,"Veges"
22830,70,"Veges"
22281,70,"Veges"
22712,70,"Veges"
22534,70,"Veges"
22706,70,"Veges"
22536,67,"Veges"
22709,67,"Veges"
22827,67,"Veges"
22830,67,"Veges"
22281,67,"Veges"
22712,67,"Veges"
22534,67,"Veges"
22706,67,"Veges"
22536,76,"Veges"
22709,76,"Veges"
22827,76,"Veges"
22830,76,"Veges"
22281,76,"Veges"
22712,76,"Veges"
22534,76,"Veges"
22706,76,"Veges"
22536,68,"Veges"
22709,68,"Veges"
22827,68,"Veges"
22830,68,"Veges"
22281,68,"Veges"
22712,68,"Veges"
22534,68,"Veges"
22706,68,"Veges"
