"gate_source","gate_target","produce"
679,74,"Forestry"
679,84,"Forestry"
621,66,"Sheepmeat"
618,66,"Sheepmeat"
1029,66,"Sheepmeat"
677,66,"Sheepmeat"
676,66,"Sheepmeat"
611,66,"Sheepmeat"
684,66,"Sheepmeat"
682,66,"Sheepmeat"
635,66,"Sheepmeat"
672,66,"Sheepmeat"
673,66,"Sheepmeat"
678,66,"Sheepmeat"
680,66,"Sheepmeat"
662,66,"Sheepmeat"
663,66,"Sheepmeat"
681,66,"Sheepmeat"
683,66,"Sheepmeat"
623,66,"Sheepmeat"
630,66,"Sheepmeat"
631,66,"Sheepmeat"
655,66,"Sheepmeat"
656,66,"Sheepmeat"
658,66,"Sheepmeat"
661,66,"Sheepmeat"
929,66,"Sheepmeat"
670,66,"Sheepmeat"
679,77,"Forestry"
679,69,"Forestry"
682,69,"Forestry"
618,69,"Forestry"
631,69,"Forestry"
635,69,"Forestry"
621,69,"Forestry"
929,69,"Forestry"
621,79,"Sheepmeat"
618,79,"Sheepmeat"
1029,79,"Sheepmeat"
677,79,"Sheepmeat"
676,79,"Sheepmeat"
611,79,"Sheepmeat"
684,79,"Sheepmeat"
682,79,"Sheepmeat"
635,79,"Sheepmeat"
612,79,"Sheepmeat"
672,79,"Sheepmeat"
673,79,"Sheepmeat"
678,79,"Sheepmeat"
680,79,"Sheepmeat"
662,79,"Sheepmeat"
663,79,"Sheepmeat"
681,79,"Sheepmeat"
683,79,"Sheepmeat"
623,79,"Sheepmeat"
630,79,"Sheepmeat"
631,79,"Sheepmeat"
655,79,"Sheepmeat"
656,79,"Sheepmeat"
658,79,"Sheepmeat"
661,79,"Sheepmeat"
929,79,"Sheepmeat"
670,79,"Sheepmeat"
621,65,"Sheepmeat"
618,65,"Sheepmeat"
1029,65,"Sheepmeat"
677,65,"Sheepmeat"
676,65,"Sheepmeat"
611,65,"Sheepmeat"
684,65,"Sheepmeat"
682,65,"Sheepmeat"
635,65,"Sheepmeat"
672,65,"Sheepmeat"
673,65,"Sheepmeat"
678,65,"Sheepmeat"
680,65,"Sheepmeat"
662,65,"Sheepmeat"
663,65,"Sheepmeat"
681,65,"Sheepmeat"
683,65,"Sheepmeat"
623,65,"Sheepmeat"
630,65,"Sheepmeat"
631,65,"Sheepmeat"
655,65,"Sheepmeat"
656,65,"Sheepmeat"
658,65,"Sheepmeat"
661,65,"Sheepmeat"
929,65,"Sheepmeat"
670,65,"Sheepmeat"
618,82,"Beef"
1029,82,"Beef"
677,82,"Beef"
676,82,"Beef"
611,82,"Beef"
684,82,"Beef"
682,82,"Beef"
621,82,"Beef"
635,82,"Beef"
612,82,"Beef"
672,82,"Beef"
673,82,"Beef"
678,82,"Beef"
680,82,"Beef"
630,82,"Beef"
631,82,"Beef"
646,82,"Beef"
655,82,"Beef"
656,82,"Beef"
658,82,"Beef"
661,82,"Beef"
662,82,"Beef"
663,82,"Beef"
670,82,"Beef"
681,82,"Beef"
683,82,"Beef"
618,66,"Beef"
1029,66,"Beef"
677,66,"Beef"
676,66,"Beef"
611,66,"Beef"
684,66,"Beef"
682,66,"Beef"
621,66,"Beef"
635,66,"Beef"
612,66,"Beef"
672,66,"Beef"
673,66,"Beef"
678,66,"Beef"
680,66,"Beef"
630,66,"Beef"
631,66,"Beef"
646,66,"Beef"
655,66,"Beef"
656,66,"Beef"
658,66,"Beef"
