"gate_source","gate_target","produce"
16717,74,"Forestry"
16650,74,"Forestry"
16659,74,"Forestry"
16949,74,"Forestry"
16716,74,"Forestry"
16948,74,"Forestry"
16695,74,"Forestry"
16697,74,"Forestry"
16672,74,"Forestry"
16896,74,"Forestry"
16671,74,"Forestry"
16667,74,"Forestry"
16934,74,"Forestry"
16935,74,"Forestry"
16717,84,"Forestry"
16650,84,"Forestry"
16659,84,"Forestry"
16949,84,"Forestry"
16716,84,"Forestry"
16948,84,"Forestry"
16695,84,"Forestry"
16697,84,"Forestry"
16672,84,"Forestry"
16896,84,"Forestry"
16671,84,"Forestry"
16667,84,"Forestry"
16934,84,"Forestry"
16935,84,"Forestry"
16716,66,"Sheepmeat"
16717,66,"Sheepmeat"
16718,66,"Sheepmeat"
16701,66,"Sheepmeat"
16702,66,"Sheepmeat"
16709,66,"Sheepmeat"
16711,66,"Sheepmeat"
16719,66,"Sheepmeat"
16720,66,"Sheepmeat"
16965,66,"Sheepmeat"
16966,66,"Sheepmeat"
16722,66,"Sheepmeat"
16724,66,"Sheepmeat"
16725,66,"Sheepmeat"
16726,66,"Sheepmeat"
16729,66,"Sheepmeat"
16731,66,"Sheepmeat"
16732,66,"Sheepmeat"
16736,66,"Sheepmeat"
16697,66,"Sheepmeat"
16689,66,"Sheepmeat"
16690,66,"Sheepmeat"
16691,66,"Sheepmeat"
16692,66,"Sheepmeat"
16693,66,"Sheepmeat"
16694,66,"Sheepmeat"
16695,66,"Sheepmeat"
16698,66,"Sheepmeat"
16699,66,"Sheepmeat"
16700,66,"Sheepmeat"
16723,66,"Sheepmeat"
16949,66,"Sheepmeat"
16650,66,"Sheepmeat"
16654,66,"Sheepmeat"
16655,66,"Sheepmeat"
16663,66,"Sheepmeat"
16957,66,"Sheepmeat"
16662,66,"Sheepmeat"
16952,66,"Sheepmeat"
16953,66,"Sheepmeat"
16657,66,"Sheepmeat"
16658,66,"Sheepmeat"
16659,66,"Sheepmeat"
16660,66,"Sheepmeat"
16948,66,"Sheepmeat"
16951,66,"Sheepmeat"
16961,66,"Sheepmeat"
16958,66,"Sheepmeat"
16959,66,"Sheepmeat"
16656,66,"Sheepmeat"
16652,66,"Sheepmeat"
16653,66,"Sheepmeat"
16671,66,"Sheepmeat"
16960,66,"Sheepmeat"
16704,66,"Sheepmeat"
16705,66,"Sheepmeat"
16706,66,"Sheepmeat"
16707,66,"Sheepmeat"
16964,66,"Sheepmeat"
16955,66,"Sheepmeat"
16956,66,"Sheepmeat"
16962,66,"Sheepmeat"
16963,66,"Sheepmeat"
16713,66,"Sheepmeat"
16714,66,"Sheepmeat"
16715,66,"Sheepmeat"
16950,66,"Sheepmeat"
16895,66,"Sheepmeat"
16896,66,"Sheepmeat"
16667,66,"Sheepmeat"
16669,66,"Sheepmeat"
16672,66,"Sheepmeat"
16673,66,"Sheepmeat"
16930,66,"Sheepmeat"
16931,66,"Sheepmeat"
16932,66,"Sheepmeat"
16933,66,"Sheepmeat"
16934,66,"Sheepmeat"
16935,66,"Sheepmeat"
16651,66,"Sheepmeat"
16661,66,"Sheepmeat"
16665,66,"Sheepmeat"
16666,66,"Sheepmeat"
16664,66,"Sheepmeat"
16717,75,"Forestry"
16650,75,"Forestry"
16659,75,"Forestry"
16949,75,"Forestry"
16716,75,"Forestry"
16948,75,"Forestry"
16695,75,"Forestry"
16697,75,"Forestry"
16672,75,"Forestry"
16896,75,"Forestry"
16671,75,"Forestry"
16667,75,"Forestry"
16934,75,"Forestry"
16935,75,"Forestry"
16717,80,"Forestry"
16650,80,"Forestry"
16659,80,"Forestry"
16949,80,"Forestry"
16716,80,"Forestry"
16948,80,"Forestry"
16695,80,"Forestry"
16697,80,"Forestry"
16672,80,"Forestry"
16896,80,"Forestry"
16671,80,"Forestry"
16667,80,"Forestry"
16934,80,"Forestry"
16935,80,"Forestry"
16717,77,"Forestry"
16650,77,"Forestry"
16659,77,"Forestry"
16949,77,"Forestry"
16716,77,"Forestry"
16948,77,"Forestry"
16695,77,"Forestry"
16697,77,"Forestry"
16672,77,"Forestry"
16896,77,"Forestry"
16671,77,"Forestry"
16667,77,"Forestry"
16934,77,"Forestry"
16935,77,"Forestry"
16717,69,"Forestry"
16650,69,"Forestry"
16659,69,"Forestry"
16949,69,"Forestry"
16716,69,"Forestry"
16948,69,"Forestry"
16695,69,"Forestry"
16697,69,"Forestry"
16672,69,"Forestry"
16896,69,"Forestry"
16671,69,"Forestry"
16667,69,"Forestry"
16934,69,"Forestry"
16935,69,"Forestry"
16704,71,"Fruit"
16718,71,"Fruit"
16721,71,"Fruit"
16964,71,"Fruit"
16697,71,"Fruit"
16726,71,"Fruit"
16717,71,"Fruit"
16650,71,"Fruit"
16651,71,"Fruit"
16652,71,"Fruit"
16653,71,"Fruit"
16671,71,"Fruit"
16960,71,"Fruit"
16654,71,"Fruit"
16656,71,"Fruit"
16657,71,"Fruit"
16959,71,"Fruit"
16672,71,"Fruit"
16955,71,"Fruit"
16956,71,"Fruit"
16958,71,"Fruit"
16689,71,"Fruit"
16690,71,"Fruit"
16691,71,"Fruit"
16692,71,"Fruit"
16693,71,"Fruit"
16694,71,"Fruit"
16695,71,"Fruit"
16698,71,"Fruit"
16699,71,"Fruit"
16700,71,"Fruit"
16703,71,"Fruit"
16709,71,"Fruit"
16710,71,"Fruit"
16723,71,"Fruit"
16724,71,"Fruit"
16725,71,"Fruit"
16730,71,"Fruit"
16701,71,"Fruit"
16702,71,"Fruit"
16711,71,"Fruit"
16712,71,"Fruit"
16962,71,"Fruit"
16714,71,"Fruit"
16715,71,"Fruit"
16663,71,"Fruit"
16664,71,"Fruit"
16667,71,"Fruit"
16668,71,"Fruit"
16934,71,"Fruit"
16704,72,"Fruit"
16718,72,"Fruit"
16721,72,"Fruit"
16964,72,"Fruit"
16697,72,"Fruit"
16726,72,"Fruit"
16717,72,"Fruit"
16650,72,"Fruit"
16651,72,"Fruit"
16652,72,"Fruit"
16653,72,"Fruit"
16671,72,"Fruit"
16960,72,"Fruit"
