"gate_source","gate_target","produce"
11123,66,"Sheepmeat"
10874,66,"Sheepmeat"
7586,66,"Sheepmeat"
10875,66,"Sheepmeat"
10877,66,"Sheepmeat"
11134,66,"Sheepmeat"
11135,66,"Sheepmeat"
7577,66,"Sheepmeat"
11345,66,"Sheepmeat"
7476,66,"Sheepmeat"
7482,66,"Sheepmeat"
7532,66,"Sheepmeat"
7583,66,"Sheepmeat"
7584,66,"Sheepmeat"
7585,66,"Sheepmeat"
7600,66,"Sheepmeat"
7601,66,"Sheepmeat"
7602,66,"Sheepmeat"
7603,66,"Sheepmeat"
7604,66,"Sheepmeat"
11124,66,"Sheepmeat"
10870,66,"Sheepmeat"
10871,66,"Sheepmeat"
10872,66,"Sheepmeat"
10873,66,"Sheepmeat"
10876,66,"Sheepmeat"
11138,66,"Sheepmeat"
11340,66,"Sheepmeat"
11341,66,"Sheepmeat"
11342,66,"Sheepmeat"
11343,66,"Sheepmeat"
11123,79,"Sheepmeat"
10874,79,"Sheepmeat"
7586,79,"Sheepmeat"
10875,79,"Sheepmeat"
10877,79,"Sheepmeat"
11134,79,"Sheepmeat"
11135,79,"Sheepmeat"
7577,79,"Sheepmeat"
11345,79,"Sheepmeat"
7476,79,"Sheepmeat"
7482,79,"Sheepmeat"
7532,79,"Sheepmeat"
7583,79,"Sheepmeat"
7584,79,"Sheepmeat"
7585,79,"Sheepmeat"
7600,79,"Sheepmeat"
7601,79,"Sheepmeat"
7602,79,"Sheepmeat"
7603,79,"Sheepmeat"
7604,79,"Sheepmeat"
11124,79,"Sheepmeat"
10870,79,"Sheepmeat"
10871,79,"Sheepmeat"
10872,79,"Sheepmeat"
10873,79,"Sheepmeat"
10876,79,"Sheepmeat"
11138,79,"Sheepmeat"
11340,79,"Sheepmeat"
11341,79,"Sheepmeat"
11342,79,"Sheepmeat"
11343,79,"Sheepmeat"
11123,65,"Sheepmeat"
10874,65,"Sheepmeat"
7586,65,"Sheepmeat"
10875,65,"Sheepmeat"
10877,65,"Sheepmeat"
11134,65,"Sheepmeat"
11135,65,"Sheepmeat"
7577,65,"Sheepmeat"
11345,65,"Sheepmeat"
7476,65,"Sheepmeat"
7482,65,"Sheepmeat"
7532,65,"Sheepmeat"
7583,65,"Sheepmeat"
7584,65,"Sheepmeat"
7585,65,"Sheepmeat"
7600,65,"Sheepmeat"
7601,65,"Sheepmeat"
7602,65,"Sheepmeat"
7603,65,"Sheepmeat"
7604,65,"Sheepmeat"
11124,65,"Sheepmeat"
10870,65,"Sheepmeat"
10871,65,"Sheepmeat"
10872,65,"Sheepmeat"
10873,65,"Sheepmeat"
10876,65,"Sheepmeat"
11138,65,"Sheepmeat"
11340,65,"Sheepmeat"
11341,65,"Sheepmeat"
11342,65,"Sheepmeat"
11343,65,"Sheepmeat"
10874,82,"Beef"
7476,82,"Beef"
7482,82,"Beef"
7532,82,"Beef"
7577,82,"Beef"
7583,82,"Beef"
7584,82,"Beef"
7585,82,"Beef"
7586,82,"Beef"
7600,82,"Beef"
7601,82,"Beef"
7602,82,"Beef"
7603,82,"Beef"
7604,82,"Beef"
11124,82,"Beef"
10870,82,"Beef"
10871,82,"Beef"
10872,82,"Beef"
10873,82,"Beef"
10875,82,"Beef"
10876,82,"Beef"
10877,82,"Beef"
11134,82,"Beef"
11135,82,"Beef"
11138,82,"Beef"
11345,82,"Beef"
11123,82,"Beef"
11340,82,"Beef"
11341,82,"Beef"
11342,82,"Beef"
11343,82,"Beef"
10874,66,"Beef"
7476,66,"Beef"
7482,66,"Beef"
7532,66,"Beef"
7577,66,"Beef"
7583,66,"Beef"
7584,66,"Beef"
7585,66,"Beef"
7586,66,"Beef"
7600,66,"Beef"
7601,66,"Beef"
7602,66,"Beef"
7603,66,"Beef"
7604,66,"Beef"
11124,66,"Beef"
10870,66,"Beef"
10871,66,"Beef"
10872,66,"Beef"
10873,66,"Beef"
10875,66,"Beef"
10876,66,"Beef"
10877,66,"Beef"
11134,66,"Beef"
11135,66,"Beef"
11138,66,"Beef"
11345,66,"Beef"
11123,66,"Beef"
11340,66,"Beef"
11341,66,"Beef"
11342,66,"Beef"
11343,66,"Beef"
10874,65,"Beef"
7476,65,"Beef"
7482,65,"Beef"
7532,65,"Beef"
7577,65,"Beef"
7583,65,"Beef"
7584,65,"Beef"
7585,65,"Beef"
7586,65,"Beef"
7600,65,"Beef"
7601,65,"Beef"
7602,65,"Beef"
7603,65,"Beef"
7604,65,"Beef"
11124,65,"Beef"
10870,65,"Beef"
10871,65,"Beef"
10872,65,"Beef"
10873,65,"Beef"
10875,65,"Beef"
10876,65,"Beef"
10877,65,"Beef"
11134,65,"Beef"
11135,65,"Beef"
11138,65,"Beef"
11345,65,"Beef"
11123,65,"Beef"
11340,65,"Beef"
11341,65,"Beef"
11342,65,"Beef"
11343,65,"Beef"
