"gate_source","gate_target","produce"
29585,74,"Forestry"
29395,74,"Forestry"
29392,74,"Forestry"
29394,74,"Forestry"
29585,84,"Forestry"
29395,84,"Forestry"
29392,84,"Forestry"
29394,84,"Forestry"
29585,66,"Sheepmeat"
29392,66,"Sheepmeat"
29390,66,"Sheepmeat"
29391,66,"Sheepmeat"
29394,66,"Sheepmeat"
29395,66,"Sheepmeat"
16942,66,"Sheepmeat"
16943,66,"Sheepmeat"
29393,66,"Sheepmeat"
29585,75,"Forestry"
29395,75,"Forestry"
29392,75,"Forestry"
29394,75,"Forestry"
29585,80,"Forestry"
29395,80,"Forestry"
29392,80,"Forestry"
29394,80,"Forestry"
29585,77,"Forestry"
29395,77,"Forestry"
29392,77,"Forestry"
29394,77,"Forestry"
29585,69,"Forestry"
29395,69,"Forestry"
29392,69,"Forestry"
29394,69,"Forestry"
29585,79,"Sheepmeat"
29392,79,"Sheepmeat"
29390,79,"Sheepmeat"
29391,79,"Sheepmeat"
29394,79,"Sheepmeat"
29395,79,"Sheepmeat"
16942,79,"Sheepmeat"
16943,79,"Sheepmeat"
29393,79,"Sheepmeat"
29585,65,"Sheepmeat"
29392,65,"Sheepmeat"
29390,65,"Sheepmeat"
29391,65,"Sheepmeat"
29394,65,"Sheepmeat"
29395,65,"Sheepmeat"
16942,65,"Sheepmeat"
16943,65,"Sheepmeat"
29393,65,"Sheepmeat"
29585,82,"Beef"
29392,82,"Beef"
16942,82,"Beef"
16943,82,"Beef"
29395,82,"Beef"
29585,66,"Beef"
29392,66,"Beef"
16942,66,"Beef"
16943,66,"Beef"
29395,66,"Beef"
29585,65,"Beef"
29392,65,"Beef"
16942,65,"Beef"
16943,65,"Beef"
29395,65,"Beef"
