"gate_source","gate_target","produce"
30410,66,"Sheepmeat"
30355,69,"Forestry"
30357,69,"Forestry"
21244,71,"Fruit"
22113,71,"Fruit"
27450,71,"Fruit"
22115,71,"Fruit"
22117,71,"Fruit"
22121,71,"Fruit"
21866,71,"Fruit"
21867,71,"Fruit"
21868,71,"Fruit"
21873,71,"Fruit"
21874,71,"Fruit"
21875,71,"Fruit"
21877,71,"Fruit"
21878,71,"Fruit"
22136,71,"Fruit"
21876,71,"Fruit"
22140,71,"Fruit"
22129,71,"Fruit"
21436,71,"Fruit"
21662,71,"Fruit"
22133,71,"Fruit"
27452,71,"Fruit"
27457,71,"Fruit"
27458,71,"Fruit"
27670,71,"Fruit"
27447,71,"Fruit"
27449,71,"Fruit"
27451,71,"Fruit"
27453,71,"Fruit"
27454,71,"Fruit"
27455,71,"Fruit"
27456,71,"Fruit"
27459,71,"Fruit"
27682,71,"Fruit"
21860,71,"Fruit"
21007,71,"Fruit"
21663,71,"Fruit"
21669,71,"Fruit"
21145,71,"Fruit"
21682,71,"Fruit"
21683,71,"Fruit"
21142,71,"Fruit"
21664,71,"Fruit"
21685,71,"Fruit"
21686,71,"Fruit"
21140,71,"Fruit"
21137,71,"Fruit"
21141,71,"Fruit"
21144,71,"Fruit"
21147,71,"Fruit"
20921,71,"Fruit"
20957,71,"Fruit"
21331,71,"Fruit"
21332,71,"Fruit"
30167,71,"Fruit"
21549,71,"Fruit"
21244,72,"Fruit"
22113,72,"Fruit"
27450,72,"Fruit"
22115,72,"Fruit"
22117,72,"Fruit"
22121,72,"Fruit"
21866,72,"Fruit"
21867,72,"Fruit"
21868,72,"Fruit"
21873,72,"Fruit"
21874,72,"Fruit"
21875,72,"Fruit"
21877,72,"Fruit"
21878,72,"Fruit"
22136,72,"Fruit"
21876,72,"Fruit"
22140,72,"Fruit"
22129,72,"Fruit"
21436,72,"Fruit"
21662,72,"Fruit"
22133,72,"Fruit"
27452,72,"Fruit"
27457,72,"Fruit"
27458,72,"Fruit"
27670,72,"Fruit"
27447,72,"Fruit"
27449,72,"Fruit"
27451,72,"Fruit"
27453,72,"Fruit"
27454,72,"Fruit"
27455,72,"Fruit"
27456,72,"Fruit"
27459,72,"Fruit"
27682,72,"Fruit"
21860,72,"Fruit"
21007,72,"Fruit"
21663,72,"Fruit"
21669,72,"Fruit"
21145,72,"Fruit"
21682,72,"Fruit"
21683,72,"Fruit"
21142,72,"Fruit"
21664,72,"Fruit"
21685,72,"Fruit"
21686,72,"Fruit"
21140,72,"Fruit"
21137,72,"Fruit"
21141,72,"Fruit"
21144,72,"Fruit"
21147,72,"Fruit"
20921,72,"Fruit"
20957,72,"Fruit"
21331,72,"Fruit"
21332,72,"Fruit"
30167,72,"Fruit"
21549,72,"Fruit"
21244,78,"Fruit"
22113,78,"Fruit"
22114,78,"Fruit"
27450,78,"Fruit"
22115,78,"Fruit"
22117,78,"Fruit"
22121,78,"Fruit"
21866,78,"Fruit"
