"gate_source","gate_target","produce"
22811,74,"Forestry"
22811,84,"Forestry"
22811,75,"Forestry"
22811,80,"Forestry"
22811,77,"Forestry"
22811,69,"Forestry"
12386,69,"Forestry"
12386,71,"Fruit"
14076,71,"Fruit"
14077,71,"Fruit"
14078,71,"Fruit"
14081,71,"Fruit"
12574,71,"Fruit"
12581,71,"Fruit"
12582,71,"Fruit"
12583,71,"Fruit"
12584,71,"Fruit"
12585,71,"Fruit"
12586,71,"Fruit"
12592,71,"Fruit"
12593,71,"Fruit"
12599,71,"Fruit"
12588,71,"Fruit"
12374,71,"Fruit"
12407,71,"Fruit"
12408,71,"Fruit"
12607,71,"Fruit"
12328,71,"Fruit"
12386,72,"Fruit"
14076,72,"Fruit"
14077,72,"Fruit"
14078,72,"Fruit"
14081,72,"Fruit"
12574,72,"Fruit"
12581,72,"Fruit"
12582,72,"Fruit"
12583,72,"Fruit"
12584,72,"Fruit"
12585,72,"Fruit"
12586,72,"Fruit"
12592,72,"Fruit"
12593,72,"Fruit"
12599,72,"Fruit"
12588,72,"Fruit"
12374,72,"Fruit"
12407,72,"Fruit"
12408,72,"Fruit"
12607,72,"Fruit"
12328,72,"Fruit"
12386,78,"Fruit"
14076,78,"Fruit"
14077,78,"Fruit"
14078,78,"Fruit"
14081,78,"Fruit"
12574,78,"Fruit"
12575,78,"Fruit"
12581,78,"Fruit"
12582,78,"Fruit"
12583,78,"Fruit"
12584,78,"Fruit"
12585,78,"Fruit"
12586,78,"Fruit"
12587,78,"Fruit"
12592,78,"Fruit"
12593,78,"Fruit"
12599,78,"Fruit"
12322,78,"Fruit"
12588,78,"Fruit"
12374,78,"Fruit"
12407,78,"Fruit"
12408,78,"Fruit"
12607,78,"Fruit"
12328,78,"Fruit"
12386,70,"Fruit"
14076,70,"Fruit"
14077,70,"Fruit"
14078,70,"Fruit"
14081,70,"Fruit"
12574,70,"Fruit"
12599,70,"Fruit"
12588,70,"Fruit"
12407,70,"Fruit"
12328,70,"Fruit"
24391,70,"Fruit"
12386,73,"Fruit"
14076,73,"Fruit"
14077,73,"Fruit"
14078,73,"Fruit"
14081,73,"Fruit"
12574,73,"Fruit"
12599,73,"Fruit"
12588,73,"Fruit"
12407,73,"Fruit"
12408,73,"Fruit"
12328,73,"Fruit"
24391,73,"Fruit"
22808,79,"Sheepmeat"
22811,79,"Sheepmeat"
14086,79,"Sheepmeat"
14076,79,"Sheepmeat"
14085,79,"Sheepmeat"
22813,79,"Sheepmeat"
12599,79,"Sheepmeat"
14080,79,"Sheepmeat"
12601,79,"Sheepmeat"
14079,79,"Sheepmeat"
12382,79,"Sheepmeat"
12386,79,"Sheepmeat"
12387,79,"Sheepmeat"
12388,79,"Sheepmeat"
24393,79,"Sheepmeat"
12056,65,"Beef"
12370,65,"Beef"
12599,81,"Fruit"
12588,81,"Fruit"
12407,81,"Fruit"
12328,81,"Fruit"
14080,70,"Veges"
12382,70,"Veges"
12383,70,"Veges"
12574,70,"Veges"
12599,70,"Veges"
12601,70,"Veges"
12604,70,"Veges"
12621,70,"Veges"
12409,70,"Veges"
12296,70,"Veges"
12297,70,"Veges"
12298,70,"Veges"
12299,70,"Veges"
12300,70,"Veges"
12306,70,"Veges"
12322,70,"Veges"
12324,70,"Veges"
12325,70,"Veges"
12326,70,"Veges"
12327,70,"Veges"
12374,70,"Veges"
24396,70,"Veges"
24849,70,"Veges"
24404,70,"Veges"
14080,67,"Veges"
12382,67,"Veges"
12383,67,"Veges"
12574,67,"Veges"
12599,67,"Veges"
12601,67,"Veges"
12604,67,"Veges"
12621,67,"Veges"
12409,67,"Veges"
12296,67,"Veges"
12297,67,"Veges"
12298,67,"Veges"
12299,67,"Veges"
12300,67,"Veges"
12306,67,"Veges"
12322,67,"Veges"
12324,67,"Veges"
12325,67,"Veges"
12326,67,"Veges"
12327,67,"Veges"
12374,67,"Veges"
14080,76,"Veges"
12382,76,"Veges"
12383,76,"Veges"
12574,76,"Veges"
12599,76,"Veges"
12601,76,"Veges"
12604,76,"Veges"
12621,76,"Veges"
12409,76,"Veges"
12296,76,"Veges"
12297,76,"Veges"
12298,76,"Veges"
12299,76,"Veges"
12300,76,"Veges"
12306,76,"Veges"
12322,76,"Veges"
12324,76,"Veges"
12325,76,"Veges"
12326,76,"Veges"
12327,76,"Veges"
12374,76,"Veges"
14080,68,"Veges"
12382,68,"Veges"
12383,68,"Veges"
12574,68,"Veges"
12599,68,"Veges"
12604,68,"Veges"
12621,68,"Veges"
12322,68,"Veges"
12324,68,"Veges"
12325,68,"Veges"
12374,68,"Veges"
12056,65,"Sheepmeat"
12370,65,"Sheepmeat"
