"gate_source","gate_target","produce"
4414,74,"Forestry"
4417,74,"Forestry"
4375,74,"Forestry"
4662,74,"Forestry"
4414,84,"Forestry"
4417,84,"Forestry"
4375,84,"Forestry"
4662,84,"Forestry"
4412,66,"Sheepmeat"
4417,66,"Sheepmeat"
4655,66,"Sheepmeat"
4418,66,"Sheepmeat"
4419,66,"Sheepmeat"
4414,66,"Sheepmeat"
4664,66,"Sheepmeat"
4413,66,"Sheepmeat"
4415,66,"Sheepmeat"
4662,66,"Sheepmeat"
4656,66,"Sheepmeat"
4420,66,"Sheepmeat"
4665,66,"Sheepmeat"
4364,66,"Sheepmeat"
4369,66,"Sheepmeat"
4370,66,"Sheepmeat"
4373,66,"Sheepmeat"
4374,66,"Sheepmeat"
4375,66,"Sheepmeat"
4377,66,"Sheepmeat"
4378,66,"Sheepmeat"
4408,66,"Sheepmeat"
4409,66,"Sheepmeat"
4421,66,"Sheepmeat"
4422,66,"Sheepmeat"
4661,66,"Sheepmeat"
4663,66,"Sheepmeat"
4414,75,"Forestry"
4417,75,"Forestry"
4375,75,"Forestry"
4662,75,"Forestry"
4414,80,"Forestry"
4417,80,"Forestry"
4375,80,"Forestry"
4662,80,"Forestry"
4414,77,"Forestry"
4417,77,"Forestry"
4375,77,"Forestry"
4662,77,"Forestry"
4414,69,"Forestry"
4417,69,"Forestry"
4375,69,"Forestry"
4662,69,"Forestry"
4412,79,"Sheepmeat"
4417,79,"Sheepmeat"
4655,79,"Sheepmeat"
4418,79,"Sheepmeat"
4419,79,"Sheepmeat"
4414,79,"Sheepmeat"
4664,79,"Sheepmeat"
4413,79,"Sheepmeat"
4415,79,"Sheepmeat"
4662,79,"Sheepmeat"
4656,79,"Sheepmeat"
4420,79,"Sheepmeat"
4665,79,"Sheepmeat"
4364,79,"Sheepmeat"
4369,79,"Sheepmeat"
4370,79,"Sheepmeat"
4373,79,"Sheepmeat"
4374,79,"Sheepmeat"
4375,79,"Sheepmeat"
4377,79,"Sheepmeat"
4378,79,"Sheepmeat"
4408,79,"Sheepmeat"
4409,79,"Sheepmeat"
4421,79,"Sheepmeat"
4422,79,"Sheepmeat"
4661,79,"Sheepmeat"
4663,79,"Sheepmeat"
4412,65,"Sheepmeat"
4417,65,"Sheepmeat"
4655,65,"Sheepmeat"
4418,65,"Sheepmeat"
4419,65,"Sheepmeat"
4414,65,"Sheepmeat"
4664,65,"Sheepmeat"
4413,65,"Sheepmeat"
4415,65,"Sheepmeat"
4662,65,"Sheepmeat"
4656,65,"Sheepmeat"
4420,65,"Sheepmeat"
4665,65,"Sheepmeat"
4364,65,"Sheepmeat"
4369,65,"Sheepmeat"
4370,65,"Sheepmeat"
4373,65,"Sheepmeat"
4374,65,"Sheepmeat"
4375,65,"Sheepmeat"
4377,65,"Sheepmeat"
4378,65,"Sheepmeat"
4408,65,"Sheepmeat"
4409,65,"Sheepmeat"
4421,65,"Sheepmeat"
4422,65,"Sheepmeat"
4661,65,"Sheepmeat"
4663,65,"Sheepmeat"
4418,82,"Beef"
4419,82,"Beef"
4662,82,"Beef"
4364,82,"Beef"
4369,82,"Beef"
4370,82,"Beef"
4373,82,"Beef"
4374,82,"Beef"
4375,82,"Beef"
4377,82,"Beef"
4378,82,"Beef"
4408,82,"Beef"
4409,82,"Beef"
4412,82,"Beef"
4420,82,"Beef"
4421,82,"Beef"
4422,82,"Beef"
4661,82,"Beef"
4663,82,"Beef"
4418,66,"Beef"
4419,66,"Beef"
4662,66,"Beef"
4364,66,"Beef"
4369,66,"Beef"
4370,66,"Beef"
4373,66,"Beef"
4374,66,"Beef"
4375,66,"Beef"
4377,66,"Beef"
4378,66,"Beef"
4408,66,"Beef"
4409,66,"Beef"
4412,66,"Beef"
4420,66,"Beef"
4421,66,"Beef"
4422,66,"Beef"
4661,66,"Beef"
4663,66,"Beef"
4418,65,"Beef"
4419,65,"Beef"
4662,65,"Beef"
4364,65,"Beef"
4369,65,"Beef"
4370,65,"Beef"
4373,65,"Beef"
4374,65,"Beef"
4375,65,"Beef"
4377,65,"Beef"
4378,65,"Beef"
4408,65,"Beef"
4409,65,"Beef"
4412,65,"Beef"
4420,65,"Beef"
4421,65,"Beef"
4422,65,"Beef"
4661,65,"Beef"
4663,65,"Beef"
