"gate_source","gate_target","produce"
21004,70,"Fruit"
21005,70,"Fruit"
15645,70,"Fruit"
15649,70,"Fruit"
22104,70,"Fruit"
22105,70,"Fruit"
22106,70,"Fruit"
22107,70,"Fruit"
22111,70,"Fruit"
21862,70,"Fruit"
21244,70,"Fruit"
27450,70,"Fruit"
22115,70,"Fruit"
22117,70,"Fruit"
21240,70,"Fruit"
21248,70,"Fruit"
21249,70,"Fruit"
22124,70,"Fruit"
21865,70,"Fruit"
22121,70,"Fruit"
21866,70,"Fruit"
27452,70,"Fruit"
27457,70,"Fruit"
27458,70,"Fruit"
27670,70,"Fruit"
27447,70,"Fruit"
27449,70,"Fruit"
27451,70,"Fruit"
27453,70,"Fruit"
27454,70,"Fruit"
27455,70,"Fruit"
27456,70,"Fruit"
27459,70,"Fruit"
27682,70,"Fruit"
21860,70,"Fruit"
20982,70,"Fruit"
21250,70,"Fruit"
21001,70,"Fruit"
20985,70,"Fruit"
15648,70,"Fruit"
20987,70,"Fruit"
20988,70,"Fruit"
20989,70,"Fruit"
20990,70,"Fruit"
20991,70,"Fruit"
20992,70,"Fruit"
21231,70,"Fruit"
21232,70,"Fruit"
21233,70,"Fruit"
21237,70,"Fruit"
21239,70,"Fruit"
21241,70,"Fruit"
21002,70,"Fruit"
7667,70,"Fruit"
21244,73,"Fruit"
27450,73,"Fruit"
22117,73,"Fruit"
22121,73,"Fruit"
21866,73,"Fruit"
27447,73,"Fruit"
27449,73,"Fruit"
27451,73,"Fruit"
3988,70,"Veges"
3989,70,"Veges"
3990,70,"Veges"
5640,70,"Veges"
5833,70,"Veges"
5541,70,"Veges"
5729,70,"Veges"
5632,70,"Veges"
5830,70,"Veges"
22105,70,"Veges"
21855,70,"Veges"
21862,70,"Veges"
27452,70,"Veges"
22115,70,"Veges"
27675,70,"Veges"
27447,70,"Veges"
22117,70,"Veges"
22118,70,"Veges"
22119,70,"Veges"
22120,70,"Veges"
22121,70,"Veges"
22122,70,"Veges"
21866,70,"Veges"
27448,70,"Veges"
21244,70,"Veges"
27670,70,"Veges"
27457,70,"Veges"
27682,70,"Veges"
13186,70,"Veges"
13678,70,"Veges"
13492,70,"Veges"
13495,70,"Veges"
13680,70,"Veges"
21192,70,"Veges"
21193,70,"Veges"
21194,70,"Veges"
21195,70,"Veges"
20982,70,"Veges"
20983,70,"Veges"
20984,70,"Veges"
20989,70,"Veges"
20990,70,"Veges"
20991,70,"Veges"
20992,70,"Veges"
20993,70,"Veges"
21228,70,"Veges"
21230,70,"Veges"
21237,70,"Veges"
21243,70,"Veges"
4023,70,"Veges"
4024,70,"Veges"
4025,70,"Veges"
7477,70,"Veges"
7578,70,"Veges"
3787,70,"Veges"
3792,70,"Veges"
3951,70,"Veges"
3954,70,"Veges"
3958,70,"Veges"
5877,70,"Veges"
5881,70,"Veges"
698,70,"Veges"
1029,70,"Veges"
677,70,"Veges"
1030,70,"Veges"
678,70,"Veges"
4109,70,"Veges"
4111,70,"Veges"
4112,70,"Veges"
4114,70,"Veges"
4117,70,"Veges"
4120,70,"Veges"
4121,70,"Veges"
4088,70,"Veges"
4143,70,"Veges"
4144,70,"Veges"
4145,70,"Veges"
4146,70,"Veges"
4147,70,"Veges"
4156,70,"Veges"
4157,70,"Veges"
4159,70,"Veges"
4160,70,"Veges"
4052,70,"Veges"
4055,70,"Veges"
4057,70,"Veges"
4058,70,"Veges"
4066,70,"Veges"
4096,70,"Veges"
4032,70,"Veges"
4026,70,"Veges"
4027,70,"Veges"
4028,70,"Veges"
4029,70,"Veges"
4030,70,"Veges"
303,70,"Veges"
