"gate_source","gate_target","produce"
3869,66,"Sheepmeat"
3876,66,"Sheepmeat"
3879,66,"Sheepmeat"
3870,66,"Sheepmeat"
3878,66,"Sheepmeat"
3884,66,"Sheepmeat"
3866,69,"Forestry"
3869,69,"Forestry"
3879,69,"Forestry"
3869,79,"Sheepmeat"
3876,79,"Sheepmeat"
3879,79,"Sheepmeat"
3870,79,"Sheepmeat"
3878,79,"Sheepmeat"
3884,79,"Sheepmeat"
3869,65,"Sheepmeat"
3876,65,"Sheepmeat"
3879,65,"Sheepmeat"
3870,65,"Sheepmeat"
3878,65,"Sheepmeat"
3884,65,"Sheepmeat"
3876,82,"Beef"
3879,82,"Beef"
3881,82,"Beef"
3869,82,"Beef"
3870,82,"Beef"
3878,82,"Beef"
3876,66,"Beef"
3879,66,"Beef"
3881,66,"Beef"
3869,66,"Beef"
3870,66,"Beef"
3878,66,"Beef"
3876,65,"Beef"
3879,65,"Beef"
3880,65,"Beef"
3881,65,"Beef"
3869,65,"Beef"
3870,65,"Beef"
3877,65,"Beef"
3878,65,"Beef"
3884,65,"Beef"
3869,82,"Sheepmeat"
3876,82,"Sheepmeat"
3879,82,"Sheepmeat"
3881,82,"Sheepmeat"
3870,82,"Sheepmeat"
3878,82,"Sheepmeat"
3884,82,"Sheepmeat"
3869,66,"Sheepmeat"
3876,66,"Sheepmeat"
3879,66,"Sheepmeat"
3881,66,"Sheepmeat"
3870,66,"Sheepmeat"
3878,66,"Sheepmeat"
3884,66,"Sheepmeat"
3869,65,"Sheepmeat"
3876,65,"Sheepmeat"
3879,65,"Sheepmeat"
3880,65,"Sheepmeat"
3881,65,"Sheepmeat"
3870,65,"Sheepmeat"
3877,65,"Sheepmeat"
3878,65,"Sheepmeat"
3884,65,"Sheepmeat"
