"gate_source","gate_target","produce"
27386,74,"Forestry"
27088,74,"Forestry"
27332,74,"Forestry"
27092,74,"Forestry"
27386,84,"Forestry"
27088,84,"Forestry"
27332,84,"Forestry"
27092,84,"Forestry"
27088,66,"Sheepmeat"
27386,66,"Sheepmeat"
27092,66,"Sheepmeat"
27332,66,"Sheepmeat"
27087,66,"Sheepmeat"
27331,66,"Sheepmeat"
27386,75,"Forestry"
27088,75,"Forestry"
27332,75,"Forestry"
27092,75,"Forestry"
27386,80,"Forestry"
27088,80,"Forestry"
27332,80,"Forestry"
27092,80,"Forestry"
27386,77,"Forestry"
27088,77,"Forestry"
27332,77,"Forestry"
27092,77,"Forestry"
27386,69,"Forestry"
27088,69,"Forestry"
27332,69,"Forestry"
27092,69,"Forestry"
27088,79,"Sheepmeat"
27386,79,"Sheepmeat"
27092,79,"Sheepmeat"
27332,79,"Sheepmeat"
27087,79,"Sheepmeat"
27331,79,"Sheepmeat"
27088,65,"Sheepmeat"
27386,65,"Sheepmeat"
27092,65,"Sheepmeat"
27332,65,"Sheepmeat"
27087,65,"Sheepmeat"
27331,65,"Sheepmeat"
27087,82,"Beef"
27088,82,"Beef"
27331,82,"Beef"
27332,82,"Beef"
27092,82,"Beef"
27386,82,"Beef"
27087,66,"Beef"
27088,66,"Beef"
27331,66,"Beef"
27332,66,"Beef"
27092,66,"Beef"
27386,66,"Beef"
27087,65,"Beef"
27088,65,"Beef"
27331,65,"Beef"
27332,65,"Beef"
27092,65,"Beef"
27386,65,"Beef"
