"gate_source","gate_target","produce"
12375,66,"Sheepmeat"
12376,66,"Sheepmeat"
17818,66,"Sheepmeat"
17571,66,"Sheepmeat"
12378,66,"Sheepmeat"
12375,79,"Sheepmeat"
12376,79,"Sheepmeat"
17818,79,"Sheepmeat"
17571,79,"Sheepmeat"
12378,79,"Sheepmeat"
12375,65,"Sheepmeat"
12376,65,"Sheepmeat"
17818,65,"Sheepmeat"
17571,65,"Sheepmeat"
12378,65,"Sheepmeat"
12375,82,"Beef"
12376,82,"Beef"
17571,82,"Beef"
12378,82,"Beef"
12375,66,"Beef"
12376,66,"Beef"
17571,66,"Beef"
12378,66,"Beef"
12375,65,"Beef"
12376,65,"Beef"
17571,65,"Beef"
17818,65,"Beef"
12378,65,"Beef"
12378,70,"Veges"
12035,70,"Veges"
12378,67,"Veges"
12035,67,"Veges"
12378,76,"Veges"
12035,76,"Veges"
12378,68,"Veges"
12035,68,"Veges"
12375,82,"Sheepmeat"
12376,82,"Sheepmeat"
17818,82,"Sheepmeat"
17571,82,"Sheepmeat"
12378,82,"Sheepmeat"
12375,66,"Sheepmeat"
12376,66,"Sheepmeat"
17818,66,"Sheepmeat"
17571,66,"Sheepmeat"
12378,66,"Sheepmeat"
12375,65,"Sheepmeat"
12376,65,"Sheepmeat"
17818,65,"Sheepmeat"
17571,65,"Sheepmeat"
12378,65,"Sheepmeat"
