"gate_source","gate_target","produce"
14035,74,"Forestry"
14036,74,"Forestry"
13632,74,"Forestry"
13633,74,"Forestry"
14052,74,"Forestry"
14056,74,"Forestry"
14035,84,"Forestry"
14036,84,"Forestry"
13632,84,"Forestry"
13633,84,"Forestry"
14052,84,"Forestry"
14056,84,"Forestry"
13638,83,"Dairy"
14036,83,"Dairy"
13633,83,"Dairy"
14035,83,"Dairy"
14052,83,"Dairy"
13638,82,"Beef"
14036,82,"Beef"
13633,82,"Beef"
14035,82,"Beef"
14052,82,"Beef"
13638,66,"Beef"
14036,66,"Beef"
13633,66,"Beef"
14035,66,"Beef"
14052,66,"Beef"
13638,65,"Beef"
14036,65,"Beef"
13633,65,"Beef"
14035,65,"Beef"
14052,65,"Beef"
22810,66,"Sheepmeat"
22666,66,"Sheepmeat"
14066,66,"Sheepmeat"
14067,66,"Sheepmeat"
14036,66,"Sheepmeat"
14035,66,"Sheepmeat"
22665,66,"Sheepmeat"
13638,66,"Sheepmeat"
13633,66,"Sheepmeat"
13636,66,"Sheepmeat"
13637,66,"Sheepmeat"
14064,66,"Sheepmeat"
14065,66,"Sheepmeat"
13635,66,"Sheepmeat"
13632,66,"Sheepmeat"
14052,66,"Sheepmeat"
14056,66,"Sheepmeat"
22809,66,"Sheepmeat"
22812,66,"Sheepmeat"
14035,75,"Forestry"
14036,75,"Forestry"
13632,75,"Forestry"
13633,75,"Forestry"
14052,75,"Forestry"
14056,75,"Forestry"
14035,80,"Forestry"
14036,80,"Forestry"
13632,80,"Forestry"
13633,80,"Forestry"
14052,80,"Forestry"
14056,80,"Forestry"
14035,77,"Forestry"
14036,77,"Forestry"
13632,77,"Forestry"
13633,77,"Forestry"
14052,77,"Forestry"
14056,77,"Forestry"
14035,69,"Forestry"
14036,69,"Forestry"
13632,69,"Forestry"
13633,69,"Forestry"
14052,69,"Forestry"
14056,69,"Forestry"
13633,71,"Fruit"
14056,71,"Fruit"
13633,72,"Fruit"
14056,72,"Fruit"
13633,78,"Fruit"
14056,78,"Fruit"
13633,70,"Fruit"
14056,70,"Fruit"
13633,73,"Fruit"
14056,73,"Fruit"
22810,79,"Sheepmeat"
22666,79,"Sheepmeat"
14066,79,"Sheepmeat"
14067,79,"Sheepmeat"
14036,79,"Sheepmeat"
14035,79,"Sheepmeat"
22665,79,"Sheepmeat"
13638,79,"Sheepmeat"
13633,79,"Sheepmeat"
13636,79,"Sheepmeat"
13637,79,"Sheepmeat"
14064,79,"Sheepmeat"
14065,79,"Sheepmeat"
13635,79,"Sheepmeat"
13632,79,"Sheepmeat"
14052,79,"Sheepmeat"
14056,79,"Sheepmeat"
22809,79,"Sheepmeat"
22812,79,"Sheepmeat"
22810,65,"Sheepmeat"
22666,65,"Sheepmeat"
14066,65,"Sheepmeat"
14067,65,"Sheepmeat"
14036,65,"Sheepmeat"
14035,65,"Sheepmeat"
22665,65,"Sheepmeat"
13638,65,"Sheepmeat"
13633,65,"Sheepmeat"
13636,65,"Sheepmeat"
13637,65,"Sheepmeat"
14064,65,"Sheepmeat"
14065,65,"Sheepmeat"
13635,65,"Sheepmeat"
13632,65,"Sheepmeat"
14052,65,"Sheepmeat"
14056,65,"Sheepmeat"
22809,65,"Sheepmeat"
22812,65,"Sheepmeat"
22810,82,"Beef"
22666,82,"Beef"
14066,82,"Beef"
14036,82,"Beef"
22665,82,"Beef"
13638,82,"Beef"
13633,82,"Beef"
13636,82,"Beef"
13637,82,"Beef"
14064,82,"Beef"
14065,82,"Beef"
14067,82,"Beef"
13632,82,"Beef"
14052,82,"Beef"
14056,82,"Beef"
22809,82,"Beef"
22812,82,"Beef"
22810,66,"Beef"
22666,66,"Beef"
14066,66,"Beef"
14036,66,"Beef"
22665,66,"Beef"
13638,66,"Beef"
13633,66,"Beef"
13636,66,"Beef"
13637,66,"Beef"
14064,66,"Beef"
14065,66,"Beef"
14067,66,"Beef"
13632,66,"Beef"
14052,66,"Beef"
14056,66,"Beef"
22809,66,"Beef"
22812,66,"Beef"
22810,65,"Beef"
22666,65,"Beef"
14066,65,"Beef"
14036,65,"Beef"
22665,65,"Beef"
13638,65,"Beef"
13633,65,"Beef"
13636,65,"Beef"
13637,65,"Beef"
14064,65,"Beef"
14065,65,"Beef"
14067,65,"Beef"
13632,65,"Beef"
14052,65,"Beef"
14056,65,"Beef"
22809,65,"Beef"
22812,65,"Beef"
13633,81,"Fruit"
14056,81,"Fruit"
13633,70,"Veges"
13632,70,"Veges"
14056,70,"Veges"
13633,67,"Veges"
13632,67,"Veges"
14056,67,"Veges"
13633,76,"Veges"
13632,76,"Veges"
14056,76,"Veges"
13633,68,"Veges"
13632,68,"Veges"
14056,68,"Veges"
