"gate_source","gate_target","produce"
27929,66,"Sheepmeat"
28170,66,"Sheepmeat"
27931,66,"Sheepmeat"
21601,66,"Sheepmeat"
27932,66,"Sheepmeat"
28196,66,"Sheepmeat"
28197,66,"Sheepmeat"
28198,66,"Sheepmeat"
28199,66,"Sheepmeat"
28200,66,"Sheepmeat"
28201,66,"Sheepmeat"
28202,66,"Sheepmeat"
28203,66,"Sheepmeat"
27929,79,"Sheepmeat"
28170,79,"Sheepmeat"
27931,79,"Sheepmeat"
21601,79,"Sheepmeat"
27932,79,"Sheepmeat"
28196,79,"Sheepmeat"
28197,79,"Sheepmeat"
28198,79,"Sheepmeat"
28199,79,"Sheepmeat"
28200,79,"Sheepmeat"
28201,79,"Sheepmeat"
28202,79,"Sheepmeat"
28203,79,"Sheepmeat"
27929,65,"Sheepmeat"
28170,65,"Sheepmeat"
27931,65,"Sheepmeat"
21601,65,"Sheepmeat"
27932,65,"Sheepmeat"
28196,65,"Sheepmeat"
28197,65,"Sheepmeat"
28198,65,"Sheepmeat"
28199,65,"Sheepmeat"
28200,65,"Sheepmeat"
28201,65,"Sheepmeat"
28202,65,"Sheepmeat"
28203,65,"Sheepmeat"
27929,82,"Beef"
28170,82,"Beef"
27931,82,"Beef"
21601,82,"Beef"
27932,82,"Beef"
28196,82,"Beef"
28197,82,"Beef"
28198,82,"Beef"
28199,82,"Beef"
28200,82,"Beef"
28201,82,"Beef"
28202,82,"Beef"
28203,82,"Beef"
27929,66,"Beef"
28170,66,"Beef"
27931,66,"Beef"
21601,66,"Beef"
27932,66,"Beef"
28196,66,"Beef"
28197,66,"Beef"
28198,66,"Beef"
28199,66,"Beef"
28200,66,"Beef"
28201,66,"Beef"
28202,66,"Beef"
28203,66,"Beef"
27929,65,"Beef"
28170,65,"Beef"
27931,65,"Beef"
21601,65,"Beef"
27932,65,"Beef"
28196,65,"Beef"
28197,65,"Beef"
28198,65,"Beef"
28199,65,"Beef"
28200,65,"Beef"
28201,65,"Beef"
28202,65,"Beef"
28203,65,"Beef"
27929,70,"Veges"
28170,70,"Veges"
27929,67,"Veges"
28170,67,"Veges"
27929,76,"Veges"
28170,76,"Veges"
27929,68,"Veges"
28170,68,"Veges"
