"gate_source","gate_target","produce"
2901,74,"Forestry"
2901,84,"Forestry"
2868,66,"Sheepmeat"
2874,66,"Sheepmeat"
11809,66,"Sheepmeat"
2869,66,"Sheepmeat"
2877,66,"Sheepmeat"
2872,66,"Sheepmeat"
2882,66,"Sheepmeat"
2901,66,"Sheepmeat"
2879,66,"Sheepmeat"
2881,66,"Sheepmeat"
11810,66,"Sheepmeat"
11591,66,"Sheepmeat"
11590,66,"Sheepmeat"
11592,66,"Sheepmeat"
11593,66,"Sheepmeat"
11815,66,"Sheepmeat"
2901,75,"Forestry"
2901,80,"Forestry"
2901,77,"Forestry"
11809,69,"Forestry"
2901,69,"Forestry"
11592,69,"Forestry"
2868,69,"Forestry"
11810,69,"Forestry"
2868,79,"Sheepmeat"
2874,79,"Sheepmeat"
11809,79,"Sheepmeat"
2869,79,"Sheepmeat"
2877,79,"Sheepmeat"
2872,79,"Sheepmeat"
2882,79,"Sheepmeat"
2901,79,"Sheepmeat"
2879,79,"Sheepmeat"
2881,79,"Sheepmeat"
11810,79,"Sheepmeat"
11591,79,"Sheepmeat"
11590,79,"Sheepmeat"
11592,79,"Sheepmeat"
11593,79,"Sheepmeat"
11815,79,"Sheepmeat"
2868,65,"Sheepmeat"
2874,65,"Sheepmeat"
11809,65,"Sheepmeat"
2869,65,"Sheepmeat"
2877,65,"Sheepmeat"
2872,65,"Sheepmeat"
2882,65,"Sheepmeat"
2901,65,"Sheepmeat"
2879,65,"Sheepmeat"
2881,65,"Sheepmeat"
11810,65,"Sheepmeat"
11591,65,"Sheepmeat"
11590,65,"Sheepmeat"
11592,65,"Sheepmeat"
11593,65,"Sheepmeat"
11815,65,"Sheepmeat"
2868,82,"Beef"
2874,82,"Beef"
11809,82,"Beef"
2869,82,"Beef"
2872,82,"Beef"
2882,82,"Beef"
2877,82,"Beef"
2879,82,"Beef"
2881,82,"Beef"
2868,66,"Beef"
2874,66,"Beef"
11809,66,"Beef"
2869,66,"Beef"
2872,66,"Beef"
2882,66,"Beef"
2877,66,"Beef"
2879,66,"Beef"
2881,66,"Beef"
2868,65,"Beef"
2874,65,"Beef"
11809,65,"Beef"
2869,65,"Beef"
2872,65,"Beef"
2882,65,"Beef"
2877,65,"Beef"
2879,65,"Beef"
2881,65,"Beef"
2868,82,"Sheepmeat"
2874,82,"Sheepmeat"
11809,82,"Sheepmeat"
2869,82,"Sheepmeat"
2877,82,"Sheepmeat"
2872,82,"Sheepmeat"
2882,82,"Sheepmeat"
2901,82,"Sheepmeat"
2879,82,"Sheepmeat"
2881,82,"Sheepmeat"
11810,82,"Sheepmeat"
11591,82,"Sheepmeat"
11590,82,"Sheepmeat"
11592,82,"Sheepmeat"
11593,82,"Sheepmeat"
11815,82,"Sheepmeat"
2868,66,"Sheepmeat"
2874,66,"Sheepmeat"
11809,66,"Sheepmeat"
2869,66,"Sheepmeat"
2877,66,"Sheepmeat"
2872,66,"Sheepmeat"
2882,66,"Sheepmeat"
2901,66,"Sheepmeat"
2879,66,"Sheepmeat"
2881,66,"Sheepmeat"
11810,66,"Sheepmeat"
11591,66,"Sheepmeat"
11590,66,"Sheepmeat"
11592,66,"Sheepmeat"
11593,66,"Sheepmeat"
11815,66,"Sheepmeat"
2868,65,"Sheepmeat"
2874,65,"Sheepmeat"
11809,65,"Sheepmeat"
2869,65,"Sheepmeat"
2877,65,"Sheepmeat"
2872,65,"Sheepmeat"
2882,65,"Sheepmeat"
2901,65,"Sheepmeat"
2879,65,"Sheepmeat"
2881,65,"Sheepmeat"
11810,65,"Sheepmeat"
11591,65,"Sheepmeat"
11590,65,"Sheepmeat"
11592,65,"Sheepmeat"
11593,65,"Sheepmeat"
11815,65,"Sheepmeat"
11816,65,"Sheepmeat"
