"gate_source","gate_target","produce"
12085,74,"Forestry"
12089,74,"Forestry"
12090,74,"Forestry"
12085,84,"Forestry"
12089,84,"Forestry"
12090,84,"Forestry"
12088,66,"Sheepmeat"
12089,66,"Sheepmeat"
12085,66,"Sheepmeat"
12090,66,"Sheepmeat"
12085,75,"Forestry"
12089,75,"Forestry"
12090,75,"Forestry"
12085,80,"Forestry"
12089,80,"Forestry"
12090,80,"Forestry"
12085,77,"Forestry"
12089,77,"Forestry"
12090,77,"Forestry"
12085,69,"Forestry"
12089,69,"Forestry"
12090,69,"Forestry"
12088,79,"Sheepmeat"
12089,79,"Sheepmeat"
12085,79,"Sheepmeat"
12090,79,"Sheepmeat"
12088,65,"Sheepmeat"
12089,65,"Sheepmeat"
12085,65,"Sheepmeat"
12090,65,"Sheepmeat"
12088,82,"Beef"
12089,82,"Beef"
12085,82,"Beef"
12090,82,"Beef"
12088,66,"Beef"
12089,66,"Beef"
12085,66,"Beef"
12090,66,"Beef"
12088,65,"Beef"
12089,65,"Beef"
12085,65,"Beef"
12090,65,"Beef"
