"gate_source","gate_target","produce"
220,74,"Forestry"
222,74,"Forestry"
218,74,"Forestry"
219,74,"Forestry"
196,74,"Forestry"
206,74,"Forestry"
210,74,"Forestry"
208,74,"Forestry"
209,74,"Forestry"
223,74,"Forestry"
216,74,"Forestry"
214,74,"Forestry"
215,74,"Forestry"
177,74,"Forestry"
178,74,"Forestry"
180,74,"Forestry"
205,74,"Forestry"
207,74,"Forestry"
181,74,"Forestry"
204,74,"Forestry"
221,74,"Forestry"
202,74,"Forestry"
203,74,"Forestry"
220,84,"Forestry"
222,84,"Forestry"
218,84,"Forestry"
219,84,"Forestry"
196,84,"Forestry"
206,84,"Forestry"
210,84,"Forestry"
208,84,"Forestry"
209,84,"Forestry"
223,84,"Forestry"
216,84,"Forestry"
214,84,"Forestry"
215,84,"Forestry"
177,84,"Forestry"
178,84,"Forestry"
180,84,"Forestry"
205,84,"Forestry"
207,84,"Forestry"
181,84,"Forestry"
204,84,"Forestry"
221,84,"Forestry"
202,84,"Forestry"
203,84,"Forestry"
223,66,"Sheepmeat"
217,66,"Sheepmeat"
219,66,"Sheepmeat"
220,66,"Sheepmeat"
222,66,"Sheepmeat"
207,66,"Sheepmeat"
218,66,"Sheepmeat"
180,66,"Sheepmeat"
181,66,"Sheepmeat"
210,66,"Sheepmeat"
208,66,"Sheepmeat"
177,66,"Sheepmeat"
196,66,"Sheepmeat"
206,66,"Sheepmeat"
178,66,"Sheepmeat"
204,66,"Sheepmeat"
205,66,"Sheepmeat"
202,66,"Sheepmeat"
203,66,"Sheepmeat"
220,75,"Forestry"
222,75,"Forestry"
218,75,"Forestry"
219,75,"Forestry"
196,75,"Forestry"
206,75,"Forestry"
210,75,"Forestry"
208,75,"Forestry"
209,75,"Forestry"
223,75,"Forestry"
216,75,"Forestry"
214,75,"Forestry"
215,75,"Forestry"
177,75,"Forestry"
178,75,"Forestry"
180,75,"Forestry"
205,75,"Forestry"
207,75,"Forestry"
181,75,"Forestry"
204,75,"Forestry"
221,75,"Forestry"
202,75,"Forestry"
203,75,"Forestry"
220,80,"Forestry"
222,80,"Forestry"
218,80,"Forestry"
219,80,"Forestry"
196,80,"Forestry"
206,80,"Forestry"
210,80,"Forestry"
208,80,"Forestry"
209,80,"Forestry"
223,80,"Forestry"
216,80,"Forestry"
214,80,"Forestry"
215,80,"Forestry"
177,80,"Forestry"
178,80,"Forestry"
180,80,"Forestry"
205,80,"Forestry"
207,80,"Forestry"
181,80,"Forestry"
204,80,"Forestry"
221,80,"Forestry"
202,80,"Forestry"
203,80,"Forestry"
220,77,"Forestry"
222,77,"Forestry"
218,77,"Forestry"
219,77,"Forestry"
196,77,"Forestry"
206,77,"Forestry"
210,77,"Forestry"
208,77,"Forestry"
209,77,"Forestry"
223,77,"Forestry"
216,77,"Forestry"
214,77,"Forestry"
215,77,"Forestry"
177,77,"Forestry"
178,77,"Forestry"
180,77,"Forestry"
205,77,"Forestry"
207,77,"Forestry"
181,77,"Forestry"
204,77,"Forestry"
221,77,"Forestry"
202,77,"Forestry"
203,77,"Forestry"
220,69,"Forestry"
222,69,"Forestry"
218,69,"Forestry"
219,69,"Forestry"
196,69,"Forestry"
206,69,"Forestry"
210,69,"Forestry"
208,69,"Forestry"
209,69,"Forestry"
223,69,"Forestry"
216,69,"Forestry"
214,69,"Forestry"
215,69,"Forestry"
177,69,"Forestry"
178,69,"Forestry"
180,69,"Forestry"
205,69,"Forestry"
207,69,"Forestry"
181,69,"Forestry"
204,69,"Forestry"
221,69,"Forestry"
202,69,"Forestry"
203,69,"Forestry"
223,79,"Sheepmeat"
217,79,"Sheepmeat"
219,79,"Sheepmeat"
220,79,"Sheepmeat"
222,79,"Sheepmeat"
207,79,"Sheepmeat"
218,79,"Sheepmeat"
180,79,"Sheepmeat"
181,79,"Sheepmeat"
210,79,"Sheepmeat"
208,79,"Sheepmeat"
177,79,"Sheepmeat"
196,79,"Sheepmeat"
206,79,"Sheepmeat"
178,79,"Sheepmeat"
204,79,"Sheepmeat"
205,79,"Sheepmeat"
202,79,"Sheepmeat"
203,79,"Sheepmeat"
223,65,"Sheepmeat"
217,65,"Sheepmeat"
219,65,"Sheepmeat"
220,65,"Sheepmeat"
222,65,"Sheepmeat"
207,65,"Sheepmeat"
218,65,"Sheepmeat"
180,65,"Sheepmeat"
181,65,"Sheepmeat"
210,65,"Sheepmeat"
208,65,"Sheepmeat"
177,65,"Sheepmeat"
196,65,"Sheepmeat"
206,65,"Sheepmeat"
178,65,"Sheepmeat"
204,65,"Sheepmeat"
205,65,"Sheepmeat"
202,65,"Sheepmeat"
203,65,"Sheepmeat"
217,82,"Beef"
219,82,"Beef"
220,82,"Beef"
222,82,"Beef"
207,82,"Beef"
218,82,"Beef"
180,82,"Beef"
181,82,"Beef"
210,82,"Beef"
208,82,"Beef"
196,82,"Beef"
204,82,"Beef"
205,82,"Beef"
202,82,"Beef"
203,82,"Beef"
217,66,"Beef"
219,66,"Beef"
220,66,"Beef"
222,66,"Beef"
207,66,"Beef"
218,66,"Beef"
180,66,"Beef"
181,66,"Beef"
210,66,"Beef"
208,66,"Beef"
196,66,"Beef"
204,66,"Beef"
205,66,"Beef"
202,66,"Beef"
203,66,"Beef"
217,65,"Beef"
219,65,"Beef"
220,65,"Beef"
222,65,"Beef"
207,65,"Beef"
218,65,"Beef"
180,65,"Beef"
181,65,"Beef"
210,65,"Beef"
208,65,"Beef"
196,65,"Beef"
204,65,"Beef"
205,65,"Beef"
202,65,"Beef"
203,65,"Beef"
