"gate_source","gate_target","produce"
1853,66,"Sheepmeat"
1850,66,"Sheepmeat"
1854,66,"Sheepmeat"
1854,69,"Forestry"
1853,79,"Sheepmeat"
1850,79,"Sheepmeat"
1854,79,"Sheepmeat"
1853,65,"Sheepmeat"
1850,65,"Sheepmeat"
1854,65,"Sheepmeat"
1853,82,"Sheepmeat"
1850,82,"Sheepmeat"
1854,82,"Sheepmeat"
1853,66,"Sheepmeat"
1850,66,"Sheepmeat"
1854,66,"Sheepmeat"
1643,65,"Sheepmeat"
1853,65,"Sheepmeat"
1864,65,"Sheepmeat"
1873,65,"Sheepmeat"
1850,65,"Sheepmeat"
1854,65,"Sheepmeat"
4495,65,"Sheepmeat"
4503,65,"Sheepmeat"
