"gate_source","gate_target","produce"
3022,83,"Dairy"
3013,83,"Dairy"
4660,83,"Dairy"
4410,83,"Dairy"
3024,83,"Dairy"
3012,83,"Dairy"
3015,83,"Dairy"
3016,83,"Dairy"
3019,83,"Dairy"
3020,83,"Dairy"
2823,83,"Dairy"
3013,82,"Beef"
4410,82,"Beef"
3013,66,"Beef"
4410,66,"Beef"
3013,65,"Beef"
4410,65,"Beef"
3024,65,"Beef"
2977,66,"Sheepmeat"
4404,66,"Sheepmeat"
4405,66,"Sheepmeat"
4657,66,"Sheepmeat"
4659,66,"Sheepmeat"
3053,66,"Sheepmeat"
4423,66,"Sheepmeat"
2998,66,"Sheepmeat"
3044,66,"Sheepmeat"
4653,66,"Sheepmeat"
3024,66,"Sheepmeat"
2993,66,"Sheepmeat"
4634,66,"Sheepmeat"
3021,77,"Forestry"
3022,77,"Forestry"
3023,77,"Forestry"
3051,77,"Forestry"
4406,77,"Forestry"
3052,77,"Forestry"
4394,77,"Forestry"
3015,77,"Forestry"
3019,77,"Forestry"
4386,77,"Forestry"
3020,77,"Forestry"
4392,77,"Forestry"
4632,77,"Forestry"
4633,77,"Forestry"
3011,77,"Forestry"
3012,77,"Forestry"
3017,77,"Forestry"
4380,77,"Forestry"
4381,77,"Forestry"
4383,77,"Forestry"
4385,77,"Forestry"
4388,77,"Forestry"
3016,77,"Forestry"
3021,69,"Forestry"
3022,69,"Forestry"
3023,69,"Forestry"
3051,69,"Forestry"
4406,69,"Forestry"
3052,69,"Forestry"
4634,69,"Forestry"
4394,69,"Forestry"
3015,69,"Forestry"
3018,69,"Forestry"
3019,69,"Forestry"
4386,69,"Forestry"
3020,69,"Forestry"
4392,69,"Forestry"
4632,69,"Forestry"
4633,69,"Forestry"
3011,69,"Forestry"
3012,69,"Forestry"
4379,69,"Forestry"
3014,69,"Forestry"
3017,69,"Forestry"
4380,69,"Forestry"
4381,69,"Forestry"
4383,69,"Forestry"
4385,69,"Forestry"
4388,69,"Forestry"
3016,69,"Forestry"
2977,79,"Sheepmeat"
4404,79,"Sheepmeat"
4405,79,"Sheepmeat"
4657,79,"Sheepmeat"
4659,79,"Sheepmeat"
3053,79,"Sheepmeat"
4423,79,"Sheepmeat"
2998,79,"Sheepmeat"
3044,79,"Sheepmeat"
4653,79,"Sheepmeat"
3024,79,"Sheepmeat"
2993,79,"Sheepmeat"
4634,79,"Sheepmeat"
2977,65,"Sheepmeat"
4404,65,"Sheepmeat"
4405,65,"Sheepmeat"
4657,65,"Sheepmeat"
4659,65,"Sheepmeat"
3053,65,"Sheepmeat"
4423,65,"Sheepmeat"
2998,65,"Sheepmeat"
3044,65,"Sheepmeat"
4653,65,"Sheepmeat"
3024,65,"Sheepmeat"
2993,65,"Sheepmeat"
4634,65,"Sheepmeat"
2977,82,"Beef"
4404,82,"Beef"
4405,82,"Beef"
4657,82,"Beef"
4659,82,"Beef"
3053,82,"Beef"
4423,82,"Beef"
2993,82,"Beef"
3024,82,"Beef"
4634,82,"Beef"
2977,66,"Beef"
4404,66,"Beef"
4405,66,"Beef"
4657,66,"Beef"
4659,66,"Beef"
3053,66,"Beef"
4423,66,"Beef"
2993,66,"Beef"
3024,66,"Beef"
4634,66,"Beef"
2977,65,"Beef"
4404,65,"Beef"
4405,65,"Beef"
4657,65,"Beef"
4659,65,"Beef"
3053,65,"Beef"
4423,65,"Beef"
2993,65,"Beef"
3024,65,"Beef"
4634,65,"Beef"
2977,82,"Sheepmeat"
4404,82,"Sheepmeat"
4405,82,"Sheepmeat"
4657,82,"Sheepmeat"
4659,82,"Sheepmeat"
3053,82,"Sheepmeat"
4423,82,"Sheepmeat"
2998,82,"Sheepmeat"
3044,82,"Sheepmeat"
4653,82,"Sheepmeat"
3024,82,"Sheepmeat"
2993,82,"Sheepmeat"
4634,82,"Sheepmeat"
2977,66,"Sheepmeat"
4404,66,"Sheepmeat"
4405,66,"Sheepmeat"
4657,66,"Sheepmeat"
4659,66,"Sheepmeat"
3053,66,"Sheepmeat"
4423,66,"Sheepmeat"
2998,66,"Sheepmeat"
3044,66,"Sheepmeat"
4653,66,"Sheepmeat"
3024,66,"Sheepmeat"
2993,66,"Sheepmeat"
4634,66,"Sheepmeat"
2977,65,"Sheepmeat"
4404,65,"Sheepmeat"
4405,65,"Sheepmeat"
4657,65,"Sheepmeat"
4659,65,"Sheepmeat"
3053,65,"Sheepmeat"
4423,65,"Sheepmeat"
2998,65,"Sheepmeat"
3044,65,"Sheepmeat"
4653,65,"Sheepmeat"
3024,65,"Sheepmeat"
3013,65,"Sheepmeat"
2993,65,"Sheepmeat"
4634,65,"Sheepmeat"
