"gate_source","gate_target","produce"
518,74,"Forestry"
524,74,"Forestry"
518,84,"Forestry"
524,84,"Forestry"
535,66,"Sheepmeat"
518,66,"Sheepmeat"
519,66,"Sheepmeat"
524,75,"Forestry"
524,80,"Forestry"
518,77,"Forestry"
524,77,"Forestry"
518,69,"Forestry"
523,69,"Forestry"
524,69,"Forestry"
535,69,"Forestry"
535,79,"Sheepmeat"
518,79,"Sheepmeat"
519,79,"Sheepmeat"
535,65,"Sheepmeat"
518,65,"Sheepmeat"
519,65,"Sheepmeat"
519,82,"Beef"
519,66,"Beef"
519,65,"Beef"
535,82,"Sheepmeat"
518,82,"Sheepmeat"
519,82,"Sheepmeat"
523,82,"Sheepmeat"
535,66,"Sheepmeat"
518,66,"Sheepmeat"
519,66,"Sheepmeat"
523,66,"Sheepmeat"
535,65,"Sheepmeat"
518,65,"Sheepmeat"
519,65,"Sheepmeat"
523,65,"Sheepmeat"
