"gate_source","gate_target","produce"
6790,74,"Forestry"
6988,74,"Forestry"
6768,74,"Forestry"
6770,74,"Forestry"
6772,74,"Forestry"
6525,74,"Forestry"
6782,74,"Forestry"
6783,74,"Forestry"
6784,74,"Forestry"
6785,74,"Forestry"
6786,74,"Forestry"
6787,74,"Forestry"
6788,74,"Forestry"
6789,74,"Forestry"
15032,74,"Forestry"
15023,74,"Forestry"
15031,74,"Forestry"
6774,74,"Forestry"
6775,74,"Forestry"
6773,74,"Forestry"
6771,74,"Forestry"
6780,74,"Forestry"
6781,74,"Forestry"
6777,74,"Forestry"
6779,74,"Forestry"
6790,84,"Forestry"
6988,84,"Forestry"
6768,84,"Forestry"
6770,84,"Forestry"
6772,84,"Forestry"
6525,84,"Forestry"
6782,84,"Forestry"
6783,84,"Forestry"
6784,84,"Forestry"
6785,84,"Forestry"
6786,84,"Forestry"
6787,84,"Forestry"
6788,84,"Forestry"
6789,84,"Forestry"
15032,84,"Forestry"
15023,84,"Forestry"
15031,84,"Forestry"
6774,84,"Forestry"
6775,84,"Forestry"
6773,84,"Forestry"
6771,84,"Forestry"
6780,84,"Forestry"
6781,84,"Forestry"
6777,84,"Forestry"
6779,84,"Forestry"
6988,66,"Sheepmeat"
6777,66,"Sheepmeat"
6790,66,"Sheepmeat"
6768,66,"Sheepmeat"
6525,66,"Sheepmeat"
6790,75,"Forestry"
6988,75,"Forestry"
6768,75,"Forestry"
6770,75,"Forestry"
6772,75,"Forestry"
6525,75,"Forestry"
6782,75,"Forestry"
6783,75,"Forestry"
6784,75,"Forestry"
6785,75,"Forestry"
6786,75,"Forestry"
6787,75,"Forestry"
6788,75,"Forestry"
6789,75,"Forestry"
15032,75,"Forestry"
15023,75,"Forestry"
15031,75,"Forestry"
6774,75,"Forestry"
6775,75,"Forestry"
6773,75,"Forestry"
6771,75,"Forestry"
6780,75,"Forestry"
6781,75,"Forestry"
6777,75,"Forestry"
6779,75,"Forestry"
6790,80,"Forestry"
6988,80,"Forestry"
6768,80,"Forestry"
6770,80,"Forestry"
6772,80,"Forestry"
6525,80,"Forestry"
6782,80,"Forestry"
6783,80,"Forestry"
6784,80,"Forestry"
6785,80,"Forestry"
6786,80,"Forestry"
6787,80,"Forestry"
6788,80,"Forestry"
6789,80,"Forestry"
15032,80,"Forestry"
15023,80,"Forestry"
15031,80,"Forestry"
6774,80,"Forestry"
6775,80,"Forestry"
6773,80,"Forestry"
6771,80,"Forestry"
6780,80,"Forestry"
6781,80,"Forestry"
6777,80,"Forestry"
6779,80,"Forestry"
6790,77,"Forestry"
6988,77,"Forestry"
6768,77,"Forestry"
6770,77,"Forestry"
6772,77,"Forestry"
6525,77,"Forestry"
6782,77,"Forestry"
6783,77,"Forestry"
6784,77,"Forestry"
6785,77,"Forestry"
6786,77,"Forestry"
6787,77,"Forestry"
6788,77,"Forestry"
6789,77,"Forestry"
15032,77,"Forestry"
15023,77,"Forestry"
15031,77,"Forestry"
6774,77,"Forestry"
6775,77,"Forestry"
6773,77,"Forestry"
6771,77,"Forestry"
6780,77,"Forestry"
6781,77,"Forestry"
6777,77,"Forestry"
6779,77,"Forestry"
6790,69,"Forestry"
6988,69,"Forestry"
6768,69,"Forestry"
6770,69,"Forestry"
6772,69,"Forestry"
6525,69,"Forestry"
6782,69,"Forestry"
6783,69,"Forestry"
6784,69,"Forestry"
6785,69,"Forestry"
6786,69,"Forestry"
6787,69,"Forestry"
6788,69,"Forestry"
6789,69,"Forestry"
15032,69,"Forestry"
15023,69,"Forestry"
15031,69,"Forestry"
6774,69,"Forestry"
6775,69,"Forestry"
6773,69,"Forestry"
6771,69,"Forestry"
6780,69,"Forestry"
6781,69,"Forestry"
6777,69,"Forestry"
6779,69,"Forestry"
6988,79,"Sheepmeat"
6777,79,"Sheepmeat"
6790,79,"Sheepmeat"
6768,79,"Sheepmeat"
6525,79,"Sheepmeat"
6988,65,"Sheepmeat"
6777,65,"Sheepmeat"
6790,65,"Sheepmeat"
6768,65,"Sheepmeat"
6525,65,"Sheepmeat"
6777,82,"Beef"
6790,82,"Beef"
6988,82,"Beef"
6777,66,"Beef"
6790,66,"Beef"
6988,66,"Beef"
6777,65,"Beef"
6790,65,"Beef"
6988,65,"Beef"
