"gate_source","gate_target","produce"
13642,74,"Forestry"
15682,74,"Forestry"
15657,74,"Forestry"
22092,74,"Forestry"
22093,74,"Forestry"
22098,74,"Forestry"
15658,74,"Forestry"
15661,74,"Forestry"
15662,74,"Forestry"
15663,74,"Forestry"
15671,74,"Forestry"
15672,74,"Forestry"
15670,74,"Forestry"
15673,74,"Forestry"
22053,74,"Forestry"
21816,74,"Forestry"
22034,74,"Forestry"
21846,74,"Forestry"
21847,74,"Forestry"
22035,74,"Forestry"
22012,74,"Forestry"
22017,74,"Forestry"
22018,74,"Forestry"
21791,74,"Forestry"
21805,74,"Forestry"
22047,74,"Forestry"
13642,84,"Forestry"
15682,84,"Forestry"
15657,84,"Forestry"
22092,84,"Forestry"
22093,84,"Forestry"
22098,84,"Forestry"
15658,84,"Forestry"
15661,84,"Forestry"
15662,84,"Forestry"
15663,84,"Forestry"
15671,84,"Forestry"
15672,84,"Forestry"
15670,84,"Forestry"
15673,84,"Forestry"
22053,84,"Forestry"
21816,84,"Forestry"
22034,84,"Forestry"
21846,84,"Forestry"
21847,84,"Forestry"
22035,84,"Forestry"
22012,84,"Forestry"
22017,84,"Forestry"
22018,84,"Forestry"
21791,84,"Forestry"
21805,84,"Forestry"
22047,84,"Forestry"
23631,66,"Sheepmeat"
21791,66,"Sheepmeat"
22020,66,"Sheepmeat"
22047,66,"Sheepmeat"
22050,66,"Sheepmeat"
22052,66,"Sheepmeat"
22053,66,"Sheepmeat"
15671,66,"Sheepmeat"
15682,66,"Sheepmeat"
13642,66,"Sheepmeat"
15657,66,"Sheepmeat"
15668,66,"Sheepmeat"
15669,66,"Sheepmeat"
15670,66,"Sheepmeat"
15673,66,"Sheepmeat"
15672,66,"Sheepmeat"
15663,66,"Sheepmeat"
15665,66,"Sheepmeat"
15680,66,"Sheepmeat"
15681,66,"Sheepmeat"
15658,66,"Sheepmeat"
15659,66,"Sheepmeat"
15660,66,"Sheepmeat"
15661,66,"Sheepmeat"
15662,66,"Sheepmeat"
15664,66,"Sheepmeat"
22092,66,"Sheepmeat"
22093,66,"Sheepmeat"
22096,66,"Sheepmeat"
22097,66,"Sheepmeat"
22098,66,"Sheepmeat"
22034,66,"Sheepmeat"
22035,66,"Sheepmeat"
22054,66,"Sheepmeat"
21847,66,"Sheepmeat"
22018,66,"Sheepmeat"
22049,66,"Sheepmeat"
21816,66,"Sheepmeat"
21852,66,"Sheepmeat"
21846,66,"Sheepmeat"
22090,66,"Sheepmeat"
22094,66,"Sheepmeat"
22006,66,"Sheepmeat"
22012,66,"Sheepmeat"
22014,66,"Sheepmeat"
22015,66,"Sheepmeat"
22016,66,"Sheepmeat"
22017,66,"Sheepmeat"
21805,66,"Sheepmeat"
21806,66,"Sheepmeat"
23875,66,"Sheepmeat"
23876,66,"Sheepmeat"
23878,66,"Sheepmeat"
23879,66,"Sheepmeat"
23624,66,"Sheepmeat"
23625,66,"Sheepmeat"
23627,66,"Sheepmeat"
23629,66,"Sheepmeat"
15677,66,"Sheepmeat"
13642,75,"Forestry"
15682,75,"Forestry"
15657,75,"Forestry"
22092,75,"Forestry"
22093,75,"Forestry"
22098,75,"Forestry"
15658,75,"Forestry"
15661,75,"Forestry"
15662,75,"Forestry"
15663,75,"Forestry"
15671,75,"Forestry"
15672,75,"Forestry"
15670,75,"Forestry"
15673,75,"Forestry"
22053,75,"Forestry"
21816,75,"Forestry"
22034,75,"Forestry"
21846,75,"Forestry"
21847,75,"Forestry"
22035,75,"Forestry"
22012,75,"Forestry"
22017,75,"Forestry"
22018,75,"Forestry"
21791,75,"Forestry"
21805,75,"Forestry"
22047,75,"Forestry"
13642,80,"Forestry"
15682,80,"Forestry"
15657,80,"Forestry"
22092,80,"Forestry"
22093,80,"Forestry"
22098,80,"Forestry"
15658,80,"Forestry"
15661,80,"Forestry"
15662,80,"Forestry"
15663,80,"Forestry"
15671,80,"Forestry"
15672,80,"Forestry"
15670,80,"Forestry"
15673,80,"Forestry"
22053,80,"Forestry"
21816,80,"Forestry"
22034,80,"Forestry"
21846,80,"Forestry"
21847,80,"Forestry"
22035,80,"Forestry"
22012,80,"Forestry"
22017,80,"Forestry"
22018,80,"Forestry"
21791,80,"Forestry"
21805,80,"Forestry"
22047,80,"Forestry"
13642,77,"Forestry"
15682,77,"Forestry"
15657,77,"Forestry"
22092,77,"Forestry"
22093,77,"Forestry"
22098,77,"Forestry"
15658,77,"Forestry"
15661,77,"Forestry"
15662,77,"Forestry"
15663,77,"Forestry"
15671,77,"Forestry"
15672,77,"Forestry"
15670,77,"Forestry"
15673,77,"Forestry"
22053,77,"Forestry"
21816,77,"Forestry"
22034,77,"Forestry"
21846,77,"Forestry"
21847,77,"Forestry"
22035,77,"Forestry"
22012,77,"Forestry"
22017,77,"Forestry"
22018,77,"Forestry"
21791,77,"Forestry"
21805,77,"Forestry"
22047,77,"Forestry"
13642,69,"Forestry"
15682,69,"Forestry"
15657,69,"Forestry"
22092,69,"Forestry"
22093,69,"Forestry"
22098,69,"Forestry"
15658,69,"Forestry"
15661,69,"Forestry"
15662,69,"Forestry"
15663,69,"Forestry"
15671,69,"Forestry"
15672,69,"Forestry"
15670,69,"Forestry"
15673,69,"Forestry"
22053,69,"Forestry"
21816,69,"Forestry"
22034,69,"Forestry"
21846,69,"Forestry"
21847,69,"Forestry"
22035,69,"Forestry"
22012,69,"Forestry"
22017,69,"Forestry"
22018,69,"Forestry"
21791,69,"Forestry"
21805,69,"Forestry"
22047,69,"Forestry"
22053,71,"Fruit"
21816,71,"Fruit"
