"gate_source","gate_target","produce"
1555,66,"Sheepmeat"
1555,79,"Sheepmeat"
1555,65,"Sheepmeat"
1482,82,"Beef"
1516,82,"Beef"
1555,82,"Beef"
1482,66,"Beef"
1516,66,"Beef"
1555,66,"Beef"
1476,65,"Beef"
1481,65,"Beef"
1482,65,"Beef"
1516,65,"Beef"
1534,65,"Beef"
1540,65,"Beef"
1555,65,"Beef"
1557,65,"Beef"
1558,65,"Beef"
1482,82,"Sheepmeat"
1516,82,"Sheepmeat"
1555,82,"Sheepmeat"
1482,66,"Sheepmeat"
1516,66,"Sheepmeat"
1555,66,"Sheepmeat"
1476,65,"Sheepmeat"
1481,65,"Sheepmeat"
1482,65,"Sheepmeat"
1516,65,"Sheepmeat"
1534,65,"Sheepmeat"
1540,65,"Sheepmeat"
1555,65,"Sheepmeat"
1557,65,"Sheepmeat"
1558,65,"Sheepmeat"
