"gate_source","gate_target","produce"
2826,74,"Forestry"
2907,74,"Forestry"
2836,74,"Forestry"
2903,74,"Forestry"
2909,74,"Forestry"
2911,74,"Forestry"
2908,74,"Forestry"
2910,74,"Forestry"
2915,74,"Forestry"
2912,74,"Forestry"
2826,84,"Forestry"
2907,84,"Forestry"
2836,84,"Forestry"
2903,84,"Forestry"
2909,84,"Forestry"
2911,84,"Forestry"
2908,84,"Forestry"
2910,84,"Forestry"
2915,84,"Forestry"
2912,84,"Forestry"
2825,66,"Sheepmeat"
2826,66,"Sheepmeat"
2824,66,"Sheepmeat"
2907,66,"Sheepmeat"
2828,66,"Sheepmeat"
2836,66,"Sheepmeat"
2876,66,"Sheepmeat"
2906,66,"Sheepmeat"
2905,66,"Sheepmeat"
2875,66,"Sheepmeat"
2873,66,"Sheepmeat"
2878,66,"Sheepmeat"
2903,66,"Sheepmeat"
2912,66,"Sheepmeat"
2915,66,"Sheepmeat"
2909,66,"Sheepmeat"
2911,66,"Sheepmeat"
2908,66,"Sheepmeat"
2910,66,"Sheepmeat"
2902,66,"Sheepmeat"
2904,66,"Sheepmeat"
2913,66,"Sheepmeat"
2826,75,"Forestry"
2907,75,"Forestry"
2836,75,"Forestry"
2903,75,"Forestry"
2909,75,"Forestry"
2911,75,"Forestry"
2908,75,"Forestry"
2910,75,"Forestry"
2915,75,"Forestry"
2912,75,"Forestry"
2826,80,"Forestry"
2907,80,"Forestry"
2836,80,"Forestry"
2903,80,"Forestry"
2909,80,"Forestry"
2911,80,"Forestry"
2908,80,"Forestry"
2910,80,"Forestry"
2915,80,"Forestry"
2912,80,"Forestry"
2826,77,"Forestry"
2907,77,"Forestry"
2836,77,"Forestry"
2903,77,"Forestry"
2909,77,"Forestry"
2911,77,"Forestry"
2908,77,"Forestry"
2910,77,"Forestry"
2915,77,"Forestry"
2912,77,"Forestry"
2826,69,"Forestry"
2907,69,"Forestry"
2836,69,"Forestry"
2903,69,"Forestry"
2909,69,"Forestry"
2911,69,"Forestry"
2908,69,"Forestry"
2910,69,"Forestry"
2915,69,"Forestry"
2912,69,"Forestry"
2825,79,"Sheepmeat"
2826,79,"Sheepmeat"
2824,79,"Sheepmeat"
2907,79,"Sheepmeat"
2828,79,"Sheepmeat"
2836,79,"Sheepmeat"
2876,79,"Sheepmeat"
2906,79,"Sheepmeat"
2905,79,"Sheepmeat"
2875,79,"Sheepmeat"
2873,79,"Sheepmeat"
2878,79,"Sheepmeat"
2903,79,"Sheepmeat"
2912,79,"Sheepmeat"
2915,79,"Sheepmeat"
2909,79,"Sheepmeat"
2911,79,"Sheepmeat"
2908,79,"Sheepmeat"
2910,79,"Sheepmeat"
2902,79,"Sheepmeat"
2904,79,"Sheepmeat"
2913,79,"Sheepmeat"
2825,65,"Sheepmeat"
2826,65,"Sheepmeat"
2824,65,"Sheepmeat"
2907,65,"Sheepmeat"
2828,65,"Sheepmeat"
2836,65,"Sheepmeat"
2876,65,"Sheepmeat"
2906,65,"Sheepmeat"
2905,65,"Sheepmeat"
2875,65,"Sheepmeat"
2873,65,"Sheepmeat"
2878,65,"Sheepmeat"
2903,65,"Sheepmeat"
2912,65,"Sheepmeat"
2915,65,"Sheepmeat"
2909,65,"Sheepmeat"
2911,65,"Sheepmeat"
2908,65,"Sheepmeat"
2910,65,"Sheepmeat"
2902,65,"Sheepmeat"
2904,65,"Sheepmeat"
2913,65,"Sheepmeat"
2825,82,"Beef"
2836,82,"Beef"
2826,82,"Beef"
2828,82,"Beef"
2907,82,"Beef"
2876,82,"Beef"
2906,82,"Beef"
2875,82,"Beef"
2873,82,"Beef"
2878,82,"Beef"
2912,82,"Beef"
2915,82,"Beef"
2908,82,"Beef"
2910,82,"Beef"
2911,82,"Beef"
2903,82,"Beef"
2825,66,"Beef"
2836,66,"Beef"
2826,66,"Beef"
2828,66,"Beef"
2907,66,"Beef"
2876,66,"Beef"
2906,66,"Beef"
2875,66,"Beef"
2873,66,"Beef"
2878,66,"Beef"
2912,66,"Beef"
2915,66,"Beef"
2908,66,"Beef"
2910,66,"Beef"
2911,66,"Beef"
2903,66,"Beef"
2825,65,"Beef"
2836,65,"Beef"
2826,65,"Beef"
2828,65,"Beef"
2907,65,"Beef"
2876,65,"Beef"
2906,65,"Beef"
2875,65,"Beef"
2873,65,"Beef"
2878,65,"Beef"
2912,65,"Beef"
2915,65,"Beef"
2908,65,"Beef"
2910,65,"Beef"
2911,65,"Beef"
2903,65,"Beef"
