"gate_source","gate_target","produce"
3787,74,"Forestry"
3628,74,"Forestry"
3630,74,"Forestry"
3792,74,"Forestry"
3786,74,"Forestry"
582,74,"Forestry"
3626,74,"Forestry"
3629,74,"Forestry"
3787,84,"Forestry"
3628,84,"Forestry"
3630,84,"Forestry"
3792,84,"Forestry"
3786,84,"Forestry"
582,84,"Forestry"
3626,84,"Forestry"
3629,84,"Forestry"
3627,66,"Sheepmeat"
3626,66,"Sheepmeat"
3625,66,"Sheepmeat"
3628,66,"Sheepmeat"
3630,66,"Sheepmeat"
3786,66,"Sheepmeat"
3629,66,"Sheepmeat"
3631,66,"Sheepmeat"
3787,66,"Sheepmeat"
3790,66,"Sheepmeat"
3791,66,"Sheepmeat"
3801,66,"Sheepmeat"
3803,66,"Sheepmeat"
11115,66,"Sheepmeat"
11364,66,"Sheepmeat"
11367,66,"Sheepmeat"
11368,66,"Sheepmeat"
11369,66,"Sheepmeat"
11370,66,"Sheepmeat"
11371,66,"Sheepmeat"
11380,66,"Sheepmeat"
11381,66,"Sheepmeat"
11377,66,"Sheepmeat"
3782,66,"Sheepmeat"
3783,66,"Sheepmeat"
3784,66,"Sheepmeat"
3792,66,"Sheepmeat"
3793,66,"Sheepmeat"
3794,66,"Sheepmeat"
3795,66,"Sheepmeat"
3796,66,"Sheepmeat"
3797,66,"Sheepmeat"
3798,66,"Sheepmeat"
3799,66,"Sheepmeat"
3800,66,"Sheepmeat"
3802,66,"Sheepmeat"
3804,66,"Sheepmeat"
3805,66,"Sheepmeat"
3632,66,"Sheepmeat"
3785,66,"Sheepmeat"
11379,66,"Sheepmeat"
3787,75,"Forestry"
3628,75,"Forestry"
3630,75,"Forestry"
3792,75,"Forestry"
3786,75,"Forestry"
582,75,"Forestry"
3626,75,"Forestry"
3629,75,"Forestry"
3787,80,"Forestry"
3628,80,"Forestry"
3630,80,"Forestry"
3792,80,"Forestry"
3786,80,"Forestry"
582,80,"Forestry"
3626,80,"Forestry"
3629,80,"Forestry"
3787,77,"Forestry"
3628,77,"Forestry"
3630,77,"Forestry"
3792,77,"Forestry"
3786,77,"Forestry"
582,77,"Forestry"
3626,77,"Forestry"
3629,77,"Forestry"
3787,69,"Forestry"
3628,69,"Forestry"
3630,69,"Forestry"
3792,69,"Forestry"
3786,69,"Forestry"
582,69,"Forestry"
3626,69,"Forestry"
3629,69,"Forestry"
3627,79,"Sheepmeat"
3626,79,"Sheepmeat"
3625,79,"Sheepmeat"
3628,79,"Sheepmeat"
3630,79,"Sheepmeat"
3786,79,"Sheepmeat"
3629,79,"Sheepmeat"
3631,79,"Sheepmeat"
3787,79,"Sheepmeat"
3790,79,"Sheepmeat"
3791,79,"Sheepmeat"
3801,79,"Sheepmeat"
3803,79,"Sheepmeat"
11115,79,"Sheepmeat"
11364,79,"Sheepmeat"
11367,79,"Sheepmeat"
11368,79,"Sheepmeat"
11369,79,"Sheepmeat"
11370,79,"Sheepmeat"
11371,79,"Sheepmeat"
11380,79,"Sheepmeat"
11381,79,"Sheepmeat"
11377,79,"Sheepmeat"
3782,79,"Sheepmeat"
3783,79,"Sheepmeat"
3784,79,"Sheepmeat"
3792,79,"Sheepmeat"
3793,79,"Sheepmeat"
3794,79,"Sheepmeat"
3795,79,"Sheepmeat"
3796,79,"Sheepmeat"
3797,79,"Sheepmeat"
3798,79,"Sheepmeat"
3799,79,"Sheepmeat"
3800,79,"Sheepmeat"
3802,79,"Sheepmeat"
3804,79,"Sheepmeat"
3805,79,"Sheepmeat"
3632,79,"Sheepmeat"
3785,79,"Sheepmeat"
11379,79,"Sheepmeat"
3627,65,"Sheepmeat"
3626,65,"Sheepmeat"
3625,65,"Sheepmeat"
3628,65,"Sheepmeat"
3630,65,"Sheepmeat"
3786,65,"Sheepmeat"
3629,65,"Sheepmeat"
3631,65,"Sheepmeat"
3787,65,"Sheepmeat"
3790,65,"Sheepmeat"
3791,65,"Sheepmeat"
3801,65,"Sheepmeat"
3803,65,"Sheepmeat"
11115,65,"Sheepmeat"
11364,65,"Sheepmeat"
11367,65,"Sheepmeat"
11368,65,"Sheepmeat"
11369,65,"Sheepmeat"
11370,65,"Sheepmeat"
11371,65,"Sheepmeat"
11380,65,"Sheepmeat"
11381,65,"Sheepmeat"
11377,65,"Sheepmeat"
3782,65,"Sheepmeat"
3783,65,"Sheepmeat"
3784,65,"Sheepmeat"
3792,65,"Sheepmeat"
3793,65,"Sheepmeat"
3794,65,"Sheepmeat"
3795,65,"Sheepmeat"
3796,65,"Sheepmeat"
3797,65,"Sheepmeat"
3798,65,"Sheepmeat"
3799,65,"Sheepmeat"
3800,65,"Sheepmeat"
3802,65,"Sheepmeat"
3804,65,"Sheepmeat"
3805,65,"Sheepmeat"
3632,65,"Sheepmeat"
3785,65,"Sheepmeat"
11379,65,"Sheepmeat"
3625,82,"Beef"
3626,82,"Beef"
3627,82,"Beef"
3628,82,"Beef"
