"gate_source","gate_target","produce"
17585,74,"Forestry"
17808,74,"Forestry"
17581,74,"Forestry"
17582,74,"Forestry"
17584,74,"Forestry"
17586,74,"Forestry"
17587,74,"Forestry"
17589,74,"Forestry"
17585,84,"Forestry"
17808,84,"Forestry"
17581,84,"Forestry"
17582,84,"Forestry"
17584,84,"Forestry"
17586,84,"Forestry"
17587,84,"Forestry"
17589,84,"Forestry"
17587,66,"Sheepmeat"
17588,66,"Sheepmeat"
17590,66,"Sheepmeat"
17585,66,"Sheepmeat"
15711,66,"Sheepmeat"
15735,66,"Sheepmeat"
15732,66,"Sheepmeat"
15739,66,"Sheepmeat"
15738,66,"Sheepmeat"
17585,75,"Forestry"
17581,75,"Forestry"
17585,80,"Forestry"
17581,80,"Forestry"
17585,77,"Forestry"
17808,77,"Forestry"
17581,77,"Forestry"
17582,77,"Forestry"
17584,77,"Forestry"
17586,77,"Forestry"
17587,77,"Forestry"
17589,77,"Forestry"
17585,69,"Forestry"
17808,69,"Forestry"
17581,69,"Forestry"
17582,69,"Forestry"
17584,69,"Forestry"
17586,69,"Forestry"
17587,69,"Forestry"
17588,69,"Forestry"
17589,69,"Forestry"
17590,69,"Forestry"
15732,69,"Forestry"
15733,69,"Forestry"
15734,69,"Forestry"
15739,69,"Forestry"
15711,69,"Forestry"
17587,79,"Sheepmeat"
17588,79,"Sheepmeat"
17590,79,"Sheepmeat"
17585,79,"Sheepmeat"
15711,79,"Sheepmeat"
15735,79,"Sheepmeat"
15732,79,"Sheepmeat"
15739,79,"Sheepmeat"
15738,79,"Sheepmeat"
17587,65,"Sheepmeat"
17588,65,"Sheepmeat"
17590,65,"Sheepmeat"
17585,65,"Sheepmeat"
15711,65,"Sheepmeat"
15735,65,"Sheepmeat"
15732,65,"Sheepmeat"
15739,65,"Sheepmeat"
15738,65,"Sheepmeat"
17590,82,"Beef"
17590,66,"Beef"
17590,65,"Beef"
15711,65,"Beef"
15732,65,"Beef"
17587,82,"Sheepmeat"
17588,82,"Sheepmeat"
17590,82,"Sheepmeat"
17585,82,"Sheepmeat"
15711,82,"Sheepmeat"
15735,82,"Sheepmeat"
15732,82,"Sheepmeat"
15739,82,"Sheepmeat"
15738,82,"Sheepmeat"
15734,82,"Sheepmeat"
15733,82,"Sheepmeat"
17587,66,"Sheepmeat"
17588,66,"Sheepmeat"
17590,66,"Sheepmeat"
17585,66,"Sheepmeat"
15711,66,"Sheepmeat"
15735,66,"Sheepmeat"
15732,66,"Sheepmeat"
15739,66,"Sheepmeat"
15738,66,"Sheepmeat"
15734,66,"Sheepmeat"
15733,66,"Sheepmeat"
17587,65,"Sheepmeat"
17588,65,"Sheepmeat"
17590,65,"Sheepmeat"
17585,65,"Sheepmeat"
15711,65,"Sheepmeat"
15735,65,"Sheepmeat"
15732,65,"Sheepmeat"
15739,65,"Sheepmeat"
15738,65,"Sheepmeat"
15734,65,"Sheepmeat"
15733,65,"Sheepmeat"
