"gate_source","gate_target","produce"
1641,66,"Sheepmeat"
1649,66,"Sheepmeat"
1652,66,"Sheepmeat"
1852,66,"Sheepmeat"
1657,66,"Sheepmeat"
1658,66,"Sheepmeat"
1659,66,"Sheepmeat"
1851,66,"Sheepmeat"
1901,66,"Sheepmeat"
1904,66,"Sheepmeat"
1623,66,"Sheepmeat"
1626,66,"Sheepmeat"
1628,66,"Sheepmeat"
1630,66,"Sheepmeat"
1629,66,"Sheepmeat"
1640,66,"Sheepmeat"
1636,66,"Sheepmeat"
1642,66,"Sheepmeat"
1641,69,"Forestry"
1904,69,"Forestry"
1624,69,"Forestry"
1623,69,"Forestry"
1626,69,"Forestry"
1630,69,"Forestry"
1634,69,"Forestry"
1636,69,"Forestry"
1641,79,"Sheepmeat"
1649,79,"Sheepmeat"
1652,79,"Sheepmeat"
1852,79,"Sheepmeat"
1657,79,"Sheepmeat"
1658,79,"Sheepmeat"
1659,79,"Sheepmeat"
1851,79,"Sheepmeat"
1901,79,"Sheepmeat"
1904,79,"Sheepmeat"
1623,79,"Sheepmeat"
1626,79,"Sheepmeat"
1628,79,"Sheepmeat"
1630,79,"Sheepmeat"
1629,79,"Sheepmeat"
1640,79,"Sheepmeat"
1636,79,"Sheepmeat"
1642,79,"Sheepmeat"
1641,65,"Sheepmeat"
1649,65,"Sheepmeat"
1652,65,"Sheepmeat"
1852,65,"Sheepmeat"
1657,65,"Sheepmeat"
1658,65,"Sheepmeat"
1659,65,"Sheepmeat"
1851,65,"Sheepmeat"
1901,65,"Sheepmeat"
1904,65,"Sheepmeat"
1623,65,"Sheepmeat"
1626,65,"Sheepmeat"
1628,65,"Sheepmeat"
1630,65,"Sheepmeat"
1629,65,"Sheepmeat"
1640,65,"Sheepmeat"
1636,65,"Sheepmeat"
1642,65,"Sheepmeat"
1649,82,"Beef"
1652,82,"Beef"
1852,82,"Beef"
1649,66,"Beef"
1652,66,"Beef"
1852,66,"Beef"
1649,65,"Beef"
1652,65,"Beef"
1852,65,"Beef"
1641,82,"Sheepmeat"
1649,82,"Sheepmeat"
1652,82,"Sheepmeat"
1852,82,"Sheepmeat"
1657,82,"Sheepmeat"
1658,82,"Sheepmeat"
1659,82,"Sheepmeat"
1660,82,"Sheepmeat"
1851,82,"Sheepmeat"
1901,82,"Sheepmeat"
1904,82,"Sheepmeat"
1623,82,"Sheepmeat"
1626,82,"Sheepmeat"
1628,82,"Sheepmeat"
1630,82,"Sheepmeat"
1629,82,"Sheepmeat"
1640,82,"Sheepmeat"
1636,82,"Sheepmeat"
1642,82,"Sheepmeat"
1641,66,"Sheepmeat"
1649,66,"Sheepmeat"
1652,66,"Sheepmeat"
1852,66,"Sheepmeat"
1657,66,"Sheepmeat"
1658,66,"Sheepmeat"
1659,66,"Sheepmeat"
1660,66,"Sheepmeat"
1851,66,"Sheepmeat"
1901,66,"Sheepmeat"
1904,66,"Sheepmeat"
1623,66,"Sheepmeat"
1626,66,"Sheepmeat"
1628,66,"Sheepmeat"
1630,66,"Sheepmeat"
1629,66,"Sheepmeat"
1640,66,"Sheepmeat"
1636,66,"Sheepmeat"
1642,66,"Sheepmeat"
1641,65,"Sheepmeat"
1649,65,"Sheepmeat"
1652,65,"Sheepmeat"
1852,65,"Sheepmeat"
1657,65,"Sheepmeat"
1658,65,"Sheepmeat"
1659,65,"Sheepmeat"
1662,65,"Sheepmeat"
1660,65,"Sheepmeat"
1851,65,"Sheepmeat"
1901,65,"Sheepmeat"
1904,65,"Sheepmeat"
1623,65,"Sheepmeat"
1626,65,"Sheepmeat"
1628,65,"Sheepmeat"
1630,65,"Sheepmeat"
1629,65,"Sheepmeat"
1633,65,"Sheepmeat"
1640,65,"Sheepmeat"
1636,65,"Sheepmeat"
1639,65,"Sheepmeat"
1642,65,"Sheepmeat"
