"gate_source","gate_target","produce"
1834,66,"Sheepmeat"
1837,66,"Sheepmeat"
1839,66,"Sheepmeat"
1842,66,"Sheepmeat"
1844,66,"Sheepmeat"
1833,66,"Sheepmeat"
1823,69,"Forestry"
1833,69,"Forestry"
1834,79,"Sheepmeat"
1837,79,"Sheepmeat"
1838,79,"Sheepmeat"
1839,79,"Sheepmeat"
1842,79,"Sheepmeat"
1844,79,"Sheepmeat"
1833,79,"Sheepmeat"
1834,65,"Sheepmeat"
1837,65,"Sheepmeat"
1839,65,"Sheepmeat"
1842,65,"Sheepmeat"
1844,65,"Sheepmeat"
1833,65,"Sheepmeat"
1834,82,"Sheepmeat"
1837,82,"Sheepmeat"
1838,82,"Sheepmeat"
1839,82,"Sheepmeat"
1842,82,"Sheepmeat"
1844,82,"Sheepmeat"
1833,82,"Sheepmeat"
1834,66,"Sheepmeat"
1837,66,"Sheepmeat"
1838,66,"Sheepmeat"
1839,66,"Sheepmeat"
1842,66,"Sheepmeat"
1844,66,"Sheepmeat"
1833,66,"Sheepmeat"
1834,65,"Sheepmeat"
1837,65,"Sheepmeat"
1838,65,"Sheepmeat"
1839,65,"Sheepmeat"
1841,65,"Sheepmeat"
1842,65,"Sheepmeat"
1844,65,"Sheepmeat"
1823,65,"Sheepmeat"
1832,65,"Sheepmeat"
1739,65,"Sheepmeat"
1740,65,"Sheepmeat"
1833,65,"Sheepmeat"
