"gate_source","gate_target","produce"
12581,71,"Fruit"
12582,71,"Fruit"
12583,71,"Fruit"
12584,71,"Fruit"
12585,71,"Fruit"
12586,71,"Fruit"
12592,71,"Fruit"
12593,71,"Fruit"
12588,71,"Fruit"
12374,71,"Fruit"
12407,71,"Fruit"
12408,71,"Fruit"
12581,72,"Fruit"
12582,72,"Fruit"
12583,72,"Fruit"
12584,72,"Fruit"
12585,72,"Fruit"
12586,72,"Fruit"
12592,72,"Fruit"
12593,72,"Fruit"
12588,72,"Fruit"
12374,72,"Fruit"
12407,72,"Fruit"
12408,72,"Fruit"
12575,78,"Fruit"
12581,78,"Fruit"
12582,78,"Fruit"
12583,78,"Fruit"
12584,78,"Fruit"
12585,78,"Fruit"
12586,78,"Fruit"
12587,78,"Fruit"
12592,78,"Fruit"
12593,78,"Fruit"
12588,78,"Fruit"
12374,78,"Fruit"
12407,78,"Fruit"
12408,78,"Fruit"
12588,70,"Fruit"
12407,70,"Fruit"
12588,73,"Fruit"
12407,73,"Fruit"
12408,73,"Fruit"
12588,81,"Fruit"
12407,81,"Fruit"
12374,70,"Veges"
12374,67,"Veges"
12374,76,"Veges"
12374,68,"Veges"
