"gate_source","gate_target","produce"
12038,71,"Fruit"
12529,71,"Fruit"
12530,71,"Fruit"
12528,71,"Fruit"
12531,71,"Fruit"
12534,71,"Fruit"
12535,71,"Fruit"
12038,72,"Fruit"
12529,72,"Fruit"
12530,72,"Fruit"
12528,72,"Fruit"
12531,72,"Fruit"
12534,72,"Fruit"
12535,72,"Fruit"
12038,78,"Fruit"
12529,78,"Fruit"
12530,78,"Fruit"
12528,78,"Fruit"
12531,78,"Fruit"
12534,78,"Fruit"
12535,78,"Fruit"
12038,70,"Fruit"
12529,70,"Fruit"
12530,70,"Fruit"
12528,70,"Fruit"
12531,70,"Fruit"
12534,70,"Fruit"
12535,70,"Fruit"
12038,73,"Fruit"
12529,73,"Fruit"
12530,73,"Fruit"
12528,73,"Fruit"
12531,73,"Fruit"
12534,73,"Fruit"
12535,73,"Fruit"
12528,65,"Beef"
12038,81,"Fruit"
12530,81,"Fruit"
12528,81,"Fruit"
12531,81,"Fruit"
12534,81,"Fruit"
12535,81,"Fruit"
12530,70,"Veges"
12528,70,"Veges"
12529,70,"Veges"
12530,67,"Veges"
12528,67,"Veges"
12529,67,"Veges"
12530,76,"Veges"
12528,76,"Veges"
12529,76,"Veges"
12530,68,"Veges"
12528,68,"Veges"
12529,68,"Veges"
12528,65,"Sheepmeat"
