"gate_source","gate_target","produce"
621,66,"Sheepmeat"
618,66,"Sheepmeat"
611,66,"Sheepmeat"
635,66,"Sheepmeat"
630,66,"Sheepmeat"
631,66,"Sheepmeat"
618,69,"Forestry"
631,69,"Forestry"
635,69,"Forestry"
621,69,"Forestry"
621,79,"Sheepmeat"
618,79,"Sheepmeat"
611,79,"Sheepmeat"
635,79,"Sheepmeat"
612,79,"Sheepmeat"
630,79,"Sheepmeat"
631,79,"Sheepmeat"
621,65,"Sheepmeat"
618,65,"Sheepmeat"
611,65,"Sheepmeat"
635,65,"Sheepmeat"
630,65,"Sheepmeat"
631,65,"Sheepmeat"
618,82,"Beef"
611,82,"Beef"
621,82,"Beef"
635,82,"Beef"
612,82,"Beef"
630,82,"Beef"
631,82,"Beef"
618,66,"Beef"
611,66,"Beef"
621,66,"Beef"
635,66,"Beef"
612,66,"Beef"
630,66,"Beef"
631,66,"Beef"
618,65,"Beef"
611,65,"Beef"
619,65,"Beef"
621,65,"Beef"
614,65,"Beef"
622,65,"Beef"
635,65,"Beef"
612,65,"Beef"
613,65,"Beef"
616,65,"Beef"
630,65,"Beef"
631,65,"Beef"
621,82,"Sheepmeat"
618,82,"Sheepmeat"
611,82,"Sheepmeat"
635,82,"Sheepmeat"
612,82,"Sheepmeat"
630,82,"Sheepmeat"
631,82,"Sheepmeat"
621,66,"Sheepmeat"
618,66,"Sheepmeat"
611,66,"Sheepmeat"
635,66,"Sheepmeat"
612,66,"Sheepmeat"
630,66,"Sheepmeat"
631,66,"Sheepmeat"
621,65,"Sheepmeat"
618,65,"Sheepmeat"
611,65,"Sheepmeat"
619,65,"Sheepmeat"
614,65,"Sheepmeat"
622,65,"Sheepmeat"
635,65,"Sheepmeat"
612,65,"Sheepmeat"
613,65,"Sheepmeat"
616,65,"Sheepmeat"
630,65,"Sheepmeat"
631,65,"Sheepmeat"
