"gate_source","gate_target","produce"
30886,74,"Forestry"
2536,74,"Forestry"
30868,74,"Forestry"
30874,74,"Forestry"
30880,74,"Forestry"
30881,74,"Forestry"
30882,74,"Forestry"
30883,74,"Forestry"
30672,74,"Forestry"
30847,74,"Forestry"
30599,74,"Forestry"
30852,74,"Forestry"
30865,74,"Forestry"
30866,74,"Forestry"
30867,74,"Forestry"
30849,74,"Forestry"
30862,74,"Forestry"
30863,74,"Forestry"
30864,74,"Forestry"
30869,74,"Forestry"
30870,74,"Forestry"
30624,74,"Forestry"
30845,74,"Forestry"
30846,74,"Forestry"
30850,74,"Forestry"
30618,74,"Forestry"
30872,74,"Forestry"
30873,74,"Forestry"
30851,74,"Forestry"
30861,74,"Forestry"
30853,74,"Forestry"
30854,74,"Forestry"
30616,74,"Forestry"
30622,74,"Forestry"
30623,74,"Forestry"
30634,74,"Forestry"
30625,74,"Forestry"
30627,74,"Forestry"
30617,74,"Forestry"
30628,74,"Forestry"
30619,74,"Forestry"
30889,74,"Forestry"
30885,74,"Forestry"
30886,84,"Forestry"
2536,84,"Forestry"
30868,84,"Forestry"
30874,84,"Forestry"
30880,84,"Forestry"
30881,84,"Forestry"
30882,84,"Forestry"
30883,84,"Forestry"
30672,84,"Forestry"
30847,84,"Forestry"
30599,84,"Forestry"
30852,84,"Forestry"
30865,84,"Forestry"
30866,84,"Forestry"
30867,84,"Forestry"
30849,84,"Forestry"
30862,84,"Forestry"
30863,84,"Forestry"
30864,84,"Forestry"
30869,84,"Forestry"
30870,84,"Forestry"
30624,84,"Forestry"
30845,84,"Forestry"
30846,84,"Forestry"
30850,84,"Forestry"
30618,84,"Forestry"
30872,84,"Forestry"
30873,84,"Forestry"
30851,84,"Forestry"
30861,84,"Forestry"
30853,84,"Forestry"
30854,84,"Forestry"
30616,84,"Forestry"
30622,84,"Forestry"
30623,84,"Forestry"
30634,84,"Forestry"
30625,84,"Forestry"
30627,84,"Forestry"
30617,84,"Forestry"
30628,84,"Forestry"
30619,84,"Forestry"
30889,84,"Forestry"
30885,84,"Forestry"
29435,66,"Sheepmeat"
29458,66,"Sheepmeat"
16630,66,"Sheepmeat"
16915,66,"Sheepmeat"
30613,66,"Sheepmeat"
29585,66,"Sheepmeat"
29392,66,"Sheepmeat"
29390,66,"Sheepmeat"
29391,66,"Sheepmeat"
29394,66,"Sheepmeat"
29395,66,"Sheepmeat"
29396,66,"Sheepmeat"
29397,66,"Sheepmeat"
29398,66,"Sheepmeat"
29399,66,"Sheepmeat"
29400,66,"Sheepmeat"
29401,66,"Sheepmeat"
29402,66,"Sheepmeat"
29403,66,"Sheepmeat"
29587,66,"Sheepmeat"
29588,66,"Sheepmeat"
29589,66,"Sheepmeat"
29590,66,"Sheepmeat"
29591,66,"Sheepmeat"
29592,66,"Sheepmeat"
29593,66,"Sheepmeat"
29594,66,"Sheepmeat"
29595,66,"Sheepmeat"
29599,66,"Sheepmeat"
29600,66,"Sheepmeat"
29417,66,"Sheepmeat"
29608,66,"Sheepmeat"
29616,66,"Sheepmeat"
29619,66,"Sheepmeat"
29427,66,"Sheepmeat"
29428,66,"Sheepmeat"
29429,66,"Sheepmeat"
30843,66,"Sheepmeat"
29597,66,"Sheepmeat"
29404,66,"Sheepmeat"
29405,66,"Sheepmeat"
29598,66,"Sheepmeat"
29410,66,"Sheepmeat"
29603,66,"Sheepmeat"
29606,66,"Sheepmeat"
29613,66,"Sheepmeat"
29418,66,"Sheepmeat"
30643,66,"Sheepmeat"
29430,66,"Sheepmeat"
29434,66,"Sheepmeat"
29678,66,"Sheepmeat"
29679,66,"Sheepmeat"
29681,66,"Sheepmeat"
30594,66,"Sheepmeat"
30895,66,"Sheepmeat"
30644,66,"Sheepmeat"
30645,66,"Sheepmeat"
30646,66,"Sheepmeat"
30647,66,"Sheepmeat"
30648,66,"Sheepmeat"
30649,66,"Sheepmeat"
30650,66,"Sheepmeat"
30651,66,"Sheepmeat"
30652,66,"Sheepmeat"
30653,66,"Sheepmeat"
30897,66,"Sheepmeat"
29665,66,"Sheepmeat"
29666,66,"Sheepmeat"
30899,66,"Sheepmeat"
29667,66,"Sheepmeat"
30900,66,"Sheepmeat"
29668,66,"Sheepmeat"
30656,66,"Sheepmeat"
29669,66,"Sheepmeat"
30665,66,"Sheepmeat"
30668,66,"Sheepmeat"
30669,66,"Sheepmeat"
16631,66,"Sheepmeat"
16632,66,"Sheepmeat"
16644,66,"Sheepmeat"
16645,66,"Sheepmeat"
16647,66,"Sheepmeat"
16865,66,"Sheepmeat"
16866,66,"Sheepmeat"
16867,66,"Sheepmeat"
16868,66,"Sheepmeat"
16869,66,"Sheepmeat"
16870,66,"Sheepmeat"
16871,66,"Sheepmeat"
