"gate_source","gate_target","produce"
10904,74,"Forestry"
10904,84,"Forestry"
17276,66,"Sheepmeat"
17277,66,"Sheepmeat"
17274,66,"Sheepmeat"
10918,66,"Sheepmeat"
10951,66,"Sheepmeat"
10904,66,"Sheepmeat"
17274,77,"Forestry"
10904,77,"Forestry"
17277,69,"Forestry"
17274,69,"Forestry"
10918,69,"Forestry"
10904,69,"Forestry"
10909,69,"Forestry"
17276,79,"Sheepmeat"
17277,79,"Sheepmeat"
17274,79,"Sheepmeat"
10918,79,"Sheepmeat"
10951,79,"Sheepmeat"
10904,79,"Sheepmeat"
17276,65,"Sheepmeat"
17277,65,"Sheepmeat"
17274,65,"Sheepmeat"
10918,65,"Sheepmeat"
10951,65,"Sheepmeat"
10904,65,"Sheepmeat"
17276,82,"Beef"
17277,82,"Beef"
17274,82,"Beef"
10918,82,"Beef"
17276,66,"Beef"
17277,66,"Beef"
17274,66,"Beef"
10918,66,"Beef"
17276,65,"Beef"
17277,65,"Beef"
17274,65,"Beef"
10918,65,"Beef"
10951,65,"Beef"
17276,82,"Sheepmeat"
17277,82,"Sheepmeat"
17274,82,"Sheepmeat"
10918,82,"Sheepmeat"
10951,82,"Sheepmeat"
10904,82,"Sheepmeat"
17276,66,"Sheepmeat"
17277,66,"Sheepmeat"
17274,66,"Sheepmeat"
10918,66,"Sheepmeat"
10951,66,"Sheepmeat"
10904,66,"Sheepmeat"
17276,65,"Sheepmeat"
17277,65,"Sheepmeat"
17274,65,"Sheepmeat"
10918,65,"Sheepmeat"
10951,65,"Sheepmeat"
10904,65,"Sheepmeat"
