"gate_source","gate_target","produce"
1275,74,"Forestry"
1275,84,"Forestry"
1257,66,"Sheepmeat"
1253,66,"Sheepmeat"
1254,66,"Sheepmeat"
1255,66,"Sheepmeat"
1256,66,"Sheepmeat"
1360,66,"Sheepmeat"
1264,66,"Sheepmeat"
1275,66,"Sheepmeat"
1279,66,"Sheepmeat"
1258,66,"Sheepmeat"
1259,66,"Sheepmeat"
1260,66,"Sheepmeat"
1261,66,"Sheepmeat"
1263,66,"Sheepmeat"
1278,66,"Sheepmeat"
1282,66,"Sheepmeat"
1284,66,"Sheepmeat"
1320,66,"Sheepmeat"
1291,66,"Sheepmeat"
1292,66,"Sheepmeat"
1295,66,"Sheepmeat"
1317,66,"Sheepmeat"
1285,66,"Sheepmeat"
1286,66,"Sheepmeat"
1287,66,"Sheepmeat"
1288,66,"Sheepmeat"
1293,66,"Sheepmeat"
1275,75,"Forestry"
1275,80,"Forestry"
1275,77,"Forestry"
1275,69,"Forestry"
1257,79,"Sheepmeat"
1253,79,"Sheepmeat"
1254,79,"Sheepmeat"
1255,79,"Sheepmeat"
1256,79,"Sheepmeat"
1360,79,"Sheepmeat"
1264,79,"Sheepmeat"
1275,79,"Sheepmeat"
1279,79,"Sheepmeat"
1258,79,"Sheepmeat"
1259,79,"Sheepmeat"
1260,79,"Sheepmeat"
1261,79,"Sheepmeat"
1263,79,"Sheepmeat"
1278,79,"Sheepmeat"
1282,79,"Sheepmeat"
1284,79,"Sheepmeat"
1320,79,"Sheepmeat"
1291,79,"Sheepmeat"
1292,79,"Sheepmeat"
1295,79,"Sheepmeat"
1317,79,"Sheepmeat"
1285,79,"Sheepmeat"
1286,79,"Sheepmeat"
1287,79,"Sheepmeat"
1288,79,"Sheepmeat"
1293,79,"Sheepmeat"
1257,65,"Sheepmeat"
1253,65,"Sheepmeat"
1254,65,"Sheepmeat"
1255,65,"Sheepmeat"
1256,65,"Sheepmeat"
1360,65,"Sheepmeat"
1264,65,"Sheepmeat"
1275,65,"Sheepmeat"
1279,65,"Sheepmeat"
1258,65,"Sheepmeat"
1259,65,"Sheepmeat"
1260,65,"Sheepmeat"
1261,65,"Sheepmeat"
1263,65,"Sheepmeat"
1278,65,"Sheepmeat"
1282,65,"Sheepmeat"
1284,65,"Sheepmeat"
1320,65,"Sheepmeat"
1291,65,"Sheepmeat"
1292,65,"Sheepmeat"
1295,65,"Sheepmeat"
1317,65,"Sheepmeat"
1285,65,"Sheepmeat"
1286,65,"Sheepmeat"
1287,65,"Sheepmeat"
1288,65,"Sheepmeat"
1293,65,"Sheepmeat"
1257,82,"Beef"
1253,82,"Beef"
1254,82,"Beef"
1255,82,"Beef"
1256,82,"Beef"
1360,82,"Beef"
1264,82,"Beef"
1275,82,"Beef"
1278,82,"Beef"
1279,82,"Beef"
1282,82,"Beef"
1284,82,"Beef"
1320,82,"Beef"
1285,82,"Beef"
1286,82,"Beef"
1287,82,"Beef"
1288,82,"Beef"
1291,82,"Beef"
1292,82,"Beef"
1293,82,"Beef"
1295,82,"Beef"
1317,82,"Beef"
1257,66,"Beef"
1253,66,"Beef"
1254,66,"Beef"
1255,66,"Beef"
1256,66,"Beef"
1360,66,"Beef"
1264,66,"Beef"
1275,66,"Beef"
1278,66,"Beef"
1279,66,"Beef"
1282,66,"Beef"
1284,66,"Beef"
1320,66,"Beef"
1285,66,"Beef"
1286,66,"Beef"
1287,66,"Beef"
1288,66,"Beef"
1291,66,"Beef"
1292,66,"Beef"
1293,66,"Beef"
1295,66,"Beef"
1317,66,"Beef"
1257,65,"Beef"
1253,65,"Beef"
1254,65,"Beef"
1255,65,"Beef"
1256,65,"Beef"
1360,65,"Beef"
1264,65,"Beef"
1275,65,"Beef"
1278,65,"Beef"
1279,65,"Beef"
1282,65,"Beef"
1284,65,"Beef"
1320,65,"Beef"
1285,65,"Beef"
1286,65,"Beef"
1287,65,"Beef"
1288,65,"Beef"
1291,65,"Beef"
1292,65,"Beef"
1293,65,"Beef"
1295,65,"Beef"
1317,65,"Beef"
