"gate_source","gate_target","produce"
353,74,"Forestry"
315,74,"Forestry"
316,74,"Forestry"
317,74,"Forestry"
310,74,"Forestry"
305,74,"Forestry"
312,74,"Forestry"
311,74,"Forestry"
1072,74,"Forestry"
1073,74,"Forestry"
1075,74,"Forestry"
308,74,"Forestry"
306,74,"Forestry"
314,74,"Forestry"
313,74,"Forestry"
353,84,"Forestry"
315,84,"Forestry"
316,84,"Forestry"
317,84,"Forestry"
310,84,"Forestry"
305,84,"Forestry"
312,84,"Forestry"
311,84,"Forestry"
1072,84,"Forestry"
1073,84,"Forestry"
1075,84,"Forestry"
308,84,"Forestry"
306,84,"Forestry"
314,84,"Forestry"
313,84,"Forestry"
1080,66,"Sheepmeat"
1074,66,"Sheepmeat"
1077,66,"Sheepmeat"
1078,66,"Sheepmeat"
1071,66,"Sheepmeat"
307,66,"Sheepmeat"
298,66,"Sheepmeat"
1076,66,"Sheepmeat"
1082,66,"Sheepmeat"
448,66,"Sheepmeat"
1083,66,"Sheepmeat"
1085,66,"Sheepmeat"
1081,66,"Sheepmeat"
1086,66,"Sheepmeat"
353,75,"Forestry"
315,75,"Forestry"
316,75,"Forestry"
317,75,"Forestry"
310,75,"Forestry"
305,75,"Forestry"
312,75,"Forestry"
311,75,"Forestry"
1072,75,"Forestry"
1073,75,"Forestry"
1075,75,"Forestry"
308,75,"Forestry"
306,75,"Forestry"
314,75,"Forestry"
313,75,"Forestry"
353,80,"Forestry"
315,80,"Forestry"
316,80,"Forestry"
317,80,"Forestry"
310,80,"Forestry"
305,80,"Forestry"
312,80,"Forestry"
311,80,"Forestry"
1072,80,"Forestry"
1073,80,"Forestry"
1075,80,"Forestry"
308,80,"Forestry"
306,80,"Forestry"
314,80,"Forestry"
313,80,"Forestry"
353,77,"Forestry"
315,77,"Forestry"
316,77,"Forestry"
317,77,"Forestry"
310,77,"Forestry"
305,77,"Forestry"
312,77,"Forestry"
311,77,"Forestry"
1072,77,"Forestry"
1073,77,"Forestry"
1075,77,"Forestry"
308,77,"Forestry"
306,77,"Forestry"
314,77,"Forestry"
313,77,"Forestry"
353,69,"Forestry"
315,69,"Forestry"
316,69,"Forestry"
317,69,"Forestry"
310,69,"Forestry"
305,69,"Forestry"
312,69,"Forestry"
311,69,"Forestry"
1072,69,"Forestry"
1073,69,"Forestry"
1075,69,"Forestry"
308,69,"Forestry"
306,69,"Forestry"
314,69,"Forestry"
313,69,"Forestry"
7659,70,"Fruit"
7662,70,"Fruit"
7666,70,"Fruit"
7667,70,"Fruit"
7659,73,"Fruit"
7662,73,"Fruit"
7666,73,"Fruit"
7667,73,"Fruit"
353,79,"Sheepmeat"
315,79,"Sheepmeat"
314,79,"Sheepmeat"
310,79,"Sheepmeat"
305,79,"Sheepmeat"
312,79,"Sheepmeat"
313,79,"Sheepmeat"
311,79,"Sheepmeat"
317,79,"Sheepmeat"
1072,79,"Sheepmeat"
308,79,"Sheepmeat"
306,79,"Sheepmeat"
316,79,"Sheepmeat"
1073,79,"Sheepmeat"
1075,79,"Sheepmeat"
1080,65,"Sheepmeat"
1074,65,"Sheepmeat"
1077,65,"Sheepmeat"
1078,65,"Sheepmeat"
1071,65,"Sheepmeat"
307,65,"Sheepmeat"
298,65,"Sheepmeat"
1076,65,"Sheepmeat"
1082,65,"Sheepmeat"
448,65,"Sheepmeat"
1083,65,"Sheepmeat"
1085,65,"Sheepmeat"
1081,65,"Sheepmeat"
1086,65,"Sheepmeat"
1074,82,"Beef"
1077,82,"Beef"
1078,82,"Beef"
1080,82,"Beef"
1071,82,"Beef"
298,82,"Beef"
1076,82,"Beef"
1081,82,"Beef"
1082,82,"Beef"
448,82,"Beef"
1085,82,"Beef"
1086,82,"Beef"
1074,66,"Beef"
1077,66,"Beef"
1078,66,"Beef"
1080,66,"Beef"
1071,66,"Beef"
298,66,"Beef"
1076,66,"Beef"
1081,66,"Beef"
1082,66,"Beef"
448,66,"Beef"
1085,66,"Beef"
1086,66,"Beef"
1074,65,"Beef"
1077,65,"Beef"
1078,65,"Beef"
1080,65,"Beef"
1071,65,"Beef"
298,65,"Beef"
1076,65,"Beef"
1081,65,"Beef"
1082,65,"Beef"
448,65,"Beef"
1085,65,"Beef"
1086,65,"Beef"
