"gate_source","gate_target","produce"
17562,74,"Forestry"
17799,74,"Forestry"
17562,84,"Forestry"
17799,84,"Forestry"
17572,66,"Sheepmeat"
17564,66,"Sheepmeat"
17558,66,"Sheepmeat"
17562,77,"Forestry"
17572,77,"Forestry"
17799,77,"Forestry"
17561,69,"Forestry"
17562,69,"Forestry"
17572,69,"Forestry"
17575,69,"Forestry"
17799,69,"Forestry"
17800,69,"Forestry"
17797,69,"Forestry"
17573,69,"Forestry"
17572,79,"Sheepmeat"
17564,79,"Sheepmeat"
17558,79,"Sheepmeat"
17572,65,"Sheepmeat"
17564,65,"Sheepmeat"
17558,65,"Sheepmeat"
17572,82,"Beef"
17564,82,"Beef"
17558,82,"Beef"
17572,66,"Beef"
17564,66,"Beef"
17558,66,"Beef"
17796,65,"Beef"
17572,65,"Beef"
17573,65,"Beef"
17575,65,"Beef"
17561,65,"Beef"
17564,65,"Beef"
17558,65,"Beef"
17564,70,"Veges"
17572,70,"Veges"
17564,67,"Veges"
17572,67,"Veges"
17564,76,"Veges"
17572,76,"Veges"
17572,82,"Sheepmeat"
17564,82,"Sheepmeat"
17558,82,"Sheepmeat"
17572,66,"Sheepmeat"
17564,66,"Sheepmeat"
17558,66,"Sheepmeat"
17796,65,"Sheepmeat"
17572,65,"Sheepmeat"
17573,65,"Sheepmeat"
17575,65,"Sheepmeat"
17561,65,"Sheepmeat"
17564,65,"Sheepmeat"
17558,65,"Sheepmeat"
